9/24/2021,03:56:27,0,greeenland,-0.12,0.71,45.8,4.99,1.66,73.3,91.2,92.4,11.4,0.03,72.2,-0.26,-0.44,47,1.199,6.55,8.5,5.849,4.68,0
9/24/2021,03:58:27,0,greeenland,-0.09,0.82,45.8,4.98,1.66,73.3,91.2,92.4,11.4,0.03,72.2,-0.24,-0.42,47,1.186,6.55,8.4,5.846,4.7,0
9/24/2021,04:00:27,0,greeenland,-0.09,0.79,45.8,5,1.67,73.3,91.2,92.5,11.4,0.03,72.2,-0.26,-0.44,47,1.183,6.55,8.4,5.848,4.68,0
9/24/2021,04:02:27,0,greeenland,-0.09,0.82,45.8,5.01,1.67,73.3,91.2,92.4,11.4,0.03,72.2,-0.28,-0.46,47,1.196,6.55,8.3,5.842,4.7,0
9/24/2021,04:04:27,0,greeenland,-0.07,0.87,45.8,5,1.67,73.3,91.2,92.5,11.4,0.03,72.2,-0.27,-0.45,47,1.190,6.55,8.4,5.840,4.68,0
9/24/2021,04:06:27,0,greeenland,-0.08,0.85,45.8,5.05,1.68,73.3,91.3,92.5,11.41,0.03,72.2,-0.24,-0.41,47,1.182,6.55,8.3,5.836,4.7,0
9/24/2021,04:08:27,0,greeenland,-0.07,0.89,45.7,5.03,1.68,73.3,91.2,92.5,11.41,0.03,72.2,-0.27,-0.44,47,1.183,6.55,8.3,5.829,4.68,0
9/24/2021,04:10:27,0,greeenland,-0.07,0.89,45.7,5.02,1.67,73.3,91.3,92.5,11.41,0.03,72.2,-0.27,-0.44,47,1.182,6.55,8.2,5.822,4.7,0
9/24/2021,04:12:27,0,greeenland,-0.1,0.77,45.7,5.01,1.67,73.3,91.2,92.4,11.4,0.03,72.1,-0.28,-0.45,47,1.189,6.55,8.3,5.823,4.68,0
9/24/2021,04:14:27,0,greeenland,-0.11,0.75,45.7,5.07,1.69,73.3,91.3,92.5,11.41,0.03,72.1,-0.26,-0.43,47,1.191,6.55,8.4,5.817,4.7,0
9/24/2021,04:16:27,0,greeenland,-0.05,0.95,45.7,5.04,1.68,73.3,91.2,92.5,11.41,0.03,72.1,-0.26,-0.43,47,1.183,6.55,8.4,5.821,4.68,0
9/24/2021,04:18:27,0,greeenland,-0.09,0.8,45.7,5.02,1.67,73.3,91.2,92.4,11.41,0.03,72.2,-0.26,-0.44,47,1.187,6.55,8.4,5.797,4.7,0
9/24/2021,04:20:27,0,greeenland,-0.06,0.92,45.7,4.99,1.66,73.3,91.2,92.4,11.41,0.03,72.2,-0.26,-0.43,47,1.190,6.55,8.5,5.793,4.68,0
9/24/2021,04:22:27,0,greeenland,-0.1,0.79,45.7,5.03,1.68,73.3,91.2,92.4,11.41,0.03,72.1,-0.27,-0.44,47,1.189,6.55,8.5,5.791,4.7,0
9/24/2021,04:24:27,0,greeenland,-0.09,0.8,45.7,5.01,1.67,73.2,91.1,92.4,11.4,0.03,72.1,-0.27,-0.44,47,1.190,6.54,8.6,5.804,4.68,0
9/24/2021,04:26:27,0,greeenland,-0.05,0.95,45.7,5.02,1.67,73.2,91.2,92.4,11.4,0.03,72.1,-0.26,-0.44,47,1.189,6.54,8.6,5.799,4.7,0
9/24/2021,04:28:27,0,greeenland,-0.09,0.82,45.7,5.01,1.67,73.3,91.1,92.4,11.4,0.03,72.2,-0.26,-0.44,47,1.188,6.55,8.5,5.790,4.68,0
9/24/2021,04:30:27,0,greeenland,-0.11,0.75,45.7,5.04,1.68,73.3,91.2,92.4,11.41,0.03,72.2,-0.26,-0.44,47,1.186,6.55,8.5,5.786,4.7,0
9/24/2021,04:32:27,0,greeenland,0.28,2.01,45.7,5.04,1.68,73.3,91.1,92.4,11.41,0.03,72.1,-0.25,-0.42,47,1.193,6.55,8.4,5.786,4.68,0
9/24/2021,04:34:27,0,greeenland,-0.14,0.63,45.6,5.04,1.68,73.2,91.1,92.3,11.41,0.03,72.1,-0.25,-0.43,47,1.197,6.55,8.4,5.783,4.7,0
9/24/2021,04:36:27,0,greeenland,-0.09,0.82,45.6,5.01,1.67,73.2,91.1,92.4,11.41,0.03,72.1,-0.26,-0.44,47,1.194,6.55,8.5,5.784,4.68,0
9/24/2021,04:38:27,0,greeenland,-0.1,0.77,45.6,5,1.67,73.2,91.1,92.3,11.4,0.03,72.1,-0.26,-0.44,47,1.182,6.55,8.5,5.795,4.7,0
9/24/2021,04:40:27,0,greeenland,-0.12,0.71,45.6,5.03,1.68,73.2,91.1,92.3,11.4,0.03,72.1,-0.28,-0.45,47,1.192,6.55,8.5,5.787,4.66,0
9/24/2021,04:42:27,0,greeenland,-0.12,0.7,45.6,5.01,1.67,73.2,91,92.3,11.39,0.03,72.1,-0.24,-0.41,47,1.198,6.54,8.6,5.781,4.7,0
9/24/2021,04:44:27,0,greeenland,-0.11,0.74,45.6,5,1.67,73.2,91,92.2,11.39,0.03,72.1,-0.25,-0.42,47,1.190,6.54,8.6,5.764,4.66,0
9/24/2021,04:46:27,0,greeenland,-0.08,0.84,45.6,5,1.67,73.2,91.1,92.3,11.4,0.03,72.1,-0.25,-0.43,47,1.186,6.55,8.5,5.770,4.7,0
9/24/2021,04:48:27,0,greeenland,-0.06,0.92,45.6,5.05,1.68,73.2,91.1,92.3,11.4,0.03,72.1,-0.23,-0.4,47,1.184,6.54,8.6,5.778,4.66,0
9/24/2021,04:50:27,0,greeenland,-0.1,0.78,45.6,5.02,1.67,73.2,91.1,92.3,11.4,0.03,72.1,-0.28,-0.45,47,1.183,6.55,8.6,5.776,4.7,0
9/24/2021,04:52:27,0,greeenland,-0.11,0.75,45.6,5.04,1.68,73.3,91.1,92.3,11.4,0.03,72.1,-0.27,-0.44,47,1.192,6.54,8.6,5.771,4.66,0
9/24/2021,04:54:27,0,greeenland,-0.08,0.84,45.7,5.04,1.68,73.3,91,92.3,11.4,0.03,72.2,-0.23,-0.41,47,1.189,6.54,8.6,5.776,4.7,0
9/24/2021,04:56:27,0,greeenland,-0.1,0.76,45.7,4.99,1.66,73.3,91,92.3,11.4,0.03,72.2,-0.27,-0.44,47,1.184,6.55,8.4,5.776,4.66,0
9/24/2021,04:58:27,0,greeenland,-0.09,0.8,45.7,5.02,1.67,73.3,91.1,92.3,11.4,0.03,72.2,-0.28,-0.45,47,1.183,6.55,8.4,5.773,4.7,0
9/24/2021,05:00:27,0,greeenland,-0.05,0.95,45.7,5.04,1.68,73.3,91,92.3,11.4,0.03,72.2,-0.26,-0.43,47,1.195,6.55,8.5,5.766,4.66,0
9/24/2021,05:02:27,0,greeenland,-0.12,0.71,45.7,5.02,1.67,73.3,91,92.2,11.39,0.03,72.2,-0.23,-0.4,47,1.192,6.55,8.4,5.770,4.7,0
9/24/2021,05:04:27,0,greeenland,-0.1,0.78,45.7,5.01,1.67,73.3,91,92.3,11.4,0.03,72.2,-0.24,-0.41,47,1.188,6.55,8.5,5.763,4.66,0
9/24/2021,05:06:27,0,greeenland,-0.1,0.79,45.6,5.02,1.67,73.3,91,92.2,11.4,0.03,72.1,-0.28,-0.45,47,1.185,6.55,8.5,5.760,4.7,0
9/24/2021,05:08:27,0,greeenland,-0.11,0.76,45.6,5,1.67,73.3,91,92.2,11.4,0.03,72.2,-0.25,-0.42,47,1.183,6.55,8.5,5.756,4.66,0
9/24/2021,05:10:27,0,greeenland,-0.12,0.7,45.6,5.04,1.68,73.3,91,92.2,11.4,0.03,72.1,-0.29,-0.46,47,1.183,6.54,8.6,5.754,4.7,0
9/24/2021,05:12:27,0,greeenland,-0.06,0.91,45.6,5.05,1.68,73.3,90.9,92.1,11.39,0.03,72.1,-0.24,-0.42,47,1.200,6.54,8.7,5.753,4.66,0
9/24/2021,05:14:27,0,greeenland,-0.1,0.77,45.6,5.05,1.68,73.3,90.9,92.1,11.38,0.03,72.1,-0.27,-0.44,47,1.192,6.54,8.9,5.740,4.7,0
9/24/2021,05:16:27,0,greeenland,-0.05,0.94,45.6,5.03,1.68,73.3,90.8,92,11.38,0.03,72.2,-0.25,-0.43,47,1.189,6.54,8.9,5.741,4.66,0
9/24/2021,05:18:27,0,greeenland,-0.11,0.74,45.6,5.04,1.68,73.3,90.7,91.9,11.37,0.03,72.2,-0.28,-0.46,47,1.190,6.54,9,5.726,4.7,0
9/24/2021,05:20:27,0,greeenland,-0.09,0.79,45.6,5.05,1.68,73.3,90.7,91.9,11.37,0.03,72.2,-0.27,-0.44,47,1.189,6.54,8.9,5.724,4.66,0
9/24/2021,05:22:27,0,greeenland,-0.08,0.83,45.6,5.04,1.68,73.2,90.8,92,11.38,0.03,72.1,-0.27,-0.44,47,1.188,6.54,8.9,5.727,4.7,0
9/24/2021,05:24:27,0,greeenland,-0.1,0.78,45.6,5.02,1.67,73.3,90.6,91.8,11.36,0.03,72.2,-0.26,-0.44,47,1.188,6.54,9,5.720,4.66,0
9/24/2021,05:26:27,0,greeenland,-0.07,0.87,45.6,5.02,1.67,73.2,90.8,92,11.38,0.03,72.1,-0.24,-0.42,47,1.183,6.54,8.8,5.732,4.7,0
9/24/2021,05:28:27,0,greeenland,-0.11,0.75,45.6,5.07,1.69,73.3,90.6,91.8,11.35,0.03,72.1,-0.25,-0.43,47,1.201,6.54,9.1,5.729,4.67,0
9/24/2021,05:30:27,0,greeenland,-0.08,0.85,45.6,5.01,1.67,73.3,90.5,91.7,11.35,0.03,72.2,-0.28,-0.45,47,1.199,6.53,9.2,5.716,4.69,0
9/24/2021,05:32:27,0,greeenland,-0.09,0.82,45.6,5,1.67,73.3,90.5,91.7,11.34,0.03,72.2,-0.24,-0.42,47,1.183,6.53,9.2,5.716,4.71,0
9/24/2021,05:34:27,0,greeenland,-0.11,0.76,45.6,5,1.67,73.3,90.6,91.8,11.36,0.03,72.2,-0.25,-0.43,47,1.183,6.54,9.1,5.701,4.67,0
9/24/2021,05:36:27,0,greeenland,-0.08,0.84,45.6,5.04,1.68,73.3,90.4,91.6,11.34,0.03,72.2,-0.25,-0.43,47,1.192,6.53,9.3,5.694,4.7,0
9/24/2021,05:38:27,0,greeenland,-0.09,0.82,45.5,5.05,1.68,73.3,90.4,91.6,11.35,0.03,72.2,-0.27,-0.44,47,1.199,6.53,9.2,5.682,4.67,0
9/24/2021,05:40:27,0,greeenland,-0.11,0.74,45.5,5.06,1.69,73.3,90.7,91.9,11.38,0.03,72.1,-0.22,-0.39,47,1.192,6.54,8.9,5.684,4.68,0
9/24/2021,05:42:27,0,greeenland,-0.1,0.78,45.5,5.04,1.68,73.3,90.7,91.9,11.38,0.03,72.1,-0.27,-0.45,47,1.194,6.54,8.8,5.683,4.71,0
9/24/2021,05:44:27,0,greeenland,-0.13,0.67,45.5,5.02,1.67,73.2,90.7,91.9,11.38,0.03,72.1,-0.25,-0.43,47,1.192,6.54,8.9,5.693,4.68,0
9/24/2021,05:46:27,0,greeenland,-0.11,0.73,45.5,5.04,1.68,73.2,90.7,92,11.38,0.03,72.1,-0.27,-0.45,47,1.188,6.54,8.8,5.694,4.7,0
9/24/2021,05:48:27,0,greeenland,-0.12,0.72,45.5,5.04,1.68,73.2,90.7,91.9,11.38,0.03,72.1,-0.25,-0.42,47,1.193,6.54,8.8,5.694,4.67,0
9/24/2021,05:50:27,0,greeenland,-0.08,0.85,45.5,5.04,1.68,73.2,90.6,91.9,11.38,0.03,72.1,-0.24,-0.41,47,1.186,6.54,8.8,5.679,4.68,0
9/24/2021,05:52:27,0,greeenland,-0.08,0.82,45.5,5.03,1.68,73.3,90.6,91.8,11.37,0.03,72.1,-0.24,-0.41,47,1.182,6.54,8.9,5.668,4.65,0
9/24/2021,05:54:27,0,greeenland,-0.12,0.7,45.5,5.01,1.67,73.3,90.6,91.8,11.37,0.03,72.1,-0.27,-0.44,47,1.195,6.54,8.9,5.676,4.67,0
9/24/2021,05:56:27,0,greeenland,-0.09,0.79,45.5,5.05,1.68,73.3,90.6,91.8,11.37,0.03,72.2,-0.29,-0.46,47,1.199,6.54,8.9,5.675,4.7,0
9/24/2021,05:58:27,0,greeenland,-0.08,0.85,45.5,5.02,1.67,73.2,90.6,91.9,11.37,0.03,72.1,-0.24,-0.41,47,1.192,6.54,8.8,5.680,4.67,0
9/24/2021,06:00:27,0,greeenland,-0.07,0.87,45.5,5.04,1.68,73.3,90.7,91.9,11.38,0.03,72.1,-0.24,-0.41,47,1.183,6.54,8.8,5.677,4.7,0
9/24/2021,06:02:27,0,greeenland,-0.12,0.72,45.5,5.05,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.29,-0.46,47,1.186,6.54,8.8,5.650,4.67,0
9/24/2021,06:04:27,0,greeenland,-0.11,0.76,45.5,5.02,1.67,73.3,90.7,91.9,11.39,0.03,72.2,-0.26,-0.43,47,1.193,6.54,8.7,5.642,4.7,0
9/24/2021,06:06:27,0,greeenland,-0.08,0.84,45.5,5.07,1.69,73.3,90.7,91.9,11.39,0.03,72.2,-0.25,-0.42,47,1.198,6.54,8.8,5.647,4.67,0
9/24/2021,06:08:27,0,greeenland,-0.08,0.84,45.5,5.04,1.68,73.3,90.7,91.9,11.39,0.03,72.1,-0.26,-0.43,47,1.190,6.54,8.8,5.647,4.71,0
9/24/2021,06:10:27,0,greeenland,-0.14,0.66,45.5,5.06,1.69,73.3,90.6,91.8,11.38,0.03,72.2,-0.27,-0.44,47,1.186,6.54,8.8,5.640,4.67,0
9/24/2021,06:12:27,0,greeenland,-0.12,0.72,45.5,5.06,1.69,73.3,90.6,91.8,11.38,0.03,72.2,-0.27,-0.44,47,1.189,6.54,8.9,5.651,4.71,0
9/24/2021,06:14:27,0,greeenland,-0.14,0.66,45.5,5.06,1.69,73.3,90.7,91.9,11.39,0.03,72.2,-0.26,-0.44,47,1.194,6.54,8.8,5.658,4.67,0
9/24/2021,06:16:27,0,greeenland,-0.08,0.84,45.5,5.04,1.68,73.2,90.7,91.9,11.39,0.03,72.1,-0.28,-0.45,47,1.199,6.54,8.9,5.657,4.71,0
9/24/2021,06:18:27,0,greeenland,-0.1,0.77,45.5,5.04,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.25,-0.42,47,1.199,6.54,8.8,5.648,4.66,0
9/24/2021,06:20:27,0,greeenland,-0.07,0.89,45.5,5.07,1.69,73.2,90.6,91.8,11.38,0.03,72.1,-0.28,-0.46,47,1.193,6.54,8.8,5.643,4.7,0
9/24/2021,06:22:27,0,greeenland,-0.1,0.77,45.5,5.04,1.68,73.2,90.6,91.8,11.38,0.03,72.1,-0.27,-0.44,47,1.198,6.54,8.9,5.634,4.67,0
9/24/2021,06:24:27,0,greeenland,-0.04,0.96,45.4,5.05,1.68,73.2,90.6,91.8,11.39,0.03,72.1,-0.24,-0.42,47,1.192,6.54,8.8,5.629,4.71,0
9/24/2021,06:26:27,0,greeenland,-0.11,0.74,45.5,5.04,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.25,-0.43,47,1.186,6.54,8.9,5.633,4.67,0
9/24/2021,06:28:27,0,greeenland,-0.08,0.83,45.5,5.04,1.68,73.3,90.6,91.8,11.39,0.03,72.2,-0.31,-0.49,47,1.184,6.54,8.8,5.623,4.7,0
9/24/2021,06:30:27,0,greeenland,-0.06,0.9,45.5,5.08,1.69,73.3,90.6,91.8,11.39,0.03,72.2,-0.25,-0.42,47,1.183,6.54,8.9,5.626,4.67,0
9/24/2021,06:32:27,0,greeenland,-0.05,0.93,45.5,5.03,1.68,73.3,90.6,91.8,11.39,0.03,72.2,-0.23,-0.41,47,1.182,6.54,8.8,5.621,4.7,0
9/24/2021,06:34:27,0,greeenland,-0.12,0.7,45.5,5.06,1.69,73.3,90.6,91.8,11.39,0.03,72.2,-0.28,-0.45,47,1.188,6.54,8.7,5.621,4.66,0
9/24/2021,06:36:27,0,greeenland,-0.09,0.81,45.5,5.04,1.68,73.3,90.6,91.8,11.39,0.03,72.2,-0.23,-0.4,47,1.198,6.54,8.7,5.621,4.7,0
9/24/2021,06:38:27,0,greeenland,-0.07,0.87,45.5,5.04,1.68,73.3,90.6,91.8,11.39,0.03,72.2,-0.28,-0.46,47,1.189,6.54,8.7,5.620,4.67,0
9/24/2021,06:40:27,0,greeenland,-0.11,0.76,45.5,5.03,1.68,73.3,90.6,91.8,11.39,0.03,72.2,-0.27,-0.44,47,1.183,6.54,8.7,5.630,4.7,0
9/24/2021,06:42:27,0,greeenland,-0.07,0.89,45.5,4.99,1.66,73.3,90.7,91.9,11.39,0.03,72.2,-0.26,-0.43,47,1.189,6.54,8.7,5.639,4.67,0
9/24/2021,06:44:27,0,greeenland,-0.11,0.73,45.5,5.05,1.68,73.4,90.7,91.9,11.39,0.03,72.2,-0.25,-0.43,47,1.199,6.54,8.6,5.647,4.7,0
9/24/2021,06:46:27,0,greeenland,-0.09,0.81,45.5,5.04,1.68,73.4,90.7,91.9,11.38,0.03,72.2,-0.27,-0.44,47,1.192,6.54,8.7,5.652,4.67,0
9/24/2021,06:48:27,0,greeenland,-0.06,0.92,45.5,5.06,1.69,73.4,90.8,92,11.4,0.03,72.2,-0.25,-0.43,47,1.192,6.55,8.4,5.652,4.71,0
9/24/2021,06:50:27,0,greeenland,-0.13,0.67,45.5,5.08,1.69,73.3,90.8,92,11.4,0.03,72.2,-0.25,-0.43,47,1.196,6.55,8.5,5.661,4.66,0
9/24/2021,06:52:27,0,greeenland,-0.06,0.91,45.5,5.08,1.69,73.3,90.8,92,11.39,0.03,72.2,-0.24,-0.41,47,1.194,6.54,8.7,5.663,4.7,0
9/24/2021,06:54:27,0,greeenland,-0.09,0.8,45.5,5.04,1.68,73.3,90.7,92,11.39,0.03,72.2,-0.26,-0.44,47,1.188,6.54,8.7,5.659,4.66,0
9/24/2021,06:56:27,0,greeenland,-0.06,0.92,45.5,5.05,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.28,-0.46,47,1.188,6.54,8.7,5.655,4.7,0
9/24/2021,06:58:27,0,greeenland,-0.06,0.9,45.5,5.06,1.69,73.3,90.7,91.9,11.39,0.03,72.2,-0.26,-0.44,47,1.192,6.54,8.7,5.655,4.66,0
9/24/2021,07:00:27,0,greeenland,-0.07,0.87,45.5,5.08,1.69,73.3,90.7,91.9,11.39,0.03,72.2,-0.25,-0.43,47,1.193,6.55,8.5,5.648,4.7,0
9/24/2021,07:02:27,0,greeenland,-0.11,0.73,45.5,5.08,1.69,73.3,90.7,91.9,11.39,0.03,72.2,-0.22,-0.4,47,1.198,6.54,8.6,5.648,4.66,0
9/24/2021,07:04:27,0,greeenland,-0.14,0.65,45.5,5.05,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.27,-0.45,47,1.193,6.54,8.7,5.646,4.7,0
9/24/2021,07:06:27,0,greeenland,-0.1,0.77,45.5,5.09,1.7,73.3,90.7,91.9,11.39,0.03,72.2,-0.26,-0.43,47,1.192,6.54,8.6,5.648,4.66,0
9/24/2021,07:08:27,0,greeenland,-0.11,0.75,45.5,5.04,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.24,-0.41,47,1.193,6.54,8.6,5.647,4.7,0
9/24/2021,07:10:27,0,greeenland,-0.12,0.71,45.6,5.1,1.7,73.4,90.7,91.9,11.39,0.03,72.3,-0.26,-0.44,47,1.195,6.54,8.7,5.641,4.66,0
9/24/2021,07:12:27,0,greeenland,-0.14,0.63,45.5,5.08,1.69,73.3,90.7,91.9,11.39,0.03,72.2,-0.26,-0.43,47,1.197,6.54,8.7,5.640,4.7,0
9/24/2021,07:14:27,0,greeenland,-0.07,0.88,45.5,5.04,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.23,-0.41,47,1.192,6.54,8.7,5.636,4.67,0
9/24/2021,07:16:27,0,greeenland,-0.09,0.81,45.5,5.05,1.68,73.3,90.7,91.9,11.4,0.03,72.2,-0.24,-0.41,47,1.197,6.54,8.7,5.633,4.69,0
9/24/2021,07:18:27,0,greeenland,-0.11,0.75,45.5,5.05,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.25,-0.43,47,1.194,6.54,8.7,5.633,4.67,0
9/24/2021,07:20:27,0,greeenland,-0.13,0.68,45.5,5.07,1.69,73.3,90.7,91.9,11.39,0.03,72.2,-0.26,-0.44,47,1.194,6.54,8.6,5.632,4.69,0
9/24/2021,07:22:27,0,greeenland,-0.07,0.87,45.5,5.05,1.68,73.3,90.7,91.9,11.4,0.03,72.2,-0.26,-0.43,47,1.197,6.54,8.6,5.635,4.67,0
9/24/2021,07:24:27,0,greeenland,-0.14,0.65,45.5,5.06,1.69,73.3,90.7,91.9,11.4,0.03,72.2,-0.25,-0.42,47,1.199,6.54,8.7,5.634,4.69,0
9/24/2021,07:26:27,0,greeenland,-0.11,0.74,45.5,5.09,1.7,73.4,90.7,91.9,11.39,0.03,72.3,-0.23,-0.41,47,1.196,6.54,8.6,5.635,4.67,0
9/24/2021,07:28:27,0,greeenland,-0.04,0.99,45.5,5.07,1.69,73.3,90.7,91.9,11.39,0.03,72.2,-0.27,-0.44,47,1.189,6.54,8.7,5.636,4.69,0
9/24/2021,07:30:27,0,greeenland,-0.1,0.78,45.5,5.07,1.69,73.4,90.7,91.9,11.39,0.03,72.3,-0.25,-0.42,47,1.185,6.54,8.7,5.642,4.67,0
9/24/2021,07:32:27,0,greeenland,-0.11,0.75,45.5,5.02,1.67,73.4,90.7,91.9,11.39,0.03,72.3,-0.23,-0.4,47,1.183,6.54,8.8,5.638,4.69,0
9/24/2021,07:34:27,0,greeenland,-0.11,0.75,45.5,5.05,1.68,73.4,90.6,91.8,11.38,0.03,72.2,-0.25,-0.42,47,1.192,6.54,8.6,5.637,4.67,0
9/24/2021,07:36:27,0,greeenland,-0.05,0.93,45.5,5.06,1.69,73.3,90.7,91.9,11.39,0.03,72.2,-0.24,-0.41,47,1.199,6.54,8.7,5.634,4.69,0
9/24/2021,07:38:27,0,greeenland,-0.12,0.71,45.5,5.03,1.68,73.3,90.6,91.9,11.39,0.03,72.2,-0.25,-0.42,47,1.193,6.54,8.7,5.639,4.67,0
9/24/2021,07:40:27,0,greeenland,-0.14,0.66,45.5,5.08,1.69,73.4,90.7,91.9,11.39,0.03,72.2,-0.28,-0.45,47,1.184,6.54,8.7,5.644,4.69,0
9/24/2021,07:42:27,0,greeenland,-0.13,0.68,45.5,5.05,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.28,-0.45,47,1.183,6.55,8.5,5.649,4.67,0
9/24/2021,07:44:27,0,greeenland,-0.13,0.68,45.5,5.02,1.67,73.4,90.7,91.9,11.39,0.03,72.2,-0.22,-0.4,47,1.193,6.54,8.6,5.640,4.69,0
9/24/2021,07:46:27,0,greeenland,-0.14,0.64,45.5,5.05,1.68,73.4,90.7,91.9,11.39,0.03,72.2,-0.26,-0.43,47,1.194,6.54,8.6,5.631,4.67,0
9/24/2021,07:48:27,0,greeenland,-0.12,0.7,45.5,5.05,1.68,73.4,90.7,91.9,11.39,0.03,72.3,-0.27,-0.44,47,1.197,6.54,8.6,5.634,4.68,0
9/24/2021,07:50:27,0,greeenland,-0.13,0.69,45.5,5.12,1.71,73.4,90.7,91.9,11.39,0.03,72.3,-0.27,-0.44,47,1.192,6.54,8.6,5.640,4.67,0
9/24/2021,07:52:27,0,greeenland,-0.11,0.75,45.5,5.03,1.68,73.4,90.7,91.9,11.39,0.03,72.3,-0.25,-0.42,47,1.190,6.54,8.6,5.639,4.68,0
9/24/2021,07:54:27,0,greeenland,-0.13,0.69,45.5,5.06,1.69,73.4,90.7,91.9,11.39,0.03,72.2,-0.29,-0.46,47,1.193,6.54,8.7,5.640,4.67,0
9/24/2021,07:56:27,0,greeenland,-0.12,0.71,45.5,5.04,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.26,-0.43,47,1.192,6.54,8.7,5.642,4.68,0
9/24/2021,07:58:27,0,greeenland,-0.15,0.6,45.5,5.05,1.68,73.3,90.7,91.9,11.4,0.03,72.2,-0.25,-0.42,47,1.193,6.54,8.7,5.645,4.67,0
9/24/2021,08:00:27,0,greeenland,-0.11,0.74,45.5,5.06,1.69,73.3,90.7,91.9,11.39,0.03,72.2,-0.25,-0.43,47,1.190,6.54,8.7,5.647,4.69,0
9/24/2021,08:02:27,0,greeenland,-0.03,1,45.5,5.06,1.69,73.3,90.7,91.9,11.39,0.03,72.2,-0.24,-0.41,47,1.183,6.54,8.7,5.646,4.67,0
9/24/2021,08:04:27,0,greeenland,-0.15,0.62,45.5,5.03,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.28,-0.46,47,1.190,6.54,8.7,5.649,4.68,0
9/24/2021,08:06:27,0,greeenland,-0.06,0.9,45.5,5.03,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.24,-0.41,47,1.193,6.54,8.7,5.647,4.67,0
9/24/2021,08:08:27,0,greeenland,-0.13,0.68,45.5,5.02,1.67,73.3,90.7,91.9,11.39,0.03,72.2,-0.26,-0.43,47,1.190,6.54,8.7,5.649,4.68,0
9/24/2021,08:10:27,0,greeenland,-0.04,0.97,45.5,5.04,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.27,-0.45,47,1.191,6.54,8.7,5.653,4.67,0
9/24/2021,08:12:27,0,greeenland,-0.09,0.82,45.6,5.06,1.69,73.4,90.7,91.9,11.39,0.03,72.3,-0.26,-0.43,47,1.183,6.54,8.6,5.650,4.69,0
9/24/2021,08:14:27,0,greeenland,-0.12,0.72,45.6,5.09,1.7,73.4,90.7,91.9,11.39,0.03,72.3,-0.29,-0.46,47,1.185,6.54,8.7,5.651,4.67,0
9/24/2021,08:16:27,0,greeenland,-0.14,0.65,45.5,5.07,1.69,73.4,90.7,91.9,11.39,0.03,72.2,-0.25,-0.43,47,1.190,6.54,8.7,5.650,4.68,0
9/24/2021,08:18:27,0,greeenland,-0.14,0.65,45.5,5.06,1.69,73.3,90.7,91.9,11.39,0.03,72.2,-0.26,-0.43,47,1.192,6.54,8.7,5.651,4.67,0
9/24/2021,08:20:27,0,greeenland,-0.13,0.69,45.5,5.02,1.67,73.3,90.7,91.9,11.39,0.03,72.2,-0.25,-0.42,47,1.198,6.54,8.7,5.650,4.68,0
9/24/2021,08:22:27,0,greeenland,-0.16,0.59,45.5,5.06,1.69,73.3,90.7,91.9,11.39,0.03,72.2,-0.24,-0.41,47,1.197,6.54,8.7,5.648,4.67,0
9/24/2021,08:24:27,0,greeenland,-0.12,0.72,45.5,5.04,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.29,-0.47,47,1.183,6.55,8.5,5.648,4.68,0
9/24/2021,08:26:27,0,greeenland,-0.13,0.67,45.5,5.03,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.28,-0.45,47,1.191,6.55,8.5,5.649,4.67,0
9/24/2021,08:28:27,0,greeenland,-0.14,0.63,45.5,5.06,1.69,73.3,90.7,91.9,11.39,0.03,72.2,-0.27,-0.44,47,1.198,6.54,8.7,5.645,4.68,0
9/24/2021,08:30:27,0,greeenland,-0.13,0.67,45.5,5.05,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.26,-0.43,47,1.183,6.54,8.6,5.649,4.67,0
9/24/2021,08:32:27,0,greeenland,-0.14,0.63,45.5,5.06,1.69,73.3,90.7,91.9,11.39,0.03,72.2,-0.24,-0.42,47,1.183,6.55,8.3,5.651,4.68,0
9/24/2021,08:34:27,0,greeenland,-0.12,0.71,45.5,5.04,1.68,73.3,90.7,91.9,11.39,0.03,72.2,-0.28,-0.45,47,1.192,6.55,8.5,5.650,4.65,0
9/24/2021,08:36:27,0,greeenland,-0.06,0.91,45.5,5.07,1.69,73.4,90.7,91.9,11.39,0.03,72.3,-0.28,-0.45,47,1.198,6.55,8.4,5.651,4.69,0
9/24/2021,08:38:27,0,greeenland,-0.11,0.74,45.5,5.06,1.69,73.3,90.7,91.9,11.4,0.03,72.2,-0.27,-0.44,47,1.191,6.55,8.2,5.638,4.65,0
