Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32
9/20/2021;14:17:09;0;;-0.11;0.06;0.97;-0.45;1;0.043;2.57;0.86;1.6;96.1;96.1;11.82;0.062;0;1.6;0.19;0.19;5.35;14.98;1;24.23;0;6.86;-17.2;6.457;0.044;3.64;0
9/20/2021;14:17:11;0;;-0.08;0.06;1.04;-0.43;1;0.043;2.58;0.86;1.6;96.1;96.1;11.83;0.062;0;1.6;0.22;0.22;5.34;14.96;1;24.24;0;6.79;-13.1;6.460;0.043;3.63;0
9/20/2021;14:17:13;0;;-0.11;0.06;0.96;-0.44;1;0.043;2.58;0.86;1.6;96.1;96.1;11.83;0.062;0;1.6;0.21;0.21;5.34;14.96;1;24.25;0;6.8;-13.7;6.463;0.042;3.63;0
9/20/2021;14:17:15;0;;-0.12;0.06;0.92;-0.45;1;0.043;2.58;0.86;1.6;96.1;96.1;11.83;0.062;0;1.6;0.2;0.2;5.34;14.96;1;24.24;0;6.8;-13.3;6.469;0.043;3.63;0
9/20/2021;14:17:17;0;;-0.13;0.05;0.91;-0.47;1;0.043;2.57;0.86;1.6;96.2;96.2;11.83;0.062;0;1.6;0.2;0.2;5.32;14.89;1;24.23;0;6.79;-13.2;6.473;0.045;3.63;0
9/20/2021;14:17:19;0;;-0.13;0.05;0.89;-0.46;1;0.043;2.57;0.86;1.6;96.2;96.2;11.83;0.062;0;1.6;0.18;0.18;5.3;14.84;1;24.22;0;6.8;-13.6;6.476;0.043;3.63;0
9/20/2021;14:17:21;0;;-0.13;0.06;0.91;-0.43;1;0.043;2.57;0.86;1.6;96.2;96.2;11.83;0.062;0;1.6;0.19;0.19;5.31;14.87;1;24.22;0;6.77;-12;6.477;0.044;3.64;0
9/20/2021;14:17:23;0;;-0.13;0.08;0.9;-0.38;1;0.043;2.58;0.86;1.6;96.1;96.1;11.83;0.062;0;1.6;0.19;0.19;5.3;14.84;1;24.22;0;6.77;-11.7;6.478;0.044;3.64;0
9/20/2021;14:17:25;0;;-0.12;0.07;0.92;-0.39;1;0.043;2.57;0.86;1.6;96.1;96.1;11.83;0.062;0;1.6;0.15;0.15;5.3;14.84;1;24.23;0;6.78;-12.4;6.478;0.043;3.64;0
9/20/2021;14:17:27;0;;-0.11;0.08;0.97;-0.37;1;0.043;2.57;0.86;1.6;96.1;96.1;11.83;0.062;0;1.6;0.16;0.16;5.3;14.84;1;24.21;0;6.79;-12.9;6.478;0.043;3.64;0
9/20/2021;14:17:29;0;;-0.09;0.08;1.01;-0.36;1;0.043;2.57;0.86;1.6;96.1;96.1;11.82;0.062;0;1.6;0.15;0.15;5.31;14.87;1;24.24;0;6.8;-13.7;6.477;0.043;3.64;0
9/20/2021;14:17:31;0;;-0.11;0.08;0.95;-0.37;1;0.043;2.56;0.85;1.6;96.2;96.2;11.83;0.062;0;1.6;0.15;0.15;5.27;14.77;1;24.25;0;6.8;-13.8;6.476;0.043;3.64;0
9/20/2021;14:17:33;0;;-0.11;0.09;0.97;-0.34;1;0.043;2.56;0.85;1.6;96.2;96.2;11.83;0.062;0;1.6;0.15;0.15;5.3;14.84;1;24.25;0;6.8;-13.5;6.475;0.043;3.64;0
9/20/2021;14:17:35;0;;-0.09;0.08;1.02;-0.36;1;0.043;2.56;0.85;1.6;96.1;96.1;11.83;0.062;0;1.6;0.14;0.14;5.31;14.86;1;24.24;0;6.69;-6.8;6.473;0.043;3.64;0
9/20/2021;14:17:37;0;;-0.1;0.09;0.98;-0.33;1;0.043;2.58;0.86;1.6;96.1;96.1;11.82;0.062;0;1.6;0.14;0.14;5.31;14.86;1;24.23;0;6.7;-7.6;6.469;0.043;3.64;0
9/20/2021;14:17:39;0;;-0.11;0.08;0.97;-0.39;1;0.043;2.58;0.86;1.6;96.1;96.1;11.82;0.062;0;1.6;0.13;0.13;5.28;14.79;1;24.22;0;6.74;-10.2;6.466;0.044;3.64;0
9/20/2021;14:17:41;0;;-0.12;0.08;0.94;-0.37;1;0.043;2.59;0.86;1.6;96;96;11.82;0.061;0;1.6;0.1;0.1;5.27;14.75;1;24.2;0;6.71;-8.2;6.461;0.043;3.65;0
9/20/2021;14:17:43;0;;-0.11;0.09;0.96;-0.35;1;0.043;2.58;0.86;1.6;95.9;95.9;11.8;0.061;0;1.6;0.12;0.12;5.29;14.81;1;24.19;0;6.69;-7.3;6.450;0.044;3.65;0
9/20/2021;14:17:45;0;;-0.11;0.08;0.95;-0.38;1;0.043;2.6;0.87;1.6;95.8;95.8;11.79;0.061;0;1.6;0.12;0.12;5.29;14.81;1;24.17;0;6.69;-7.2;6.435;0.043;3.65;0
9/20/2021;14:17:47;0;;-0.12;0.07;0.93;-0.4;1;0.043;2.6;0.87;1.6;95.7;95.7;11.78;0.061;0;1.6;0.12;0.12;5.27;14.76;1;24.18;0;6.69;-7;6.417;0.044;3.65;0
9/20/2021;14:17:49;0;;-0.13;0.07;0.91;-0.4;1;0.043;2.6;0.87;1.6;95.6;95.6;11.78;0.061;0;1.6;0.1;0.1;5.28;14.79;1;24.14;0;6.69;-7;6.399;0.043;3.65;0
9/20/2021;14:17:51;0;;-0.13;0.07;0.89;-0.41;1;0.043;2.6;0.87;1.6;95.5;95.5;11.77;0.061;0;1.6;0.1;0.1;5.29;14.81;1;24.16;0;6.69;-7.3;6.382;0.043;3.65;0
9/20/2021;14:17:53;0;;-0.13;0.07;0.91;-0.4;1;0.043;2.6;0.87;1.6;95.5;95.5;11.77;0.061;0;1.6;0.11;0.11;5.28;14.79;1;24.14;0;6.69;-7.3;6.365;0.043;3.65;0
9/20/2021;14:17:55;0;;-0.12;0.06;0.93;-0.45;1;0.043;2.6;0.87;1.6;95.5;95.5;11.78;0.061;0;1.6;0.11;0.11;5.29;14.82;1;24.15;0;6.69;-7.2;6.350;0.043;3.65;0
9/20/2021;14:17:57;0;;-0.11;0.06;0.96;-0.44;1;0.043;2.59;0.86;1.6;95.5;95.5;11.78;0.061;0;1.6;0.1;0.1;5.31;14.86;1;24.15;0;6.69;-7.2;6.339;0.043;3.65;0
9/20/2021;14:17:59;0;;-0.11;0.06;0.96;-0.43;1;0.043;2.58;0.86;1.6;95.5;95.5;11.79;0.061;0;1.6;0.11;0.11;5.3;14.85;1;24.16;0;6.69;-7.2;6.330;0.044;3.65;0
9/20/2021;14:18:01;0;;-0.11;0.07;0.96;-0.4;1;0.043;2.57;0.86;1.6;95.5;95.5;11.8;0.061;0;1.6;0.11;0.11;5.28;14.79;1;24.16;0;6.69;-6.9;6.321;0.043;3.66;0
9/20/2021;14:18:03;0;;-0.11;0.07;0.97;-0.41;1;0.043;2.57;0.86;1.6;95.6;95.6;11.8;0.061;0;1.6;0.08;0.08;5.31;14.86;1;24.17;0;6.68;-6.6;6.310;0.044;3.66;0
9/20/2021;14:18:05;0;;-0.1;0.07;1;-0.42;1;0.043;2.57;0.86;1.6;95.6;95.6;11.81;0.062;0;1.6;0.08;0.08;5.31;14.86;1;24.17;0;6.68;-6.4;6.296;0.044;3.66;0
9/20/2021;14:18:07;0;;-0.08;0.07;1.07;-0.4;1;0.043;2.55;0.85;1.6;95.6;95.6;11.81;0.061;0;1.6;0.1;0.1;5.32;14.89;1;24.16;0;6.68;-6.3;6.284;0.043;3.66;0
9/20/2021;14:18:09;0;;-0.08;0.07;1.06;-0.41;1;0.043;2.55;0.85;1.6;95.6;95.6;11.81;0.061;0;1.6;0.11;0.11;5.3;14.84;1;24.16;0;6.67;-6.1;6.275;0.043;3.66;0
9/20/2021;14:18:11;0;;-0.07;0.06;1.07;-0.43;1;0.043;2.56;0.85;1.6;95.6;95.6;11.82;0.061;0;1.6;0.12;0.12;5.31;14.86;1;24.16;0;6.67;-5.9;6.269;0.043;3.65;0
9/20/2021;14:18:13;0;;-0.08;0.06;1.05;-0.42;1;0.043;2.55;0.85;1.6;95.6;95.6;11.82;0.061;0;1.6;0.12;0.12;5.3;14.83;1;24.15;0;6.67;-5.6;6.267;0.043;3.65;0
9/20/2021;14:18:15;0;;-0.08;0.06;1.07;-0.43;1;0.043;2.54;0.85;1.6;95.7;95.7;11.83;0.061;0;1.6;0.12;0.12;5.3;14.84;1;24.15;0;6.66;-5.4;6.267;0.042;3.65;0
9/20/2021;14:18:17;0;;-0.08;0.07;1.06;-0.41;1;0.043;2.54;0.85;1.6;95.7;95.7;11.83;0.061;0;1.6;0.13;0.13;5.33;14.92;1;24.15;0;6.66;-5.4;6.271;0.043;3.65;0
9/20/2021;14:18:19;0;;-0.1;0.08;1.01;-0.37;1;0.043;2.55;0.85;1.6;95.7;95.7;11.84;0.061;0;1.6;0.13;0.13;5.32;14.89;1;24.15;0;6.66;-5.1;6.271;0.042;3.65;0
9/20/2021;14:18:21;0;;-0.1;0.07;1;-0.42;1;0.043;2.55;0.85;1.6;95.7;95.7;11.84;0.061;0;1.6;0.15;0.15;5.31;14.86;1;24.16;0;6.66;-5;6.268;0.042;3.63;0
9/20/2021;14:18:23;0;;-0.09;0.07;1.01;-0.4;1;0.043;2.55;0.85;1.6;95.7;95.7;11.84;0.061;0;1.6;0.16;0.16;5.3;14.84;1;24.17;0;6.66;-5.2;6.264;0.042;3.63;0
9/20/2021;14:18:25;0;;-0.08;0.06;1.05;-0.42;1;0.043;2.54;0.85;1.6;95.7;95.7;11.84;0.061;0;1.6;0.16;0.16;5.29;14.8;1;24.16;0;6.66;-5.2;6.258;0.043;3.63;0
9/20/2021;14:18:27;0;;-0.09;0.06;1.02;-0.45;1;0.043;2.56;0.85;1.6;95.7;95.7;11.84;0.061;0;1.6;0.14;0.14;5.26;14.72;1;24.17;0;6.66;-5.3;6.249;0.043;3.63;0
9/20/2021;14:18:29;0;;-0.09;0.05;1.02;-0.47;1;0.043;2.57;0.86;1.6;95.7;95.7;11.84;0.061;0;1.6;0.14;0.14;5.27;14.76;1;24.16;0;6.66;-5.2;6.240;0.044;3.63;0
9/20/2021;14:18:31;0;;-0.09;0.05;1.02;-0.47;1;0.043;2.56;0.85;1.6;95.7;95.7;11.85;0.061;0;1.6;0.14;0.14;5.29;14.82;1;24.16;0;6.66;-5.2;6.234;0.043;3.64;0
9/20/2021;14:18:33;0;;-0.08;0.05;1.07;-0.47;1;0.043;2.56;0.85;1.6;95.8;95.8;11.85;0.061;0;1.6;0.14;0.14;5.29;14.8;1;24.17;0;6.66;-5.4;6.233;0.043;3.64;0
9/20/2021;14:18:35;0;;-0.09;0.06;1.03;-0.44;1;0.043;2.57;0.86;1.6;95.8;95.8;11.86;0.061;0;1.6;0.14;0.14;5.29;14.82;1;24.17;0;6.66;-5.5;6.232;0.043;3.64;0
9/20/2021;14:18:37;0;;-0.08;0.06;1.04;-0.43;1;0.043;2.58;0.86;1.6;95.9;95.9;11.87;0.061;0;1.6;0.14;0.14;5.27;14.77;1;24.16;0;6.66;-5.4;6.232;0.043;3.64;0
9/20/2021;14:18:39;0;;-0.08;0.07;1.04;-0.42;1;0.043;2.58;0.86;1.6;95.9;95.9;11.87;0.061;0;1.6;0.15;0.15;5.29;14.81;1;24.17;0;6.66;-5.5;6.235;0.042;3.64;0
9/20/2021;14:18:41;0;;-0.09;0.06;1.03;-0.44;1;0.043;2.58;0.86;1.6;96;96;11.87;0.061;0;1.6;0.15;0.15;5.29;14.8;1;24.17;0;6.67;-5.7;6.238;0.043;3.64;0
9/20/2021;14:18:43;0;;-0.08;0.05;1.04;-0.47;1;0.043;2.59;0.86;1.6;96;96;11.87;0.061;0;1.6;0.16;0.16;5.29;14.82;1;24.17;0;6.67;-5.8;6.239;0.043;3.64;0
9/20/2021;14:18:45;0;;-0.09;0.05;1.01;-0.49;1;0.043;2.6;0.87;1.6;95.9;95.9;11.87;0.061;0;1.6;0.17;0.17;5.31;14.86;1;24.16;0;6.66;-5.6;6.239;0.042;3.64;0
9/20/2021;14:18:47;0;;-0.09;0.04;1.02;-0.52;1;0.043;2.6;0.87;1.6;95.9;95.9;11.87;0.061;0;1.6;0.17;0.17;5.32;14.9;1;24.16;0;6.66;-5.5;6.237;0.042;3.64;0
9/20/2021;14:18:49;0;;-0.1;0.05;1;-0.48;1;0.043;2.59;0.86;1.6;95.9;95.9;11.87;0.061;0;1.6;0.16;0.16;5.3;14.83;1;24.15;0;6.67;-5.7;6.240;0.043;3.64;0
9/20/2021;14:18:51;0;;-0.11;0.05;0.96;-0.46;1;0.043;2.59;0.86;1.6;96;96;11.87;0.061;0;1.6;0.16;0.16;5.28;14.79;1;24.15;0;6.77;-11.8;6.243;0.042;3.64;0
9/20/2021;14:18:53;0;;-0.11;0.06;0.98;-0.43;1;0.043;2.58;0.86;1.6;96;96;11.87;0.061;0;1.6;0.18;0.18;5.27;14.75;1;24.14;0;6.77;-11.6;6.246;0.043;3.64;0
9/20/2021;14:18:55;0;;-0.11;0.06;0.97;-0.45;1;0.043;2.58;0.86;1.6;96;96;11.88;0.061;0;1.6;0.18;0.18;5.28;14.8;1;24.16;0;6.77;-11.8;6.248;0.043;3.64;0
9/20/2021;14:18:57;0;;-0.12;0.05;0.92;-0.46;1;0.043;2.58;0.86;1.6;96.1;96.1;11.88;0.061;0;1.6;0.17;0.17;5.3;14.84;1;24.15;0;6.75;-10.8;6.253;0.043;3.64;0
9/20/2021;14:18:59;0;;-0.12;0.06;0.93;-0.42;1;0.043;2.59;0.86;1.6;96.1;96.1;11.89;0.061;0;1.6;0.17;0.17;5.29;14.8;1;24.16;0;6.74;-9.9;6.259;0.043;3.64;0
9/20/2021;14:19:01;0;;-0.12;0.06;0.94;-0.45;1;0.043;2.59;0.86;1.6;96.1;96.1;11.89;0.061;0;1.6;0.16;0.16;5.3;14.84;1;24.18;0;6.74;-10;6.264;0.044;3.63;0
9/20/2021;14:19:03;0;;-0.11;0.06;0.96;-0.44;1;0.043;2.57;0.86;1.6;96.2;96.2;11.89;0.061;0;1.6;0.16;0.16;5.31;14.88;1;24.19;0;6.74;-10.3;6.267;0.043;3.63;0
9/20/2021;14:19:05;0;;-0.14;0.07;0.87;-0.42;1;0.043;2.57;0.86;1.6;96.2;96.2;11.9;0.061;0;1.6;0.15;0.15;5.31;14.88;1;24.2;0;6.76;-11.2;6.272;0.043;3.63;0
9/20/2021;14:19:07;0;;-0.12;0.07;0.93;-0.42;1;0.043;2.56;0.85;1.6;96.3;96.3;11.9;0.061;0;1.6;0.15;0.15;5.33;14.91;1;24.23;0;6.77;-11.7;6.276;0.042;3.63;0
9/20/2021;14:19:09;0;;-0.11;0.08;0.96;-0.36;1;0.043;2.57;0.86;1.6;96.3;96.3;11.9;0.061;0;1.6;0.14;0.14;5.33;14.91;1;24.23;0;6.78;-12.3;6.280;0.043;3.63;0
9/20/2021;14:19:11;0;;-0.1;0.08;1;-0.39;1;0.043;2.57;0.86;1.6;96.3;96.3;11.91;0.061;0;1.6;0.15;0.15;5.33;14.92;1;24.25;0;6.79;-12.8;6.285;0.044;3.64;0
9/20/2021;14:19:13;0;;-0.1;0.06;0.99;-0.44;1;0.043;2.57;0.86;1.6;96.4;96.4;11.91;0.061;0;1.6;0.14;0.14;5.34;14.94;1;24.26;0;6.79;-13.3;6.289;0.044;3.64;0
9/20/2021;14:19:15;0;;-0.09;0.06;1.02;-0.44;1;0.043;2.57;0.86;1.6;96.4;96.4;11.92;0.061;0;1.6;0.14;0.14;5.32;14.9;1;24.26;0;6.8;-13.5;6.294;0.043;3.64;0
9/20/2021;14:19:17;0;;-0.09;0.06;1.02;-0.45;1;0.043;2.56;0.85;1.6;96.5;96.5;11.92;0.061;0;1.6;0.14;0.14;5.29;14.81;1;24.27;0;6.8;-13.8;6.299;0.044;3.64;0
9/20/2021;14:19:19;0;;-0.12;0.05;0.94;-0.46;1;0.043;2.54;0.85;1.6;96.5;96.5;11.92;0.061;0;1.6;0.13;0.13;5.29;14.8;1;24.26;0;6.81;-14.3;6.304;0.043;3.64;0
9/20/2021;14:19:21;0;;-0.13;0.04;0.91;-0.49;1;0.043;2.56;0.85;1.6;96.5;96.5;11.92;0.061;0;1.6;0.14;0.14;5.26;14.73;1;24.27;0;6.82;-14.8;6.308;0.043;3.64;0
9/20/2021;14:19:23;0;;-0.11;0.05;0.95;-0.46;1;0.043;2.57;0.86;1.6;96.5;96.5;11.92;0.061;0;1.6;0.13;0.13;5.25;14.69;1;24.27;0;6.82;-15;6.312;0.044;3.64;0
9/20/2021;14:19:25;0;;-0.11;0.06;0.95;-0.45;1;0.043;2.57;0.86;1.6;96.5;96.5;11.91;0.061;0;1.6;0.12;0.12;5.24;14.68;1;24.26;0;6.83;-15.3;6.314;0.043;3.64;0
9/20/2021;14:19:27;0;;-0.11;0.05;0.96;-0.46;1;0.043;2.58;0.86;1.6;96.4;96.4;11.91;0.061;0;1.6;0.13;0.13;5.24;14.67;1;24.28;0;6.83;-15.3;6.317;0.043;3.64;0
9/20/2021;14:19:29;0;;-0.1;0.05;1;-0.48;1;0.043;2.58;0.86;1.6;96.4;96.4;11.91;0.061;0;1.6;0.14;0.14;5.23;14.64;1;24.29;0;6.83;-15.2;6.321;0.043;3.64;0
9/20/2021;14:19:31;0;;-0.1;0.05;0.99;-0.47;1;0.043;2.59;0.86;1.6;96.4;96.4;11.91;0.061;0;1.6;0.12;0.12;5.24;14.67;1;24.29;0;6.82;-15;6.324;0.043;3.64;0
9/20/2021;14:19:33;0;;-0.11;0.05;0.95;-0.48;1;0.043;2.59;0.86;1.6;96.4;96.4;11.9;0.061;0;1.6;0.13;0.13;5.23;14.66;1;24.28;0;6.82;-14.5;6.325;0.042;3.64;0
9/20/2021;14:19:35;0;;-0.13;0.05;0.91;-0.47;1;0.043;2.59;0.86;1.6;96.4;96.4;11.9;0.061;0;1.6;0.14;0.14;5.25;14.69;1;24.27;0;6.7;-7.7;6.325;0.043;3.64;0
9/20/2021;14:19:37;0;;-0.11;0.05;0.95;-0.47;1;0.043;2.58;0.86;1.6;96.3;96.3;11.89;0.061;0;1.6;0.14;0.14;5.26;14.72;1;24.27;0;6.69;-7.4;6.323;0.042;3.64;0
9/20/2021;14:19:39;0;;-0.12;0.06;0.93;-0.45;1;0.043;2.59;0.86;1.6;96.3;96.3;11.89;0.061;0;1.6;0.17;0.17;5.27;14.76;1;24.28;0;6.7;-7.4;6.321;0.042;3.64;0
9/20/2021;14:19:41;0;;-0.13;0.04;0.9;-0.49;1;0.043;2.57;0.86;1.6;96.2;96.2;11.88;0.061;0;1.6;0.17;0.17;5.29;14.81;1;24.28;0;6.7;-7.5;6.316;0.044;3.64;0
9/20/2021;14:19:43;0;;-0.14;0.05;0.87;-0.48;1;0.043;2.57;0.86;1.6;96.1;96.1;11.87;0.061;0;1.6;0.16;0.16;5.3;14.83;1;24.25;0;6.69;-7.2;6.309;0.043;3.64;0
9/20/2021;14:19:45;0;;-0.14;0.05;0.88;-0.47;1;0.043;2.56;0.85;1.6;96;96;11.86;0.061;0;1.6;0.16;0.16;5.34;14.95;1;24.24;0;6.69;-6.8;6.303;0.044;3.64;0
9/20/2021;14:19:47;0;;-0.13;0.05;0.9;-0.48;1;0.043;2.56;0.85;1.6;96;96;11.86;0.061;0;1.6;0.15;0.15;5.33;14.93;1;24.23;0;6.69;-6.9;6.298;0.043;3.64;0
9/20/2021;14:19:49;0;;-0.14;0.06;0.85;-0.45;1;0.043;2.56;0.85;1.6;96;96;11.86;0.061;0;1.6;0.16;0.16;5.35;14.97;1;24.23;0;6.68;-6.7;6.295;0.043;3.64;0
9/20/2021;14:19:51;0;;-0.14;0.06;0.87;-0.44;1;0.043;2.56;0.85;1.6;95.9;95.9;11.86;0.061;0;1.6;0.16;0.16;5.33;14.92;1;24.22;0;6.68;-6.6;6.293;0.043;3.63;0
9/20/2021;14:19:53;0;;-0.13;0.06;0.9;-0.45;1;0.043;2.57;0.86;1.6;95.9;95.9;11.85;0.061;0;1.6;0.15;0.15;5.32;14.88;1;24.21;0;6.68;-6.5;6.290;0.043;3.63;0
9/20/2021;14:19:55;0;;-0.13;0.06;0.9;-0.44;1;0.043;2.58;0.86;1.6;95.8;95.8;11.84;0.061;0;1.6;0.13;0.13;5.29;14.82;1;24.2;0;6.68;-6.5;6.285;0.043;3.63;0
9/20/2021;14:19:57;0;;-0.13;0.06;0.9;-0.42;1;0.043;2.59;0.86;1.6;95.7;95.7;11.83;0.061;0;1.6;0.14;0.14;5.28;14.8;1;24.21;0;6.68;-6.4;6.277;0.043;3.63;0
9/20/2021;14:19:59;0;;-0.12;0.05;0.92;-0.46;1;0.043;2.59;0.86;1.6;95.6;95.6;11.82;0.061;0;1.6;0.12;0.12;5.28;14.77;1;24.21;0;6.68;-6.3;6.266;0.044;3.63;0
9/20/2021;14:20:01;0;;-0.09;0.06;1.03;-0.44;1;0.043;2.6;0.87;1.6;95.6;95.6;11.82;0.061;0;1.6;0.13;0.13;5.24;14.67;1;24.19;0;6.67;-6.1;6.252;0.043;3.63;0
9/20/2021;14:20:03;0;;-0.1;0.05;1;-0.47;1;0.043;2.6;0.87;1.6;95.5;95.5;11.82;0.061;0;1.6;0.14;0.14;5.24;14.67;1;24.18;0;6.67;-5.9;6.240;0.043;3.63;0
9/20/2021;14:20:05;0;;-0.09;0.06;1.01;-0.43;1;0.043;2.61;0.87;1.6;95.5;95.5;11.82;0.061;0;1.6;0.13;0.13;5.23;14.63;1;24.19;0;6.65;-5;6.231;0.043;3.63;0
9/20/2021;14:20:07;0;;-0.07;0.05;1.09;-0.47;1;0.043;2.61;0.87;1.6;95.5;95.5;11.82;0.061;0;1.6;0.14;0.14;5.23;14.65;1;24.18;0;6.7;-7.7;6.225;0.043;3.63;0
9/20/2021;14:20:09;0;;-0.08;0.05;1.07;-0.47;1;0.043;2.61;0.87;1.6;95.6;95.6;11.84;0.061;0;1.6;0.16;0.16;5.26;14.73;1;24.19;0;6.69;-7;6.225;0.041;3.63;0
9/20/2021;14:20:11;0;;-0.06;0.04;1.11;-0.51;1;0.043;2.6;0.87;1.6;95.7;95.7;11.84;0.061;0;1.5;0.15;0.15;5.27;14.76;1;24.16;0;6.64;-4.3;6.223;0.043;3.62;0
9/20/2021;14:20:13;0;;-0.09;0.05;1.02;-0.48;0.9;0.043;2.58;0.86;1.5;95.7;95.7;11.85;0.061;0;1.5;0.18;0.18;5.25;14.69;1;24.16;0;6.66;-5.5;6.222;0.042;3.62;0
9/20/2021;14:20:15;0;;-0.09;0.05;1.02;-0.46;0.9;0.043;2.56;0.85;1.4;95.8;95.8;11.86;0.061;0;1.4;0.17;0.17;5.26;14.72;1;24.15;0;6.68;-6.3;6.221;0.043;3.62;0
9/20/2021;14:20:17;0;;-0.08;0.06;1.06;-0.44;0.9;0.043;2.54;0.85;1.4;95.8;95.8;11.86;0.061;0;1.4;0.18;0.18;5.27;14.76;1;24.15;0;6.67;-5.8;6.215;0.042;3.62;0
9/20/2021;14:20:19;0;;-0.07;0.05;1.09;-0.48;0.8;0.043;2.54;0.85;1.3;95.8;95.8;11.87;0.061;0;1.3;0.19;0.19;5.27;14.77;1;24.16;0;6.68;-6.3;6.209;0.042;3.62;0
9/20/2021;14:20:21;0;;-0.09;0.05;1.01;-0.47;0.8;0.043;2.52;0.84;1.3;95.9;95.9;11.87;0.061;0;1.3;0.19;0.19;5.29;14.8;1;24.16;0;6.68;-6.4;6.204;0.043;3.63;0
9/20/2021;14:20:23;0;;-0.08;0.06;1.05;-0.44;0.8;0.043;2.51;0.84;1.3;95.9;95.9;11.87;0.061;0;1.2;0.2;0.2;5.29;14.82;1;24.15;0;6.68;-6.6;6.199;0.043;3.63;0
9/20/2021;14:20:25;0;;-0.09;0.06;1.04;-0.45;0.8;0.043;2.49;0.83;1.2;95.9;95.9;11.88;0.061;0;1.2;0.2;0.2;5.31;14.87;1;24.18;0;6.68;-6.8;6.198;0.044;3.63;0
9/20/2021;14:20:27;0;;-0.08;0.05;1.05;-0.46;0.8;0.043;2.49;0.83;1.2;96;96;11.89;0.061;0;1.2;0.21;0.21;5.33;14.92;1;24.18;0;6.69;-7;6.199;0.042;3.63;0
9/20/2021;14:20:29;0;;-0.09;0.06;1.03;-0.45;0.8;0.043;2.48;0.83;1.2;96;96;11.9;0.06;0;1.2;0.18;0.18;5.35;14.99;1;24.19;0;6.69;-7.3;6.205;0.042;3.63;0
9/20/2021;14:20:31;0;;-0.09;0.06;1.02;-0.45;0.8;0.043;2.48;0.83;1.2;96.1;96.1;11.9;0.06;0;1.2;0.18;0.18;5.36;15.02;1;24.21;0;6.69;-7.2;6.210;0.042;3.63;0
9/20/2021;14:20:33;0;;-0.08;0.05;1.05;-0.47;0.8;0.042;2.49;0.83;1.2;96.1;96.1;11.9;0.06;0;1.2;0.18;0.18;5.39;15.1;1;24.22;0;6.69;-7.1;6.210;0.041;3.63;0
9/20/2021;14:20:35;0;;-0.08;0.06;1.06;-0.45;0.8;0.042;2.49;0.83;1.2;96;96;11.89;0.06;0;1.2;0.18;0.18;5.39;15.08;1;24.23;0;6.69;-6.8;6.208;0.042;3.63;0
9/20/2021;14:20:37;0;;-0.09;0.05;1.02;-0.47;0.7;0.042;2.49;0.83;1.2;96;96;11.89;0.06;0;1.2;0.16;0.16;5.38;15.08;1;24.21;0;6.68;-6.6;6.206;0.042;3.63;0
9/20/2021;14:20:39;0;;-0.1;0.05;1;-0.47;0.7;0.042;2.49;0.83;1.2;96;96;11.89;0.06;0;1.2;0.17;0.17;5.38;15.07;1;24.21;0;6.68;-6.7;6.203;0.041;3.63;0
9/20/2021;14:20:41;0;;-0.12;0.05;0.94;-0.47;0.7;0.042;2.5;0.83;1.2;96;96;11.88;0.06;0;1.2;0.17;0.17;5.38;15.05;1;24.2;0;6.68;-6.5;6.201;0.042;3.63;0
9/20/2021;14:20:43;0;;-0.11;0.05;0.97;-0.46;0.7;0.042;2.49;0.83;1.2;95.9;95.9;11.88;0.06;0;1.1;0.18;0.18;5.38;15.06;1;24.18;0;6.68;-6.3;6.198;0.041;3.63;0
9/20/2021;14:20:45;0;;-0.11;0.06;0.96;-0.45;0.7;0.042;2.49;0.83;1.2;95.8;95.8;11.87;0.06;0;1.1;0.16;0.16;5.37;15.03;1;24.18;0;6.67;-5.8;6.196;0.041;3.63;0
9/20/2021;14:20:47;0;;-0.11;0.05;0.96;-0.46;0.7;0.042;2.48;0.83;1.2;95.8;95.8;11.86;0.06;0;1.1;0.16;0.16;5.34;14.96;1;24.18;0;6.66;-5.4;6.192;0.043;3.63;0
9/20/2021;14:20:49;0;;-0.12;0.04;0.93;-0.49;0.7;0.042;2.48;0.83;1.1;95.8;95.8;11.86;0.06;0;1.1;0.17;0.17;5.32;14.89;1;24.18;0;6.65;-5;6.189;0.042;3.63;0
9/20/2021;14:20:51;0;;-0.1;0.06;0.99;-0.45;0.7;0.042;2.47;0.82;1.1;95.8;95.8;11.87;0.06;0;1.1;0.17;0.17;5.32;14.9;1;24.18;0;6.65;-4.7;6.186;0.042;3.63;0
9/20/2021;14:20:53;0;;-0.1;0.05;1;-0.48;0.7;0.042;2.47;0.82;1.1;95.8;95.8;11.87;0.06;0;1.1;0.16;0.16;5.31;14.85;1;24.2;0;6.65;-4.5;6.182;0.042;3.63;0
9/20/2021;14:20:55;0;;-0.11;0.05;0.96;-0.47;0.7;0.042;2.48;0.83;1.1;95.8;95.8;11.87;0.06;0;1.1;0.17;0.17;5.32;14.89;1;24.21;0;6.65;-4.5;6.179;0.041;3.63;0
9/20/2021;14:20:57;0;;-0.11;0.06;0.98;-0.43;0.7;0.042;2.48;0.83;1.1;95.8;95.8;11.88;0.06;0;1.1;0.17;0.17;5.32;14.9;1;24.21;0;6.65;-4.6;6.179;0.042;3.63;0
