9/24/2021;00:47:29;0;greeenland;0.19;0.91;46;8.36;2.79;73.7;97.5;98.8;12.19;0.03;72.6;-0.36;-0.36;47;1.184;7.8;-57.1;5.833;4.61;0
9/24/2021;00:49:29;0;greeenland;0.2;0.96;46;8.24;2.75;73.7;97.5;98.8;12.19;0.03;72.6;-0.34;-0.34;47;1.185;7.8;-57.1;5.838;4.62;0
9/24/2021;00:51:29;0;greeenland;0.06;0.53;46;8.3;2.77;73.7;97.5;98.8;12.19;0.03;72.6;-0.36;-0.36;47;1.185;7.8;-57.1;5.836;4.6;0
9/24/2021;00:53:29;0;greeenland;0.28;1.19;46;8.35;2.78;73.7;97.4;98.7;12.18;0.03;72.6;-0.36;-0.36;47;1.185;7.8;-57.1;5.833;4.63;0
9/24/2021;00:55:29;0;greeenland;0.17;0.86;46;8.34;2.78;73.7;97.4;98.7;12.18;0.03;72.6;-0.31;-0.31;47;1.185;7.8;-57;5.805;4.61;0
9/24/2021;00:57:29;0;greeenland;0.23;1.06;46;8.33;2.78;73.7;97.3;98.6;12.18;0.03;72.6;-0.4;-0.4;47;1.185;7.79;-56.9;5.795;4.62;0
9/24/2021;00:59:29;0;greeenland;0.2;0.97;46;8.2;2.73;73.8;97.3;98.5;12.17;0.03;72.7;-0.35;-0.35;47;1.183;7.79;-56.8;5.785;4.61;0
9/24/2021;01:01:29;0;greeenland;0.41;1.62;46;8.42;2.81;73.7;97.3;98.6;12.18;0.03;72.6;-0.33;-0.33;47;1.185;7.79;-56.7;5.786;4.63;0
9/24/2021;01:03:29;0;greeenland;0.2;0.97;45.9;8.33;2.78;73.7;97.3;98.6;12.18;0.03;72.6;-0.26;-0.26;47;1.185;7.79;-56.8;5.789;4.61;0
9/24/2021;01:05:29;0;greeenland;0.17;0.86;46;8.35;2.78;73.7;97.3;98.6;12.17;0.03;72.6;-0.37;-0.37;47;1.183;7.79;-56.8;5.787;4.62;0
9/24/2021;01:07:29;0;greeenland;0.24;1.07;45.9;8.3;2.77;73.7;97.3;98.6;12.18;0.03;72.6;-0.42;-0.42;47;1.184;7.79;-56.8;5.787;4.61;0
9/24/2021;01:09:29;0;greeenland;0.69;2.47;45.9;8.24;2.75;73.7;97.3;98.6;12.18;0.03;72.6;-0.32;-0.32;47;1.183;7.79;-56.8;5.773;4.63;0
9/24/2021;01:11:29;0;greeenland;0.21;1;45.9;8.34;2.78;73.6;97.3;98.6;12.18;0.03;72.5;-0.32;-0.32;47;1.184;7.79;-56.8;5.777;4.6;0
9/24/2021;01:13:29;0;greeenland;0.26;1.15;45.9;8.42;2.81;73.7;97.3;98.6;12.17;0.03;72.5;-0.31;-0.31;47;1.184;7.79;-56.8;5.778;4.63;0
9/24/2021;01:15:29;0;greeenland;0.18;0.88;46;8.32;2.77;73.8;97.3;98.6;12.18;0.03;72.6;-0.36;-0.36;47;1.182;7.79;-56.8;5.767;4.6;0
9/24/2021;01:17:29;0;greeenland;0.29;1.23;45.9;8.41;2.8;73.7;97.2;98.5;12.18;0.03;72.5;-0.34;-0.34;47;1.183;7.79;-56.9;5.757;4.63;0
9/24/2021;01:19:29;0;greeenland;0.21;0.99;45.9;8.28;2.76;73.8;97.2;98.5;12.18;0.03;72.6;-0.32;-0.32;47;1.183;7.79;-56.8;5.755;4.6;0
9/24/2021;01:21:29;0;greeenland;0.18;0.88;45.9;8.31;2.77;73.7;97.2;98.5;12.17;0.03;72.6;-0.34;-0.34;47;1.181;7.79;-56.8;5.758;4.62;0
9/24/2021;01:23:29;0;greeenland;0.29;1.23;45.9;8.2;2.73;73.7;97.3;98.6;12.18;0.03;72.6;-0.36;-0.36;47;1.183;7.79;-56.8;5.758;4.61;0
9/24/2021;01:25:29;0;greeenland;0.62;2.25;45.8;8.25;2.75;73.6;97.2;98.5;12.18;0.03;72.5;-0.24;-0.24;47;1.182;7.79;-56.8;5.759;4.63;0
9/24/2021;01:27:29;0;greeenland;0.38;1.51;45.9;8.37;2.79;73.7;97.2;98.5;12.18;0.03;72.6;-0.29;-0.29;47;1.181;7.79;-56.8;5.76;4.61;0
9/24/2021;01:29:29;0;greeenland;0.25;1.1;45.9;8.33;2.78;73.7;97.2;98.4;12.17;0.03;72.6;-0.29;-0.29;47;1.183;7.79;-56.6;5.756;4.62;0
9/24/2021;01:31:29;0;greeenland;0.2;0.95;45.9;8.26;2.75;73.7;97.1;98.4;12.16;0.03;72.6;-0.36;-0.36;47;1.183;7.79;-56.7;5.753;4.6;0
9/24/2021;01:33:29;0;greeenland;0.19;0.92;45.9;8.37;2.79;73.8;97.1;98.4;12.17;0.03;72.6;-0.4;-0.4;47;1.183;7.79;-56.6;5.753;4.62;0
9/24/2021;01:35:29;0;greeenland;0.23;1.04;45.9;8.41;2.8;73.8;97.1;98.4;12.16;0.03;72.6;-0.37;-0.37;47;1.184;7.79;-56.6;5.751;4.61;0
9/24/2021;01:37:29;0;greeenland;0.19;0.92;45.9;8.32;2.77;73.7;97.1;98.4;12.17;0.03;72.6;-0.38;-0.38;47;1.182;7.79;-56.7;5.749;4.62;0
9/24/2021;01:39:29;0;greeenland;0.2;0.97;45.9;8.37;2.79;73.7;97.1;98.4;12.16;0.03;72.6;-0.34;-0.34;47;1.182;7.79;-56.7;5.748;4.6;0
9/24/2021;01:41:29;0;greeenland;0.18;0.89;45.9;8.37;2.79;73.7;97.1;98.4;12.16;0.03;72.6;-0.32;-0.32;47;1.182;7.79;-56.6;5.746;4.62;0
9/24/2021;01:43:29;0;greeenland;0.17;0.85;45.9;8.33;2.78;73.7;97.1;98.4;12.17;0.03;72.6;-0.35;-0.35;47;1.188;7.79;-56.6;5.743;4.59;0
9/24/2021;01:45:29;0;greeenland;0.3;1.27;45.9;8.47;2.82;73.8;97.1;98.3;12.16;0.03;72.6;-0.33;-0.33;47;1.19;7.79;-56.5;5.738;4.62;0
9/24/2021;01:47:29;0;greeenland;0.35;1.43;45.9;8.36;2.79;73.7;97.1;98.4;12.17;0.03;72.6;-0.32;-0.32;47;1.181;7.79;-56.6;5.733;4.6;0
9/24/2021;01:49:29;0;greeenland;0.22;1.02;45.9;8.26;2.75;73.8;97.1;98.4;12.17;0.03;72.6;-0.36;-0.36;47;1.193;7.79;-56.6;5.731;4.61;0
9/24/2021;01:51:29;0;greeenland;0.19;0.93;45.9;8.3;2.77;73.8;97.1;98.4;12.16;0.03;72.6;-0.4;-0.4;47;1.19;7.79;-56.5;5.73;4.6;0
9/24/2021;01:53:29;0;greeenland;0.21;0.98;45.9;8.34;2.78;73.8;97.1;98.4;12.17;0.03;72.6;-0.33;-0.33;47;1.185;7.79;-56.5;5.726;4.62;0
9/24/2021;01:55:29;0;greeenland;0.43;1.67;45.9;8.35;2.78;73.7;97;98.3;12.16;0.03;72.6;-0.29;-0.29;47;1.181;7.79;-56.4;5.725;4.6;0
9/24/2021;01:57:29;0;greeenland;0.2;0.96;45.9;8.32;2.77;73.8;97;98.3;12.16;0.03;72.7;-0.36;-0.36;47;1.187;7.79;-56.5;5.719;4.61;0
9/24/2021;01:59:29;0;greeenland;0.27;1.16;45.9;8.42;2.81;73.8;97.1;98.4;12.17;0.03;72.6;-0.38;-0.38;47;1.2;7.79;-56.5;5.711;4.59;0
9/24/2021;02:01:29;0;greeenland;0.22;1.02;45.9;8.38;2.79;73.8;97;98.3;12.17;0.03;72.7;-0.36;-0.36;47;1.194;7.79;-56.5;5.703;4.62;0
9/24/2021;02:03:29;0;greeenland;0.24;1.08;45.8;8.3;2.77;73.7;97;98.3;12.17;0.03;72.6;-0.32;-0.32;47;1.186;7.79;-56.5;5.695;4.59;0
9/24/2021;02:05:29;0;greeenland;0.14;0.75;45.9;8.42;2.81;73.8;97;98.3;12.17;0.03;72.6;-0.38;-0.38;47;1.189;7.79;-56.5;5.693;4.62;0
9/24/2021;02:07:29;0;greeenland;0.17;0.85;45.9;8.42;2.81;73.8;97;98.3;12.17;0.03;72.7;-0.28;-0.28;47;1.197;7.79;-56.5;5.692;4.59;0
9/24/2021;02:09:29;0;greeenland;0.14;0.77;45.8;8.35;2.78;73.7;97;98.3;12.17;0.03;72.6;-0.41;-0.41;47;1.198;7.79;-56.4;5.691;4.62;0
9/24/2021;02:11:29;0;greeenland;0.2;0.96;45.8;8.44;2.81;73.7;96.9;98.2;12.16;0.03;72.6;-0.32;-0.32;47;1.198;7.78;-56.3;5.686;4.59;0
9/24/2021;02:13:29;0;greeenland;0.16;0.83;45.8;8.47;2.82;73.8;96.9;98.2;12.16;0.03;72.6;-0.38;-0.38;47;1.199;7.78;-56.3;5.679;4.62;0
9/24/2021;02:15:29;0;greeenland;0.53;2;45.8;8.28;2.76;73.8;96.9;98.2;12.16;0.03;72.6;-0.29;-0.29;47;1.197;7.78;-56.2;5.676;4.59;0
9/24/2021;02:17:29;0;greeenland;0.2;0.96;45.8;8.29;2.76;73.7;96.9;98.2;12.16;0.03;72.6;-0.32;-0.32;47;1.198;7.78;-56.2;5.675;4.62;0
9/24/2021;02:19:29;0;greeenland;0.12;0.7;45.8;8.38;2.79;73.7;96.9;98.2;12.16;0.03;72.6;-0.4;-0.4;47;1.189;7.78;-56.3;5.674;4.59;0
9/24/2021;02:21:29;0;greeenland;0.2;0.96;45.8;8.36;2.79;73.8;96.9;98.2;12.16;0.03;72.6;-0.39;-0.39;47;1.183;7.78;-56.3;5.669;4.62;0
9/24/2021;02:23:29;0;greeenland;0.14;0.78;45.8;8.44;2.81;73.7;96.9;98.2;12.17;0.03;72.6;-0.36;-0.36;47;1.183;7.78;-56.3;5.671;4.59;0
9/24/2021;02:25:29;0;greeenland;0.16;0.84;45.8;8.39;2.8;73.7;96.9;98.2;12.17;0.03;72.6;-0.38;-0.38;47;1.194;7.78;-56.3;5.67;4.62;0
9/24/2021;02:27:29;0;greeenland;0.18;0.9;45.8;8.43;2.81;73.8;97;98.3;12.17;0.03;72.7;-0.31;-0.31;47;1.2;7.79;-56.3;5.671;4.6;0
9/24/2021;02:29:29;0;greeenland;0.15;0.8;45.8;8.46;2.82;73.7;97;98.3;12.17;0.03;72.6;-0.37;-0.37;47;1.195;7.79;-56.4;5.669;4.6;0
9/24/2021;02:31:29;0;greeenland;0.19;0.93;45.8;8.48;2.83;73.8;96.9;98.2;12.16;0.03;72.7;-0.3;-0.3;47;1.184;7.79;-56.4;5.669;4.63;0
9/24/2021;02:33:29;0;greeenland;0.45;1.72;45.8;8.33;2.78;73.7;96.9;98.2;12.17;0.03;72.6;-0.31;-0.31;47;1.183;7.79;-56.4;5.669;4.6;0
9/24/2021;02:35:29;0;greeenland;0.51;1.92;45.8;8.4;2.8;73.8;96.9;98.2;12.16;0.03;72.6;-0.33;-0.33;47;1.183;7.79;-56.4;5.666;4.61;0
9/24/2021;02:37:29;0;greeenland;0.21;0.98;45.8;8.45;2.82;73.7;96.9;98.2;12.16;0.03;72.6;-0.29;-0.29;47;1.197;7.79;-56.4;5.662;4.6;0
9/24/2021;02:39:29;0;greeenland;0.43;1.66;45.8;8.37;2.79;73.7;96.9;98.1;12.16;0.03;72.6;-0.31;-0.31;47;1.192;7.79;-56.4;5.661;4.61;0
9/24/2021;02:41:29;0;greeenland;0.28;1.19;45.8;8.42;2.81;73.7;96.9;98.2;12.16;0.03;72.6;-0.42;-0.42;47;1.188;7.79;-56.4;5.661;4.62;0
9/24/2021;02:43:29;0;greeenland;0.23;1.06;45.8;8.42;2.81;73.7;96.9;98.2;12.16;0.03;72.6;-0.34;-0.34;47;1.182;7.79;-56.4;5.662;4.6;0
9/24/2021;02:45:29;0;greeenland;0.25;1.12;45.7;8.46;2.82;73.7;96.9;98.2;12.17;0.03;72.5;-0.29;-0.29;47;1.187;7.78;-56.3;5.662;4.62;0
9/24/2021;02:47:29;0;greeenland;0.12;0.72;45.8;8.22;2.74;73.7;96.9;98.2;12.16;0.03;72.6;-0.36;-0.36;47;1.197;7.78;-56.3;5.662;4.59;0
9/24/2021;02:49:29;0;greeenland;0.19;0.91;45.7;8.35;2.78;73.7;96.9;98.2;12.16;0.03;72.5;-0.32;-0.32;47;1.19;7.78;-56.3;5.661;4.6;0
9/24/2021;02:51:29;0;greeenland;0.22;1.03;45.8;8.51;2.84;73.7;96.9;98.2;12.16;0.03;72.6;-0.36;-0.36;47;1.185;7.78;-56.3;5.659;4.62;0
9/24/2021;02:53:29;0;greeenland;0.16;0.84;45.8;8.47;2.82;73.7;96.8;98.1;12.16;0.03;72.6;-0.41;-0.41;47;1.188;7.78;-56.3;5.654;4.6;0
9/24/2021;02:55:29;0;greeenland;0.25;1.11;45.8;8.35;2.78;73.8;96.9;98.1;12.16;0.03;72.6;-0.29;-0.29;47;1.196;7.78;-56.3;5.649;4.62;0
9/24/2021;02:57:29;0;greeenland;0.21;0.98;45.8;8.51;2.84;73.7;96.9;98.1;12.16;0.03;72.6;-0.38;-0.38;47;1.2;7.78;-56.3;5.645;4.6;0
9/24/2021;02:59:29;0;greeenland;0.25;1.12;45.8;8.38;2.79;73.7;96.8;98.1;12.16;0.03;72.6;-0.33;-0.33;47;1.194;7.78;-56.3;5.639;4.62;0
9/24/2021;03:01:29;0;greeenland;0.22;1.01;45.8;8.53;2.84;73.8;96.8;98.1;12.16;0.03;72.6;-0.35;-0.35;47;1.185;7.78;-56.2;5.637;4.6;0
9/24/2021;03:03:29;0;greeenland;0.19;0.93;45.7;8.28;2.76;73.7;96.8;98.1;12.16;0.03;72.6;-0.36;-0.36;47;1.185;7.78;-56.2;5.629;4.62;0
9/24/2021;03:05:29;0;greeenland;0.24;1.09;45.7;8.5;2.83;73.7;96.8;98.1;12.16;0.03;72.6;-0.3;-0.3;47;1.191;7.78;-56.1;5.624;4.6;0
9/24/2021;03:07:29;0;greeenland;0.21;0.98;45.8;8.42;2.81;73.8;96.8;98.1;12.16;0.03;72.6;-0.39;-0.39;47;1.194;7.78;-56.1;5.623;4.62;0
9/24/2021;03:09:29;0;greeenland;0.21;0.98;45.7;8.41;2.8;73.7;96.8;98.1;12.16;0.03;72.6;-0.36;-0.36;47;1.197;7.78;-56.1;5.62;4.6;0
9/24/2021;03:11:29;0;greeenland;0.18;0.89;45.7;8.37;2.79;73.7;96.8;98.1;12.17;0.03;72.6;-0.39;-0.39;47;1.2;7.78;-56.1;5.621;4.62;0
9/24/2021;03:13:29;0;greeenland;0.15;0.78;45.7;8.43;2.81;73.7;96.7;98;12.16;0.03;72.6;-0.35;-0.35;47;1.191;7.78;-56.1;5.619;4.6;0
9/24/2021;03:15:29;0;greeenland;0.33;1.36;45.7;8.33;2.78;73.8;96.7;98;12.16;0.03;72.6;-0.36;-0.36;47;1.181;7.78;-56.1;5.616;4.62;0
9/24/2021;03:17:29;0;greeenland;0.22;1.03;45.8;8.38;2.79;73.8;96.7;98;12.16;0.03;72.7;-0.29;-0.29;47;1.185;7.78;-56.1;5.616;4.6;0
9/24/2021;03:19:29;0;greeenland;0.18;0.89;45.7;8.18;2.73;73.8;96.8;98.1;12.17;0.03;72.6;-0.33;-0.33;47;1.182;7.78;-56.2;5.615;4.62;0
9/24/2021;03:21:29;0;greeenland;0.22;1.01;45.7;8.27;2.76;73.8;96.7;98;12.15;0.03;72.6;-0.36;-0.36;47;1.189;7.78;-56.2;5.612;4.59;0
9/24/2021;03:23:29;0;greeenland;0.17;0.87;45.7;8.48;2.83;73.7;96.7;98;12.16;0.03;72.6;-0.39;-0.39;47;1.196;7.78;-56.2;5.61;4.62;0
9/24/2021;03:25:29;0;greeenland;0.2;0.96;45.7;8.32;2.77;73.8;96.7;98;12.16;0.03;72.7;-0.35;-0.35;47;1.19;7.78;-56.1;5.608;4.6;0
9/24/2021;03:27:29;0;greeenland;0.33;1.34;45.7;8.5;2.83;73.8;96.8;98.1;12.17;0.03;72.6;-0.38;-0.38;47;1.188;7.78;-56.1;5.607;4.62;0
9/24/2021;03:29:29;0;greeenland;0.39;1.54;45.7;8.31;2.77;73.8;96.7;98;12.17;0.03;72.7;-0.32;-0.32;47;1.186;7.78;-56.1;5.585;4.6;0
9/24/2021;03:31:29;0;greeenland;0.16;0.83;45.7;8.38;2.79;73.7;96.7;97.9;12.16;0.03;72.6;-0.31;-0.31;47;1.184;7.78;-56.2;5.574;4.62;0
9/24/2021;03:33:29;0;greeenland;0.16;0.83;45.7;8.5;2.83;73.8;96.7;98;12.17;0.03;72.7;-0.39;-0.39;47;1.188;7.78;-56.1;5.565;4.6;0
9/24/2021;03:35:29;0;greeenland;0.14;0.77;45.7;8.36;2.79;73.7;96.6;97.9;12.16;0.03;72.6;-0.35;-0.35;47;1.198;7.78;-56.2;5.56;4.62;0
9/24/2021;03:37:29;0;greeenland;0.14;0.77;45.6;8.5;2.83;73.7;96.5;97.8;12.15;0.03;72.6;-0.37;-0.37;47;1.191;7.78;-56.1;5.562;4.6;0
9/24/2021;03:39:29;0;greeenland;0.19;0.93;45.6;8.48;2.83;73.7;96.6;97.9;12.16;0.03;72.6;-0.33;-0.33;47;1.191;7.78;-56.1;5.551;4.62;0
9/24/2021;03:41:29;0;greeenland;0.16;0.83;45.6;8.48;2.83;73.7;96.6;97.9;12.16;0.03;72.6;-0.41;-0.41;47;1.189;7.78;-56.1;5.548;4.6;0
9/24/2021;03:43:29;0;greeenland;0.18;0.88;45.6;8.4;2.8;73.7;96.6;97.9;12.16;0.03;72.6;-0.4;-0.4;47;1.188;7.78;-56.1;5.556;4.62;0
9/24/2021;03:45:29;0;greeenland;0.2;0.96;45.7;8.36;2.79;73.7;96.6;97.9;12.16;0.03;72.6;-0.37;-0.37;47;1.184;7.78;-56.1;5.559;4.6;0
9/24/2021;03:47:29;0;greeenland;0.25;1.12;45.7;8.37;2.79;73.7;96.6;97.9;12.16;0.03;72.6;-0.31;-0.31;47;1.181;7.78;-56.1;5.565;4.62;0
9/24/2021;03:49:29;0;greeenland;0.17;0.87;45.7;8.51;2.84;73.8;96.6;97.9;12.16;0.03;72.7;-0.31;-0.31;47;1.184;7.78;-56.1;5.556;4.6;0
9/24/2021;03:51:29;0;greeenland;0.18;0.91;45.7;8.34;2.78;73.8;96.6;97.9;12.17;0.03;72.7;-0.29;-0.29;47;1.196;7.78;-56.1;5.551;4.62;0
9/24/2021;03:53:29;0;greeenland;0.18;0.88;45.7;8.51;2.84;73.8;96.6;97.9;12.16;0.03;72.7;-0.41;-0.41;47;1.19;7.78;-56.1;5.547;4.59;0
9/24/2021;03:55:29;0;greeenland;0.17;0.87;45.6;8.56;2.85;73.7;96.6;97.8;12.16;0.03;72.6;-0.35;-0.35;47;1.187;7.78;-56.1;5.547;4.62;0
9/24/2021;03:57:29;0;greeenland;0.32;1.32;45.6;8.44;2.81;73.7;96.5;97.8;12.16;0.03;72.6;-0.4;-0.4;47;1.187;7.78;-56;5.549;4.6;0
9/24/2021;03:59:29;0;greeenland;0.27;1.16;45.6;8.59;2.86;73.7;96.7;98;12.17;0.03;72.6;-0.36;-0.36;47;1.187;7.78;-56;5.556;4.62;0
9/24/2021;04:01:29;0;greeenland;1.75;5.78;45.6;8.34;2.78;73.6;96.6;97.8;12.15;0.03;72.5;-0.18;-0.18;47;1.185;7.78;-56;5.557;4.6;0
9/24/2021;04:03:29;0;greeenland;0.18;0.9;45.6;8.4;2.8;73.7;96.6;97.9;12.16;0.03;72.6;-0.34;-0.34;47;1.186;7.78;-56;5.553;4.62;0
9/24/2021;04:05:29;0;greeenland;0.11;0.67;45.6;8.36;2.79;73.8;96.5;97.8;12.15;0.03;72.7;-0.38;-0.38;47;1.185;7.78;-56;5.538;4.6;0
9/24/2021;04:07:29;0;greeenland;0.27;1.18;45.6;8.47;2.82;73.8;96.5;97.8;12.16;0.03;72.7;-0.3;-0.3;47;1.184;7.78;-56;5.526;4.62;0
9/24/2021;04:09:29;0;greeenland;0.19;0.92;45.6;8.4;2.8;73.7;96.6;97.9;12.16;0.03;72.6;-0.31;-0.31;47;1.188;7.78;-56;5.544;4.59;0
9/24/2021;04:11:29;0;greeenland;0.19;0.94;45.6;8.44;2.81;73.7;96.5;97.8;12.16;0.03;72.6;-0.34;-0.34;47;1.189;7.78;-56;5.539;4.62;0
9/24/2021;04:13:29;0;greeenland;0.5;1.89;45.6;8.54;2.85;73.7;96.6;97.9;12.16;0.03;72.6;-0.33;-0.33;47;1.189;7.78;-56;5.538;4.59;0
9/24/2021;04:15:29;0;greeenland;0.18;0.88;45.6;8.45;2.82;73.7;96.5;97.8;12.16;0.03;72.6;-0.38;-0.38;47;1.187;7.78;-56;5.529;4.61;0
9/24/2021;04:17:29;0;greeenland;0.17;0.85;45.6;8.38;2.79;73.7;96.6;97.9;12.16;0.03;72.6;-0.32;-0.32;47;1.186;7.78;-56;5.532;4.59;0
9/24/2021;04:19:29;0;greeenland;0.27;1.18;45.6;8.58;2.86;73.7;96.5;97.8;12.15;0.03;72.6;-0.34;-0.34;47;1.186;7.78;-55.9;5.536;4.61;0
9/24/2021;04:21:29;0;greeenland;0.45;1.75;45.6;8.43;2.81;73.7;96.5;97.8;12.15;0.03;72.6;-0.28;-0.28;47;1.188;7.78;-55.9;5.536;4.59;0
9/24/2021;04:23:29;0;greeenland;0.23;1.04;45.6;8.5;2.83;73.8;96.5;97.8;12.15;0.03;72.7;-0.32;-0.32;47;1.188;7.78;-55.9;5.536;4.61;0
9/24/2021;04:25:29;0;greeenland;0.17;0.86;45.7;8.37;2.79;73.8;96.4;97.7;12.14;0.03;72.7;-0.39;-0.39;47;1.187;7.77;-55.7;5.53;4.59;0
9/24/2021;04:27:29;0;greeenland;0.7;2.52;45.6;8.55;2.85;73.7;96.4;97.7;12.15;0.03;72.6;-0.33;-0.33;47;1.186;7.77;-55.7;5.529;4.61;0
9/24/2021;04:29:29;0;greeenland;0.37;1.49;45.6;8.42;2.81;73.7;96.4;97.7;12.14;0.03;72.6;-0.33;-0.33;47;1.186;7.78;-55.8;5.528;4.59;0
9/24/2021;04:31:29;0;greeenland;0.2;0.94;45.6;8.46;2.82;73.7;96.5;97.8;12.15;0.03;72.6;-0.42;-0.42;47;1.188;7.78;-55.9;5.527;4.61;0
9/24/2021;04:33:29;0;greeenland;0.29;1.22;45.6;8.52;2.84;73.8;96.5;97.7;12.15;0.03;72.7;-0.31;-0.31;47;1.189;7.78;-55.8;5.527;4.59;0
9/24/2021;04:35:29;0;greeenland;0.19;0.91;45.6;8.51;2.84;73.8;96.4;97.7;12.15;0.03;72.7;-0.35;-0.35;47;1.187;7.78;-55.8;5.525;4.61;0
9/24/2021;04:37:29;0;greeenland;0.16;0.84;45.6;8.44;2.81;73.8;96.4;97.7;12.14;0.03;72.7;-0.33;-0.33;47;1.187;7.78;-55.8;5.52;4.59;0
9/24/2021;04:39:29;0;greeenland;0.2;0.94;45.6;8.5;2.83;73.8;96.4;97.7;12.15;0.03;72.7;-0.33;-0.33;47;1.187;7.78;-55.8;5.517;4.61;0
9/24/2021;04:41:29;0;greeenland;0.19;0.92;45.6;8.45;2.82;73.7;96.4;97.7;12.15;0.03;72.6;-0.3;-0.3;47;1.187;7.78;-55.7;5.517;4.59;0
9/24/2021;04:43:29;0;greeenland;0.52;1.95;45.6;8.3;2.77;73.7;96.3;97.6;12.14;0.03;72.6;-0.34;-0.34;47;1.187;7.78;-55.8;5.513;4.61;0
9/24/2021;04:45:29;0;greeenland;0.14;0.78;45.5;8.38;2.79;73.6;96.3;97.6;12.13;0.03;72.5;-0.36;-0.36;47;1.193;7.77;-55.6;5.51;4.59;0
9/24/2021;04:47:29;0;greeenland;0.51;1.91;45.6;8.34;2.78;73.8;96.2;97.5;12.13;0.03;72.7;-0.29;-0.29;47;1.186;7.77;-55.5;5.507;4.61;0
9/24/2021;04:49:29;0;greeenland;0.21;1;45.6;8.41;2.8;73.8;96.2;97.5;12.13;0.03;72.7;-0.37;-0.37;47;1.182;7.77;-55.6;5.512;4.59;0
9/24/2021;04:51:29;0;greeenland;0.47;1.79;45.6;8.44;2.81;73.8;96.3;97.6;12.13;0.03;72.7;-0.3;-0.3;47;1.189;7.77;-55.5;5.511;4.61;0
9/24/2021;04:53:29;0;greeenland;0.21;0.98;45.6;8.56;2.85;73.8;96.3;97.6;12.14;0.03;72.7;-0.33;-0.33;47;1.189;7.77;-55.5;5.51;4.58;0
9/24/2021;04:55:29;0;greeenland;0.21;0.99;45.6;8.51;2.84;73.7;96.3;97.6;12.13;0.03;72.6;-0.27;-0.27;47;1.194;7.77;-55.6;5.506;4.61;0
9/24/2021;04:57:29;0;greeenland;0.19;0.93;45.6;8.45;2.82;73.8;96.3;97.6;12.14;0.03;72.7;-0.3;-0.3;47;1.199;7.77;-55.5;5.503;4.58;0
9/24/2021;04:59:29;0;greeenland;0.15;0.8;45.6;8.42;2.81;73.8;96.3;97.6;12.14;0.03;72.7;-0.37;-0.37;47;1.193;7.77;-55.5;5.502;4.6;0
9/24/2021;05:01:29;0;greeenland;0.37;1.49;45.6;8.43;2.81;73.8;96.3;97.6;12.14;0.03;72.7;-0.34;-0.34;47;1.181;7.77;-55.5;5.501;4.58;0
9/24/2021;05:03:29;0;greeenland;0.21;0.99;45.6;8.47;2.82;73.8;96.4;97.7;12.15;0.03;72.7;-0.27;-0.27;47;1.184;7.77;-55.5;5.498;4.61;0
9/24/2021;05:05:29;0;greeenland;0.17;0.86;45.6;8.38;2.79;73.8;96.3;97.5;12.14;0.03;72.7;-0.37;-0.37;47;1.188;7.77;-55.4;5.496;4.59;0
9/24/2021;05:07:29;0;greeenland;0.14;0.76;45.6;8.51;2.84;73.7;96.2;97.5;12.13;0.03;72.6;-0.37;-0.37;47;1.198;7.77;-55.5;5.494;4.61;0
9/24/2021;05:09:29;0;greeenland;0.08;0.58;45.6;8.44;2.81;73.7;96.2;97.5;12.13;0.03;72.6;-0.31;-0.31;47;1.189;7.77;-55.3;5.487;4.59;0
9/24/2021;05:11:29;0;greeenland;0.27;1.16;45.5;8.59;2.86;73.7;96.2;97.5;12.13;0.03;72.6;-0.36;-0.36;47;1.182;7.77;-55.3;5.485;4.61;0
9/24/2021;05:13:29;0;greeenland;0.22;1.01;45.6;8.49;2.83;73.8;96.2;97.5;12.14;0.03;72.7;-0.36;-0.36;47;1.185;7.77;-55.4;5.471;4.59;0
9/24/2021;05:15:29;0;greeenland;0.62;2.26;45.6;8.54;2.85;73.8;96.1;97.4;12.13;0.03;72.7;-0.23;-0.23;47;1.191;7.76;-55;5.461;4.6;0
9/24/2021;05:17:29;0;greeenland;0.18;0.91;45.5;8.6;2.87;73.7;96.1;97.3;12.12;0.03;72.6;-0.34;-0.34;47;1.198;7.76;-54.9;5.456;4.59;0
9/24/2021;05:19:29;0;greeenland;0.33;1.34;45.5;8.38;2.79;73.7;96.1;97.4;12.14;0.03;72.6;-0.35;-0.35;47;1.192;7.77;-55.3;5.448;4.6;0
9/24/2021;05:21:29;0;greeenland;0.25;1.12;45.5;8.52;2.84;73.7;96.2;97.4;12.14;0.03;72.6;-0.33;-0.33;47;1.186;7.77;-55.4;5.445;4.58;0
9/24/2021;05:23:29;0;greeenland;0.12;0.72;45.4;8.41;2.8;73.6;96.2;97.5;12.14;0.03;72.5;-0.37;-0.37;47;1.187;7.77;-55.5;5.447;4.6;0
9/24/2021;05:25:29;0;greeenland;0.2;0.96;45.5;8.59;2.86;73.6;96.3;97.5;12.15;0.03;72.5;-0.38;-0.38;47;1.181;7.77;-55.5;5.448;4.58;0
9/24/2021;05:27:29;0;greeenland;0.2;0.97;45.5;8.46;2.82;73.7;96.2;97.5;12.14;0.03;72.6;-0.33;-0.33;47;1.188;7.77;-55.5;5.444;4.61;0
9/24/2021;05:29:29;0;greeenland;0.2;0.97;45.5;8.63;2.88;73.7;96.2;97.4;12.14;0.03;72.6;-0.3;-0.3;47;1.197;7.77;-55.5;5.443;4.59;0
