KorEXO MEASUREMENT DATA FILE EXPORT																							
																							
FILE CREATED:	07.03.2022 17:14																						
																							
			MEAN VALUE:	1.03	9.09	75.1	27.47	9.16	97.3	98.6	99.9	10.21	0.04	95.8	-0.24	-0.24	62	1.18	NA	1.3	13.745	5.48	0
			STANDARD DEVIATION:	0.31	1.01	9.8	3.17	1.06	12.3	3.2	3.2	0.31	0.01	12.1	0.18	0.18	8	0.005	1	56.7	1.202	0.29	0
																							
			SENSOR SERIAL NUMBER:	16L103553	16L103553	15E101949	16L101040	16L101040	15E101949	15D102214	15D102214	15D102214	15E101949	15E101949	16L103553	16L103553	15E101949	15D102602	15E101248	15E101248	15E101949	16A102286	16A102286
Date (MM/DD/YYYY)	Time (HH:MM:SS)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Chlorophyll ug/L	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	BGA PC RFU	BGA PC ug/L	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
7/02/2022	21:01:44	0	greeenland	1.05	9.17	74.9	27.85	9.28	96	108.4	109.8	11.14	0.04	94.5	-0.34	-0.34	61	1.172	6.89	-9.1	14.109	4.87	0
7/02/2022	21:03:44	0	greeenland	1.04	9.12	74.9	28.01	9.34	96	108.2	109.7	11.12	0.04	94.5	-0.31	-0.31	61	1.185	6.87	-8	14.122	4.87	0
7/02/2022	21:05:44	0	greeenland	0.97	8.91	74.9	28.51	9.5	96	109.1	110.5	11.21	0.04	94.5	-0.3	-0.3	61	1.179	6.89	-8.8	14.118	4.86	0
7/02/2022	21:07:44	0	greeenland	1.03	9.1	74.9	28.37	9.46	96	108.8	110.3	11.18	0.04	94.5	-0.23	-0.23	61	1.183	6.91	-9.9	14.131	4.87	0
7/02/2022	21:09:44	0	greeenland	1.05	9.17	74.8	28.36	9.45	96	109.4	110.9	11.24	0.04	94.5	-0.35	-0.35	61	1.18	6.92	-10.5	14.122	4.87	0
7/02/2022	21:11:44	0	greeenland	1.08	9.28	74.8	27.14	9.05	96	108.4	109.8	11.14	0.04	94.5	-0.34	-0.34	61	1.178	6.88	-8.1	14.117	4.86	0
7/02/2022	21:13:44	0	greeenland	1.16	9.53	74.9	27.23	9.08	96	107	108.4	10.99	0.04	94.5	-0.25	-0.25	61	1.177	6.85	-6.8	14.134	4.87	0
7/02/2022	21:15:44	0	greeenland	1.08	9.27	74.9	26.69	8.9	96	106	107.4	10.88	0.04	94.5	-0.22	-0.22	61	1.183	6.83	-5.5	14.162	4.86	0
7/02/2022	21:17:44	0	greeenland	1.08	9.27	75	28.04	9.35	96	107.2	108.6	11	0.04	94.5	-0.27	-0.27	61	1.18	6.84	-6.2	14.178	4.87	0
7/02/2022	21:19:44	0	greeenland	0.95	8.83	75.1	26.12	8.71	96	106.4	107.8	10.9	0.04	94.5	-0.21	-0.21	61	1.176	6.83	-5.4	14.255	4.87	0
7/02/2022	21:21:44	0	greeenland	1.07	9.22	75.2	26.34	8.78	96	104.8	106.2	10.73	0.04	94.5	-0.32	-0.32	61	1.18	6.82	-5	14.305	4.86	0
7/02/2022	21:23:44	0	greeenland	1.08	9.26	75.3	25.88	8.63	96	104.1	105.5	10.65	0.04	94.5	-0.27	-0.27	61	1.18	6.81	-4.7	14.328	4.87	0
7/02/2022	21:25:44	0	greeenland	1.09	9.3	75.3	25.77	8.59	96.1	103.7	105.1	10.62	0.04	94.6	-0.28	-0.28	61	1.176	6.81	-4.3	14.291	4.86	0
7/02/2022	21:27:44	0	greeenland	0.91	8.71	75.3	26.11	8.7	96.1	104.2	105.6	10.67	0.04	94.6	-0.28	-0.28	61	1.173	6.82	-4.8	14.3	4.87	0
7/02/2022	21:29:44	0	greeenland	1.14	9.47	75.3	26.22	8.74	96.1	104.2	105.5	10.66	0.04	94.6	-0.25	-0.25	61	1.179	6.82	-5.1	14.299	4.87	0
7/02/2022	21:31:44	0	greeenland	0.91	8.72	75.3	26.2	8.73	96.1	104.1	105.5	10.65	0.04	94.6	-0.17	-0.17	61	1.186	6.82	-5	14.295	4.87	0
7/02/2022	21:33:44	0	greeenland	0.81	8.39	75.3	26.07	8.69	96.1	104.4	105.8	10.69	0.04	94.6	-0.28	-0.28	62	1.181	6.81	-4.6	14.292	4.87	0
7/02/2022	21:35:44	0	greeenland	0.94	8.83	75.2	26.36	8.79	96.1	104	105.4	10.65	0.04	94.6	-0.36	-0.36	61	1.174	6.79	-3.4	14.29	4.86	0
7/02/2022	21:37:44	0	greeenland	1.19	9.62	75.2	26.17	8.72	96.1	104.8	106.2	10.73	0.04	94.6	-0.21	-0.21	62	1.174	6.8	-3.9	14.272	4.87	0
7/02/2022	21:39:44	0	greeenland	1.09	9.29	75.2	26.29	8.76	96.2	104.3	105.7	10.7	0.04	94.7	-0.29	-0.29	62	1.185	6.81	-4.2	14.217	4.87	0
7/02/2022	21:41:44	0	greeenland	1.18	9.58	75.3	25.84	8.61	96	103.5	104.9	10.59	0.04	94.6	-0.14	-0.14	61	1.192	6.79	-3.4	14.325	4.86	0
7/02/2022	21:43:44	0	greeenland	1.1	9.33	75.1	27.09	9.03	96.2	103.9	105.3	10.67	0.04	94.7	-0.25	-0.25	62	1.183	6.79	-3.3	14.176	4.87	0
7/02/2022	21:45:44	0	greeenland	1.01	9.03	75	27.8	9.27	96.2	105.7	107.1	10.87	0.04	94.7	-0.33	-0.33	62	1.182	6.8	-3.7	14.091	4.86	0
7/02/2022	21:47:44	0	greeenland	0.79	8.32	74.8	28.2	9.4	96.2	106.6	108	10.97	0.04	94.7	-0.27	-0.27	62	1.189	6.82	-4.8	14.035	4.87	0
7/02/2022	21:49:44	0	greeenland	1.26	9.83	75	27.75	9.25	96.1	107	108.4	10.99	0.04	94.6	-0.33	-0.33	61	1.187	6.79	-3.4	14.131	4.87	0
7/02/2022	21:51:44	0	greeenland	1.16	9.52	75.1	27.43	9.14	96.1	106.2	107.6	10.89	0.04	94.6	-0.25	-0.25	61	1.185	6.81	-4.3	14.202	4.87	0
7/02/2022	21:53:44	0	greeenland	1.12	9.39	75	27.7	9.23	96.2	107.1	108.5	11.01	0.04	94.7	-0.29	-0.29	62	1.184	6.85	-6.6	14.096	4.87	0
7/02/2022	21:55:44	0	greeenland	1.28	9.91	74.9	27.68	9.23	96.1	106.8	108.3	10.98	0.04	94.6	-0.18	-0.18	61	1.181	6.83	-5.8	14.12	4.86	0
7/02/2022	21:57:44	0	greeenland	1.33	10.08	74.9	27.58	9.19	96.1	106.8	108.2	10.97	0.04	94.6	-0.14	-0.14	61	1.181	6.84	-6	14.126	4.87	0
7/02/2022	21:59:44	0	greeenland	1.21	9.69	74.9	27.66	9.22	96.1	106.4	107.8	10.93	0.04	94.6	-0.23	-0.23	61	1.183	6.84	-5.9	14.133	4.87	0
7/02/2022	22:01:44	0	greeenland	1.09	9.3	75	27.48	9.16	96.1	106.3	107.7	10.91	0.04	94.6	-0.18	-0.18	61	1.186	6.82	-5.2	14.144	4.86	0
7/02/2022	22:03:44	0	greeenland	1.18	9.6	75	27.34	9.11	96.1	105.9	107.3	10.87	0.04	94.6	-0.25	-0.25	61	1.188	6.83	-5.3	14.166	4.87	0
7/02/2022	22:05:44	0	greeenland	1.01	9.05	75.1	28.08	9.36	96.1	106.6	108.1	10.94	0.04	94.6	-0.25	-0.25	61	1.19	6.82	-5.1	14.181	4.86	0
7/02/2022	22:07:44	0	greeenland	1	9	75	28.5	9.5	96.1	107.6	109.1	11.05	0.04	94.6	-0.26	-0.26	61	1.183	6.84	-6.3	14.168	4.87	0
7/02/2022	22:09:44	0	greeenland	1.12	9.4	74.9	28.36	9.45	96.1	109.1	110.5	11.21	0.04	94.6	-0.23	-0.23	61	1.174	6.91	-10.2	14.126	4.87	0
7/02/2022	22:11:44	0	greeenland	1.26	9.85	74.9	28.39	9.46	96	108.7	110.2	11.17	0.04	94.5	-0.34	-0.34	61	1.179	6.92	-10.7	14.116	4.86	0
7/02/2022	22:13:44	0	greeenland	1.18	9.59	74.8	28.3	9.43	96	109.2	110.6	11.23	0.04	94.5	-0.2	-0.2	61	1.184	6.93	-10.9	14.1	4.87	0
7/02/2022	22:15:44	0	greeenland	1.27	9.89	74.8	28.29	9.43	96	109.5	110.9	11.25	0.04	94.4	-0.28	-0.28	61	1.176	6.93	-10.9	14.098	4.85	0
7/02/2022	22:17:44	0	greeenland	0.86	8.54	74.7	28.13	9.38	95.9	109.3	110.7	11.24	0.04	94.4	-0.25	-0.25	61	1.173	6.94	-11.7	14.074	4.86	0
7/02/2022	22:19:44	0	greeenland	0.78	8.31	74.7	28.06	9.35	96	109.3	110.7	11.24	0.04	94.4	-0.37	-0.37	61	1.177	6.94	-11.9	14.065	4.87	0
7/02/2022	22:21:44	0	greeenland	0.91	8.73	74.7	28.17	9.39	96	109.1	110.6	11.23	0.04	94.4	-0.28	-0.28	61	1.187	6.93	-11.4	14.071	4.85	0
7/02/2022	22:23:44	0	greeenland	0.98	8.96	74.8	28.04	9.35	96	109.2	110.6	11.22	0.04	94.4	-0.25	-0.25	61	1.186	6.92	-10.8	14.106	4.87	0
7/02/2022	22:25:44	0	greeenland	1	9.01	74.9	27.91	9.3	96	108.6	110.1	11.16	0.04	94.5	-0.29	-0.29	61	1.19	6.91	-9.8	14.134	4.85	0
7/02/2022	22:27:44	0	greeenland	0.78	8.3	74.9	27.9	9.3	96	108.7	110.2	11.17	0.04	94.5	-0.38	-0.38	61	1.187	6.91	-10.2	14.127	4.86	0
7/02/2022	22:29:44	0	greeenland	1.12	9.4	74.8	28.09	9.36	96	108.9	110.4	11.2	0.04	94.5	-0.22	-0.22	61	1.176	6.92	-10.9	14.112	4.87	0
7/02/2022	22:31:44	0	greeenland	1.3	9.99	75	27.53	9.18	96	107	108.4	10.99	0.04	94.5	-0.21	-0.21	61	1.176	6.87	-8	14.172	4.85	0
7/02/2022	22:33:44	0	greeenland	1.38	10.23	75	27.35	9.12	96	107.5	108.9	11.03	0.04	94.5	-0.19	-0.19	61	1.174	6.88	-8.2	14.2	4.86	0
7/02/2022	22:35:44	0	greeenland	1.14	9.44	75	27.9	9.3	96.1	107.5	108.9	11.03	0.04	94.6	-0.17	-0.17	61	1.186	6.87	-7.7	14.171	4.85	0
7/02/2022	22:37:44	0	greeenland	1.5	10.62	75	27.73	9.24	96.1	107.5	108.9	11.04	0.04	94.5	-0.2	-0.2	61	1.192	6.87	-7.7	14.166	4.87	0
7/02/2022	22:39:44	0	greeenland	1.25	9.82	75	27.48	9.16	96.1	107	108.4	10.98	0.04	94.5	-0.23	-0.23	61	1.184	6.84	-6.1	14.185	4.86	0
7/02/2022	22:41:44	0	greeenland	1.01	9.04	75	27.58	9.19	96	106.9	108.4	10.97	0.04	94.5	-0.3	-0.3	61	1.174	6.83	-5.8	14.18	4.87	0
7/02/2022	22:43:44	0	greeenland	1.38	10.24	75	27.62	9.21	96.1	107	108.4	10.99	0.04	94.6	-0.33	-0.33	62	1.182	6.84	-5.9	14.152	4.87	0
7/02/2022	22:45:44	0	greeenland	0.9	8.69	75	27.53	9.18	96.1	106.5	108	10.94	0.04	94.6	-0.23	-0.23	62	1.187	6.83	-5.8	14.152	4.86	0
7/02/2022	22:47:44	0	greeenland	1.45	10.45	75	27.42	9.14	96.1	106.6	108	10.95	0.04	94.6	-0.36	-0.36	61	1.18	6.84	-6	14.134	4.87	0
7/02/2022	22:49:44	0	greeenland	1.35	10.12	75	26.98	8.99	96	106	107.4	10.88	0.04	94.5	-0.21	-0.21	61	1.179	6.83	-5.7	14.163	4.86	0
7/02/2022	22:51:44	0	greeenland	1.45	10.45	75	27.11	9.04	96.1	105.4	106.8	10.82	0.04	94.6	-0.24	-0.24	61	1.177	6.81	-4.6	14.14	4.87	0
7/02/2022	22:53:44	0	greeenland	1.41	10.34	74.9	27.34	9.11	96.1	105.7	107.1	10.87	0.04	94.6	-0.26	-0.26	61	1.181	6.82	-5.3	14.092	4.87	0
7/02/2022	22:55:44	0	greeenland	1.14	9.45	74.8	27.7	9.23	96.1	106	107.4	10.91	0.04	94.6	-0.3	-0.3	62	1.188	6.82	-4.9	14.036	4.86	0
7/02/2022	22:57:44	0	greeenland	1.09	9.29	74.7	27.53	9.18	96.1	106.2	107.6	10.94	0.04	94.5	-0.26	-0.26	61	1.188	6.81	-4.7	14.028	4.87	0
7/02/2022	22:59:44	0	greeenland	1.13	9.43	74.8	27.46	9.15	96.1	106	107.5	10.92	0.04	94.5	-0.23	-0.23	61	1.188	6.82	-4.9	14.043	4.86	0
7/02/2022	23:01:44	0	greeenland	1.16	9.53	74.8	27.19	9.06	96.1	106	107.4	10.91	0.04	94.6	-0.22	-0.22	61	1.191	6.82	-4.9	14.042	4.87	0
7/02/2022	23:03:44	0	greeenland	0.77	8.26	74.8	27.43	9.14	96.1	105.9	107.3	10.9	0.04	94.6	-0.29	-0.29	61	1.174	6.81	-4.7	14.051	4.87	0
7/02/2022	23:05:44	0	greeenland	1.12	9.39	74.8	27.18	9.06	96.1	105.8	107.2	10.89	0.04	94.5	-0.21	-0.21	61	1.175	6.81	-4.3	14.049	4.86	0
7/02/2022	23:07:44	0	greeenland	1.07	9.23	74.8	27.49	9.16	96	105.9	107.3	10.89	0.04	94.5	-0.19	-0.19	61	1.178	6.82	-4.8	14.065	4.87	0
7/02/2022	23:09:44	0	greeenland	1	9.01	74.8	27.46	9.15	96	106.7	108.1	10.98	0.04	94.5	-0.25	-0.25	61	1.179	6.87	-7.7	14.065	4.86	0
7/02/2022	23:11:44	0	greeenland	1.57	10.85	74.8	26.96	8.99	96	106.9	108.3	11	0.04	94.5	-0.26	-0.26	61	1.187	6.89	-8.7	14.063	4.87	0
7/02/2022	23:13:44	0	greeenland	1.02	9.07	74.7	27.45	9.15	96	106.6	108.1	10.97	0.04	94.5	-0.27	-0.27	61	1.182	6.87	-7.9	14.061	4.87	0
7/02/2022	23:15:44	0	greeenland	1.34	10.12	74.8	27	9	96	106.4	107.8	10.94	0.04	94.5	-0.18	-0.18	61	1.174	6.85	-7	14.071	4.87	0
7/02/2022	23:17:44	0	greeenland	1.15	9.5	74.8	27.14	9.05	96	106.1	107.5	10.91	0.04	94.5	-0.26	-0.26	61	1.185	6.85	-6.8	14.083	4.87	0
7/02/2022	23:19:44	0	greeenland	1.33	10.06	74.8	26.78	8.93	96	106	107.4	10.9	0.04	94.5	-0.33	-0.33	61	1.187	6.84	-6	14.095	4.87	0
7/02/2022	23:21:44	0	greeenland	0.96	8.89	74.8	27.12	9.04	96.1	106	107.4	10.91	0.04	94.5	-0.17	-0.17	61	1.18	6.83	-5.7	14.06	4.87	0
7/02/2022	23:23:44	0	greeenland	1.27	9.88	74.8	27.03	9.01	96	106.1	107.5	10.91	0.04	94.5	-0.17	-0.17	61	1.181	6.85	-6.9	14.083	4.87	0
7/02/2022	23:25:44	0	greeenland	0.83	8.44	74.8	26.85	8.95	96	106.3	107.7	10.93	0.04	94.5	-0.18	-0.18	61	1.18	6.86	-7.5	14.104	4.86	0
7/02/2022	23:27:44	0	greeenland	0.99	8.98	74.8	27.04	9.01	96	105.8	107.2	10.88	0.04	94.5	-0.28	-0.28	61	1.179	6.85	-6.5	14.113	4.87	0
7/02/2022	23:29:44	0	greeenland	0.8	8.37	74.9	26.88	8.96	96	105.7	107.1	10.86	0.04	94.5	-0.19	-0.19	61	1.183	6.83	-5.5	14.129	4.86	0
7/02/2022	23:31:44	0	greeenland	0.9	8.68	74.9	26.99	9	96	105.3	106.7	10.83	0.04	94.5	-0.29	-0.29	61	1.184	6.83	-5.8	14.126	4.87	0
7/02/2022	23:33:44	0	greeenland	1.16	9.51	74.9	26.44	8.81	96	105.7	107.1	10.86	0.04	94.5	-0.29	-0.29	61	1.183	6.84	-5.9	14.128	4.87	0
7/02/2022	23:35:44	0	greeenland	1.44	10.42	75.1	26.56	8.85	96	104.9	106.3	10.74	0.04	94.5	-0.29	-0.29	61	1.185	6.8	-4.1	14.274	4.85	0
7/02/2022	23:37:44	0	greeenland	1.42	10.35	75.1	26.82	8.94	96.1	105	106.4	10.77	0.04	94.6	-0.16	-0.16	61	1.185	6.81	-4.6	14.198	4.86	0
7/02/2022	23:39:44	0	greeenland	1.09	9.28	75	26.65	8.88	96.1	105.2	106.7	10.81	0.04	94.6	-0.33	-0.33	62	1.187	6.82	-5	14.129	4.85	0
7/02/2022	23:41:44	0	greeenland	1.13	9.44	75	26.93	8.98	96.1	105.3	106.7	10.82	0.04	94.6	-0.34	-0.34	61	1.184	6.82	-4.9	14.123	4.86	0
7/02/2022	23:43:44	0	greeenland	1.1	9.33	75.2	26.67	8.89	96.1	105.1	106.5	10.77	0.04	94.6	-0.27	-0.27	61	1.181	6.82	-5.2	14.245	4.87	0
7/02/2022	23:45:44	0	greeenland	0.91	8.73	75.1	26.58	8.86	96.1	105.3	106.7	10.8	0.04	94.6	-0.23	-0.23	62	1.184	6.82	-5.2	14.182	4.85	0
7/02/2022	23:47:44	0	greeenland	0.9	8.69	75	26.52	8.84	96.1	105.3	106.7	10.82	0.04	94.6	-0.42	-0.42	61	1.183	6.83	-5.3	14.151	4.87	0
7/02/2022	23:49:44	0	greeenland	1.29	9.95	75	26.76	8.92	96.1	105.3	106.7	10.81	0.04	94.6	-0.2	-0.2	61	1.182	6.83	-5.4	14.191	4.85	0
7/02/2022	23:51:44	0	greeenland	1.09	9.29	75	26.96	8.99	96	105.4	106.8	10.81	0.04	94.5	-0.13	-0.13	61	1.18	6.83	-5.4	14.182	4.86	0
7/02/2022	23:53:44	0	greeenland	1.27	9.88	75.1	26.9	8.97	96.1	105.1	106.5	10.78	0.04	94.6	-0.22	-0.22	61	1.178	6.82	-5.2	14.222	4.87	0
7/02/2022	23:55:44	0	greeenland	0.87	8.59	75.1	26.78	8.93	96.1	106	107.4	10.87	0.04	94.6	-0.34	-0.34	61	1.178	6.85	-6.6	14.214	4.85	0
7/02/2022	23:57:44	0	greeenland	0.9	8.68	75	27.07	9.02	96.1	106.7	108.1	10.95	0.04	94.6	-0.21	-0.21	61	1.176	6.9	-9.5	14.187	4.87	0
7/02/2022	23:59:44	0	greeenland	1.31	10.02	75	26.96	8.99	96.1	107.4	108.8	11.03	0.04	94.6	-0.19	-0.19	61	1.176	6.94	-11.7	14.161	4.84	0
7/03/2022	00:01:44	0	greeenland	1.19	9.63	75	27.12	9.04	96	107.5	109	11.04	0.04	94.5	-0.24	-0.24	61	1.182	6.97	-13.6	14.167	4.86	0
7/03/2022	00:03:44	0	greeenland	1.12	9.4	74.9	26.87	8.96	96	107.3	108.7	11.03	0.04	94.5	-0.22	-0.22	61	1.191	6.97	-13.3	14.121	4.87	0
7/03/2022	00:05:44	0	greeenland	1.16	9.52	74.9	26.93	8.98	95.9	107.2	108.6	11	0.04	94.4	-0.1	-0.1	61	1.181	6.97	-13.3	14.163	4.85	0
7/03/2022	00:07:44	0	greeenland	0.93	8.79	75.1	26.63	8.88	96	106.7	108.2	10.94	0.04	94.5	-0.2	-0.2	61	1.183	6.92	-10.5	14.258	4.86	0
7/03/2022	00:09:44	0	greeenland	1.12	9.38	75	27.1	9.03	96.1	107.2	108.7	11.01	0.04	94.6	-0.29	-0.29	61	1.184	6.92	-10.7	14.16	4.85	0
7/03/2022	00:11:44	0	greeenland	0.88	8.63	74.9	27.55	9.18	96.1	107.7	109.1	11.07	0.04	94.6	-0.23	-0.23	61	1.176	6.94	-11.9	14.096	4.86	0
7/03/2022	00:13:44	0	greeenland	0.72	8.12	74.8	27.51	9.17	96	107.8	109.2	11.09	0.04	94.5	-0.36	-0.36	61	1.178	6.94	-11.9	14.06	4.87	0
7/03/2022	00:15:44	0	greeenland	1.01	9.05	74.8	27.46	9.15	96	107.7	109.1	11.08	0.04	94.5	-0.34	-0.34	61	1.19	6.94	-11.9	14.067	4.85	0
7/03/2022	00:17:44	0	greeenland	1.11	9.35	74.7	27.47	9.16	96	107.7	109.2	11.09	0.04	94.5	-0.19	-0.19	61	1.191	6.95	-12	14.047	4.87	0
7/03/2022	00:19:44	0	greeenland	1.04	9.14	74.8	27.31	9.1	96	107.7	109.1	11.08	0.04	94.5	-0.23	-0.23	61	1.182	6.94	-11.8	14.06	4.85	0
7/03/2022	00:21:44	0	greeenland	1.01	9.03	74.8	27.52	9.17	96	107.7	109.1	11.08	0.04	94.5	-0.24	-0.24	61	1.184	6.94	-11.5	14.061	4.86	0
7/03/2022	00:23:44	0	greeenland	0.83	8.45	74.7	27.39	9.13	96	107.8	109.3	11.1	0.04	94.5	-0.22	-0.22	61	1.18	6.95	-12.2	14.046	4.87	0
7/03/2022	00:25:44	0	greeenland	0.84	8.5	74.8	27.54	9.18	96	107.7	109.1	11.08	0.04	94.5	-0.2	-0.2	61	1.176	6.94	-11.8	14.053	4.85	0
7/03/2022	00:27:44	0	greeenland	0.87	8.58	74.8	27.6	9.2	96	107.7	109.1	11.08	0.04	94.5	-0.27	-0.27	61	1.183	6.95	-12.1	14.075	4.86	0
7/03/2022	00:29:44	0	greeenland	1.14	9.45	74.8	27.4	9.13	95.9	107.5	108.9	11.04	0.04	94.4	-0.31	-0.31	61	1.179	6.92	-10.4	14.124	4.85	0
7/03/2022	00:31:44	0	greeenland	0.94	8.83	74.9	27.39	9.13	96	107	108.4	11	0.04	94.5	-0.26	-0.26	61	1.181	6.9	-9.3	14.122	4.86	0
7/03/2022	00:33:44	0	greeenland	1.09	9.29	74.9	27.06	9.02	96.1	107.5	108.9	11.05	0.04	94.6	-0.24	-0.24	61	1.185	6.92	-10.4	14.089	4.87	0
7/03/2022	00:35:44	0	greeenland	1.53	10.71	74.9	27.19	9.06	96	107.2	108.6	11.02	0.04	94.5	-0.26	-0.26	61	1.179	6.91	-10.1	14.119	4.85	0
7/03/2022	00:37:44	0	greeenland	1.13	9.42	74.9	27.65	9.22	96	107	108.5	11	0.04	94.5	-0.24	-0.24	61	1.173	6.89	-8.7	14.121	4.87	0
7/03/2022	00:39:44	0	greeenland	0.85	8.53	74.8	27.43	9.14	96.1	107.6	109	11.07	0.04	94.5	-0.1	-0.1	61	1.179	6.9	-9.5	14.069	4.85	0
7/03/2022	00:41:44	0	greeenland	0.89	8.64	74.8	27.5	9.17	96	107.5	109	11.06	0.04	94.5	-0.27	-0.27	61	1.182	6.91	-9.9	14.084	4.85	0
7/03/2022	00:43:44	0	greeenland	1.23	9.75	74.8	27.59	9.2	96.1	107.5	109	11.07	0.04	94.6	-0.26	-0.26	61	1.173	6.91	-9.9	14.055	4.87	0
7/03/2022	00:45:44	0	greeenland	1.24	9.77	74.8	27.54	9.18	96	107.5	108.9	11.06	0.04	94.5	-0.28	-0.28	61	1.177	6.92	-10.5	14.074	4.85	0
7/03/2022	00:47:44	0	greeenland	0.89	8.66	74.8	27.54	9.18	96	107.5	108.9	11.05	0.04	94.5	-0.22	-0.22	61	1.177	6.91	-10.3	14.093	4.86	0
7/03/2022	00:49:44	0	greeenland	0.78	8.31	74.9	27.27	9.09	96	107.4	108.8	11.04	0.04	94.5	-0.32	-0.32	61	1.174	6.92	-10.8	14.116	4.86	0
7/03/2022	00:51:44	0	greeenland	0.86	8.56	74.9	27.54	9.18	96	107.5	109	11.05	0.04	94.5	-0.15	-0.15	61	1.187	6.93	-11.1	14.125	4.87	0
7/03/2022	00:53:44	0	greeenland	1.07	9.24	74.9	27.21	9.07	96	107.5	109	11.05	0.04	94.5	-0.22	-0.22	61	1.184	6.93	-11.4	14.121	4.86	0
7/03/2022	00:55:44	0	greeenland	1.1	9.32	74.9	27.4	9.13	96	107.4	108.8	11.03	0.04	94.5	-0.34	-0.34	61	1.192	6.93	-11	14.133	4.86	0
7/03/2022	00:57:44	0	greeenland	1.14	9.47	74.9	27.28	9.09	96	107.2	108.6	11.01	0.04	94.5	-0.11	-0.11	61	1.182	6.92	-10.4	14.127	4.87	0
7/03/2022	00:59:44	0	greeenland	1.38	10.22	75	27.16	9.05	95.9	107.3	108.7	11	0.04	94.4	-0.17	-0.17	61	1.18	6.9	-9.7	14.228	4.86	0
7/03/2022	01:01:44	0	greeenland	0.89	8.67	75	27.11	9.04	96.1	107.5	109	11.04	0.04	94.6	-0.29	-0.29	61	1.175	6.93	-10.9	14.149	4.87	0
7/03/2022	01:03:44	0	greeenland	1.17	9.55	75	26.9	8.97	95.9	107.5	109	11.02	0.04	94.4	-0.28	-0.28	61	1.18	6.93	-11.1	14.228	4.86	0
7/03/2022	01:05:44	0	greeenland	1.02	9.07	75	27.18	9.06	96	107	108.5	10.98	0.04	94.5	-0.22	-0.22	61	1.179	6.92	-10.8	14.204	4.86	0
7/03/2022	01:07:44	0	greeenland	0.87	8.58	75	27.09	9.03	96.1	107.4	108.8	11.02	0.04	94.6	-0.27	-0.27	61	1.181	6.93	-11.2	14.172	4.87	0
7/03/2022	01:09:44	0	greeenland	2.16	12.76	75	26.94	8.98	96.1	107.4	108.8	11.03	0.04	94.6	-0.28	-0.28	61	1.183	6.93	-11.1	14.168	4.86	0
7/03/2022	01:11:44	0	greeenland	0.98	8.93	75	27.31	9.1	96.1	107.4	108.8	11.02	0.04	94.6	-0.21	-0.21	61	1.172	6.94	-11.6	14.168	4.87	0
7/03/2022	01:13:44	0	greeenland	0.76	8.22	74.9	27.53	9.18	96	107.5	108.9	11.04	0.04	94.5	-0.28	-0.28	61	1.173	6.95	-12.4	14.155	4.86	0
7/03/2022	01:15:44	0	greeenland	0.78	8.3	75	27.46	9.15	96.1	107.5	108.9	11.04	0.04	94.6	-0.28	-0.28	61	1.182	6.96	-12.8	14.158	4.86	0
7/03/2022	01:17:44	0	greeenland	1.24	9.77	74.9	27.5	9.17	96	107.5	108.9	11.04	0.04	94.5	-0.22	-0.22	61	1.182	6.93	-11.1	14.149	4.87	0
7/03/2022	01:19:44	0	greeenland	0.85	8.52	74.9	27.37	9.12	96.1	106.9	108.3	10.98	0.04	94.6	-0.22	-0.22	61	1.182	6.9	-9.5	14.122	4.86	0
7/03/2022	01:21:44	0	greeenland	0.9	8.67	74.8	27.67	9.22	96.1	107	108.5	11.01	0.04	94.6	-0.37	-0.37	61	1.182	6.88	-8.6	14.071	4.87	0
7/03/2022	01:23:44	0	greeenland	0.75	8.21	74.8	27.52	9.17	96.1	107	108.4	11	0.04	94.6	-0.23	-0.23	61	1.188	6.87	-8	14.077	4.86	0
7/03/2022	01:25:44	0	greeenland	1.12	9.39	74.8	27.38	9.13	96.1	107.2	108.6	11.03	0.04	94.5	-0.34	-0.34	61	1.184	6.9	-9.5	14.065	4.87	0
7/03/2022	01:27:44	0	greeenland	0.87	8.57	74.8	27.75	9.25	96	107	108.4	11	0.04	94.5	-0.28	-0.28	61	1.185	6.89	-8.8	14.089	4.87	0
7/03/2022	01:29:44	0	greeenland	1.07	9.24	74.8	27.58	9.19	96	107.1	108.6	11.02	0.04	94.5	-0.33	-0.33	61	1.178	6.88	-8.4	14.09	4.86	0
7/03/2022	01:31:44	0	greeenland	1.48	10.55	74.8	27.48	9.16	96.1	107.6	109.1	11.08	0.04	94.6	-0.18	-0.18	61	1.175	6.92	-10.4	14.057	4.87	0
7/03/2022	01:33:44	0	greeenland	0.86	8.55	74.8	27.55	9.18	96	107.5	108.9	11.05	0.04	94.5	-0.31	-0.31	61	1.184	6.93	-11	14.097	4.86	0
7/03/2022	01:35:44	0	greeenland	0.96	8.89	74.8	27.49	9.16	96	107.6	109	11.06	0.04	94.5	-0.26	-0.26	61	1.182	6.93	-11.2	14.095	4.86	0
7/03/2022	01:37:44	0	greeenland	1.11	9.35	74.8	27.3	9.1	96	107.5	108.9	11.05	0.04	94.5	-0.31	-0.31	61	1.173	6.93	-11.1	14.108	4.87	0
