Pond	Sonde	Treatment	Time_seq	Date_time	Chlorophyll_RFU	Chlorophyll_ugL	Cond_uScm	BGAPC_RFU	ODO_mgL	ODO_sat	pH	fDOM_RFU	SpCond_uScm	Temp_C
ERL85	Sonde07	NF	3.4701389	2022-06-27T07:18:00Z	-0.5	5.13	125.3	-2.2	10.88	103.6	9.04	0	162.2	13.098
ERL85	Sonde07	NF	3.4715278	2022-06-27T07:20:00Z	-0.48	5.19	125.3	-2.19	10.89	103.7	9.05	0	162.2	13.095
ERL85	Sonde07	NF	3.4729167	2022-06-27T07:22:00Z	-0.5	5.11	125.3	-2.21	10.9	103.7	9.05	0.01	162.2	13.092
ERL85	Sonde07	NF	3.4743056	2022-06-27T07:24:00Z	-0.47	5.23	125.3	-2.16	10.89	103.6	9.05	0	162.2	13.095
ERL85	Sonde07	NF	3.4756944	2022-06-27T07:26:00Z	-0.5	5.12	125.3	-2.17	10.9	103.7	9.04	0	162.2	13.093
ERL85	Sonde07	NF	3.4770833	2022-06-27T07:28:00Z	-0.5	5.13	125.3	-2.16	10.88	103.5	9.04	-0.01	162.2	13.096
ERL85	Sonde07	NF	3.4784722	2022-06-27T07:30:00Z	-0.51	5.09	125.3	-2.16	10.88	103.5	9.04	-0.02	162.2	13.092
ERL85	Sonde07	NF	3.4798611	2022-06-27T07:32:00Z	-0.49	5.15	125.3	-2.19	10.88	103.5	9.04	0	162.2	13.094
ERL85	Sonde07	NF	3.48125	2022-06-27T07:34:00Z	-0.5	5.13	125.3	-2.17	10.87	103.5	9.04	0	162.2	13.095
ERL85	Sonde07	NF	3.4826389	2022-06-27T07:36:00Z	-0.47	5.21	125.3	-2.17	10.88	103.5	9.04	0	162.2	13.097
ERL85	Sonde07	NF	3.4840278	2022-06-27T07:38:00Z	-0.48	5.18	125.3	-2.2	10.88	103.5	9.04	-0.02	162.2	13.095
ERL85	Sonde07	NF	3.4854167	2022-06-27T07:40:00Z	-0.52	5.08	125.3	-2.16	10.88	103.6	9.04	0	162.2	13.097
ERL85	Sonde07	NF	3.4868056	2022-06-27T07:42:00Z	-0.47	5.22	125.3	-2.18	10.89	103.6	9.05	0.01	162.2	13.092
ERL85	Sonde07	NF	3.4881944	2022-06-27T07:44:00Z	-0.52	5.06	125.3	-2.21	10.89	103.6	9.05	0	162.2	13.089
ERL85	Sonde07	NF	3.4895833	2022-06-27T07:46:00Z	-0.52	5.07	125.3	-2.21	10.9	103.7	9.05	0.01	162.2	13.087
ERL85	Sonde07	NF	3.4909722	2022-06-27T07:48:00Z	-0.48	5.2	125.3	-2.22	10.89	103.6	9.04	0	162.2	13.087
ERL85	Sonde07	NF	3.4923611	2022-06-27T07:50:00Z	-0.46	5.25	125.3	-2.18	10.89	103.6	9.04	0	162.2	13.095
ERL85	Sonde07	NF	3.49375	2022-06-27T07:52:00Z	-0.47	5.23	125.3	-2.21	10.9	103.7	9.04	-0.02	162.2	13.096
ERL85	Sonde07	NF	3.4951389	2022-06-27T07:54:00Z	-0.49	5.16	125.3	-2.21	10.9	103.7	9.04	0	162.2	13.098
ERL85	Sonde07	NF	3.4965278	2022-06-27T07:56:00Z	-0.51	5.11	125.3	-2.16	10.9	103.7	9.04	-0.02	162.2	13.098
ERL85	Sonde07	NF	3.4979167	2022-06-27T07:58:00Z	-0.53	5.03	125.3	-2.19	10.89	103.7	9.04	0	162.2	13.097
ERL85	Sonde07	NF	3.4993056	2022-06-27T08:00:00Z	-0.51	5.11	125.3	-2.2	10.89	103.7	9.04	0	162.2	13.092
ERL85	Sonde07	NF	3.5006944	2022-06-27T08:02:00Z	-0.5	5.14	125.3	-2.17	10.9	103.7	9.04	0	162.2	13.097
ERL85	Sonde07	NF	3.5020833	2022-06-27T08:04:00Z	-0.51	5.09	125.3	-2.17	10.89	103.6	9.04	0	162.2	13.099
ERL85	Sonde07	NF	3.5034722	2022-06-27T08:06:00Z	-0.52	5.07	125.3	-2.21	10.91	103.7	9.05	-0.01	162.2	13.084
ERL85	Sonde07	NF	3.5048611	2022-06-27T08:08:00Z	-0.52	5.07	125.3	-2.18	10.9	103.7	9.04	-0.01	162.2	13.096
ERL85	Sonde07	NF	3.50625	2022-06-27T08:10:00Z	-0.52	5.06	125.3	-2.22	10.9	103.7	9.04	0	162.2	13.097
ERL85	Sonde07	NF	3.5076389	2022-06-27T08:12:00Z	-0.49	5.15	125.3	-2.21	10.89	103.7	9.05	-0.01	162.2	13.098
ERL85	Sonde07	NF	3.5090278	2022-06-27T08:14:00Z	-0.52	5.06	125.3	-2.14	10.9	103.7	9.05	-0.01	162.2	13.094
ERL85	Sonde07	NF	3.5104167	2022-06-27T08:16:00Z	-0.5	5.13	125.3	-2.17	10.9	103.7	9.05	-0.01	162.2	13.099
ERL85	Sonde07	NF	3.5118056	2022-06-27T08:18:00Z	-0.53	5.05	125.3	-2.2	10.9	103.8	9.05	-0.02	162.2	13.098
ERL85	Sonde07	NF	3.5131944	2022-06-27T08:20:00Z	-0.51	5.1	125.3	-2.17	10.9	103.8	9.05	0	162.2	13.103
ERL85	Sonde07	NF	3.5145833	2022-06-27T08:22:00Z	-0.52	5.06	125.3	-2.18	10.91	103.8	9.05	0	162.2	13.1
ERL85	Sonde07	NF	3.5159722	2022-06-27T08:24:00Z	-0.52	5.07	125.3	-2.18	10.91	103.8	9.05	-0.01	162.2	13.106
ERL85	Sonde07	NF	3.5173611	2022-06-27T08:26:00Z	-0.47	5.22	125.3	-2.15	10.9	103.7	9.05	-0.01	162.2	13.11
ERL85	Sonde07	NF	3.51875	2022-06-27T08:28:00Z	-0.46	5.24		-2.19	10.91	103.8	9.05	-0.01	162.2	13.108
ERL85	Sonde07	NF	3.5201389	2022-06-27T08:30:00Z	-0.48	5.18	125.4	-2.18	10.91	103.8	9.05	-0.02	162.2	13.105
ERL85	Sonde07	NF	3.5215278	2022-06-27T08:32:00Z	-0.48	5.18	125.4	-2.22	10.9	103.7	9.05	0	162.2	13.107
ERL85	Sonde07	NF	3.5229167	2022-06-27T08:34:00Z	-0.51	5.11	125.3	-2.17	10.92	103.9	9.05	0	162.2	13.106
ERL85	Sonde07	NF	3.5243056	2022-06-27T08:36:00Z	-0.55	4.98	125.3	-2.2	10.91	103.9	9.05	0	162.2	13.113
ERL85	Sonde07	NF	3.5256944	2022-06-27T08:38:00Z	-0.48	5.19	125.4	-2.22	10.91	103.9	9.05	-0.03	162.2	13.109
ERL85	Sonde07	NF	3.5270833	2022-06-27T08:40:00Z	-0.53	5.04	125.4	-2.19	10.91	103.8	9.05	-0.02	162.2	13.115
ERL85	Sonde07	NF	3.5284722	2022-06-27T08:42:00Z	-0.49	5.15	125.4	-2.2	10.91	103.8	9.05	-0.02	162.2	13.118
ERL85	Sonde07	NF	3.5298611	2022-06-27T08:44:00Z	-0.48	5.18	125.4	-2.2	10.91	103.8	9.05	-0.02	162.2	13.123
ERL85	Sonde07	NF	3.53125	2022-06-27T08:46:00Z	-0.51	5.1	125.4	-2.22	10.91	103.9	9.05	-0.02	162.2	13.122
ERL85	Sonde07	NF	3.5326389	2022-06-27T08:48:00Z	-0.52	5.07	125.4	-2.21	10.91	103.9	9.05	-0.02	162.2	13.13
ERL85	Sonde07	NF	3.5340278	2022-06-27T08:50:00Z	-0.51	5.11	125.4	-2.2		103.8	9.05	-0.03	162.2	13.125
ERL85	Sonde07	NF	3.5354167	2022-06-27T08:52:00Z	-0.51	5.09	125.4	-2.19		103.8	9.05	-0.03	162.2	13.132
ERL85	Sonde07	NF	3.5368056	2022-06-27T08:54:00Z	-0.52	5.05	125.4	-2.16		104	9.05	-0.01	162.2	13.13
ERL85	Sonde07	NF	3.5381944	2022-06-27T08:56:00Z	-0.47	5.22	125.4	-2.16	10.91	103.8	9.05	-0.02	162.2	13.126
ERL85	Sonde07	NF	3.5395833	2022-06-27T08:58:00Z	-0.49	5.15	125.4	-2.16	10.91	103.9	9.05	-0.03	162.2	13.131
ERL85	Sonde07	NF	3.5409722	2022-06-27T09:00:00Z	-0.5	5.14	125.4	-2.19	10.91	103.9	9.05	-0.03	162.2	13.134
ERL85	Sonde07	NF	3.5423611	2022-06-27T09:02:00Z	-0.51	5.11	125.4	-2.18	10.91	103.9	9.05	-0.01	162.2	13.136
ERL85	Sonde07	NF	3.54375	2022-06-27T09:04:00Z	-0.53	5.04	125.4	-2.2		104	9.05	-0.03	162.2	13.144
ERL85	Sonde07	NF	3.5451389	2022-06-27T09:06:00Z	-0.52	5.07	125.5	-2.19	10.91	103.9	9.05	-0.01	162.2	13.139
ERL85	Sonde07	NF	3.5465278	2022-06-27T09:08:00Z	-0.53	5.04	125.5	-2.2	10.91	103.9	9.05	-0.02	162.2	13.145
ERL85	Sonde07	NF	3.5479167	2022-06-27T09:10:00Z	-0.5	5.13	125.5	-2.22	10.9	103.8	9.05	-0.02	162.2	13.149
ERL85	Sonde07	NF	3.5493056	2022-06-27T09:12:00Z	-0.54	5.02	125.5	-2.18	10.91	103.9	9.05	-0.02	162.2	13.151
ERL85	Sonde07	NF	3.5506944	2022-06-27T09:14:00Z	-0.48	5.18	125.5	-2.18	10.91	103.9	9.05	-0.01	162.2	13.15
ERL85	Sonde07	NF	3.5520833	2022-06-27T09:16:00Z	-0.49	5.16	125.5	-2.17	10.92	104	9.05	-0.02	162.2	13.147
ERL85	Sonde07	NF	3.5534722	2022-06-27T09:18:00Z	-0.51	5.1	125.5	-2.21	10.91	103.9	9.05	-0.02	162.2	13.152
ERL85	Sonde07	NF	3.5548611	2022-06-27T09:20:00Z	-0.51	5.08	125.5	-2.21	10.91	103.9	9.05	-0.03	162.2	13.157
ERL85	Sonde07	NF	3.55625	2022-06-27T09:22:00Z	-0.49	5.17	125.5	-2.21	10.9	103.9	9.05	-0.01	162.2	13.155
ERL85	Sonde07	NF	3.5576389	2022-06-27T09:24:00Z	-0.51	5.11	125.5	-2.23	10.9	103.9	9.05	-0.02	162.2	13.167
ERL85	Sonde07	NF	3.5590278	2022-06-27T09:26:00Z			125.5	-2.14	10.91	104	9.05	-0.03	162.2	13.163
ERL85	Sonde07	NF	3.5604167	2022-06-27T09:28:00Z	-0.53	5.04	125.5	-2.2	10.91	104	9.05	-0.04	162.2	13.166
ERL85	Sonde07	NF	3.5618056	2022-06-27T09:30:00Z	-0.51	5.11	125.5	-2.2	10.91	103.9	9.05	-0.04	162.2	13.163
ERL85	Sonde07	NF	3.5631944	2022-06-27T09:32:00Z	-0.52	5.08	125.5	-2.21	10.91	104	9.05	-0.02	162.2	13.168
ERL85	Sonde07	NF	3.5645833	2022-06-27T09:34:00Z	-0.46	5.27	125.5	-2.22	10.92	104.1	9.05	-0.02	162.2	13.167
ERL85	Sonde07	NF	3.5659722	2022-06-27T09:36:00Z	-0.49	5.15	125.5	-2.2	10.96	104.5	9.05	-0.03		13.168
ERL85	Sonde07	NF	3.5673611	2022-06-27T09:38:00Z	-0.54	5	125.5	-2.25	10.94	104.3	9.05	-0.02		13.172
ERL85	Sonde07	NF	3.56875	2022-06-27T09:40:00Z	-0.49	5.14	125.5	-2.21	10.97	104.5	9.05	-0.01	162.2	13.165
ERL85	Sonde07	NF	3.5701389	2022-06-27T09:42:00Z	-0.5	5.12	125.5	-2.16	10.95	104.4	9.06	-0.02	162.2	13.172
ERL85	Sonde07	NF	3.5715278	2022-06-27T09:44:00Z	-0.49	5.16	125.5	-2.18	10.94	104.3	9.05	-0.03	162.2	13.175
ERL85	Sonde07	NF	3.5729167	2022-06-27T09:46:00Z	-0.51	5.11	125.5	-2.21	10.96	104.4	9.06	-0.02	162.2	13.171
ERL85	Sonde07	NF	3.5743056	2022-06-27T09:48:00Z	-0.48	5.19	125.5	-2.17	11	104.8	9.06	-0.02	162.2	13.16
ERL85	Sonde07	NF	3.5756944	2022-06-27T09:50:00Z	-0.51	5.09	125.5	-2.19	10.94	104.3	9.05	-0.02	162.2	13.163
ERL85	Sonde07	NF	3.5770833	2022-06-27T09:52:00Z	-0.51	5.09	125.5	-2.2	10.95	104.3	9.05	-0.02	162.2	13.165
ERL85	Sonde07	NF	3.5784722	2022-06-27T09:54:00Z	-0.52	5.06	125.5	-2.19	10.96	104.5	9.06	-0.03		13.163
ERL85	Sonde07	NF	3.5798611	2022-06-27T09:56:00Z	-0.51	5.1	125.5	-2.21	11	104.8	9.06	-0.02		13.157
ERL85	Sonde07	NF	3.58125	2022-06-27T09:58:00Z	-0.48	5.18	125.5	-2.2	11.01	104.9	9.06	-0.03		13.158
ERL85	Sonde07	NF	3.5826389	2022-06-27T10:00:00Z	-0.52	5.06	125.5	-2.18	10.98	104.7	9.06	-0.01	162.1	13.161
ERL85	Sonde07	NF	3.5840278	2022-06-27T10:02:00Z	-0.53	5.04	125.5	-2.18	10.99	104.7	9.06	-0.02	162.1	13.161
ERL85	Sonde07	NF	3.5854167	2022-06-27T10:04:00Z	-0.52	5.06	125.5	-2.17	10.99	104.7	9.05	-0.02	162.2	13.157
ERL85	Sonde07	NF	3.5868056	2022-06-27T10:06:00Z	-0.5	5.13	125.5	-2.25	10.97	104.6	9.06	-0.03	162.1	13.159
ERL85	Sonde07	NF	3.5881944	2022-06-27T10:08:00Z	-0.5	5.12	125.5	-2.23	11.01	104.9	9.06	-0.03	162.1	13.157
ERL85	Sonde07	NF	3.5895833	2022-06-27T10:10:00Z	-0.5	5.13	125.4	-2.23	10.97	104.5	9.05	-0.01	162.2	13.14
ERL85	Sonde07	NF	3.5909722	2022-06-27T10:12:00Z	-0.48	5.2	125.5	-2.2	10.95	104.3	9.05	-0.02	162.2	13.149
ERL85	Sonde07	NF	3.5923611	2022-06-27T10:14:00Z	-0.49	5.16	125.5	-2.19	10.95	104.3	9.06	-0.03	162.2	13.147
ERL85	Sonde07	NF	3.59375	2022-06-27T10:16:00Z	-0.51	5.11	125.4	-2.23	10.95	104.4	9.05	-0.02	162.1	13.153
ERL85	Sonde07	NF	3.5951389	2022-06-27T10:18:00Z	-0.47	5.21	125.5	-2.22	10.96	104.4	9.05	-0.02	162.1	13.154
ERL85	Sonde07	NF	3.5965278	2022-06-27T10:20:00Z	-0.51	5.1	125.5	-2.23	10.96	104.4	9.06	-0.03	162.2	13.155
ERL85	Sonde07	NF	3.5979167	2022-06-27T10:22:00Z	-0.51	5.1	125.5	-2.22	10.96	104.4	9.06	-0.02	162.2	13.154
ERL85	Sonde07	NF	3.5993056	2022-06-27T10:24:00Z	-0.48	5.2	125.5	-2.19	10.97	104.5	9.06	-0.04	162.1	13.158
ERL85	Sonde07	NF	3.6006944	2022-06-27T10:26:00Z	-0.5	5.11	125.4	-2.17	11.01	104.9	9.06	-0.01	162.1	13.153
ERL85	Sonde07	NF	3.6020833	2022-06-27T10:28:00Z	-0.49	5.17	125.4	-2.18	11.01	104.9	9.06	-0.02	162.1	13.153
ERL85	Sonde07	NF	3.6034722	2022-06-27T10:30:00Z	-0.51	5.09	125.4	-2.22	11.03	105.1	9.06	-0.01	162.1	13.155
ERL85	Sonde07	NF	3.6048611	2022-06-27T10:32:00Z	-0.48	5.21	125.4	-2.2	11.01	104.9	9.06	-0.02	162.1	13.157
ERL85	Sonde07	NF	3.60625	2022-06-27T10:34:00Z	-0.51	5.08	125.4	-2.19	11.02	105	9.06	-0.03	162.1	13.158
ERL85	Sonde07	NF	3.6076389	2022-06-27T10:36:00Z	-0.52	5.07	125.4	-2.2	11.01	104.9	9.06	-0.03	162.1	13.161
ERL85	Sonde07	NF	3.6090278	2022-06-27T10:38:00Z	-0.54	5	125.4	-2.2	11.04	105.2	9.07	-0.02	162.1	13.159
ERL85	Sonde07	NF	3.6104167	2022-06-27T10:40:00Z	-0.5	5.11	125.4	-2.2	11.03	105.1	9.07	-0.02	162.1	13.16
ERL85	Sonde07	NF	3.6118056	2022-06-27T10:42:00Z	-0.5	5.12	125.4	-2.21	11.05	105.3	9.07	-0.02	162	13.171
ERL85	Sonde07	NF	3.6131944	2022-06-27T10:44:00Z	-0.53	5.05	125.4	-2.22	11.07	105.5	9.07	-0.03	162.1	13.164
ERL85	Sonde07	NF	3.6145833	2022-06-27T10:46:00Z	-0.53	5.04	125.4	-2.26	11.07	105.5	9.07	-0.02	162.1	13.168
ERL85	Sonde07	NF	3.6159722	2022-06-27T10:48:00Z	-0.51	5.08	125.4	-2.19	11.06	105.5	9.07	-0.04	162.1	13.169
ERL85	Sonde07	NF	3.6173611	2022-06-27T10:50:00Z	-0.52	5.06	125.4	-2.19	11.06	105.4	9.07	-0.03	162	13.172
ERL85	Sonde07	NF	3.61875	2022-06-27T10:52:00Z	-0.52	5.05	125.4	-2.2	11.06	105.5	9.07	-0.03	162	13.178
ERL85	Sonde07	NF	3.6201389	2022-06-27T10:54:00Z	-0.54	5.01	125.4	-2.17	11.1	105.8	9.08	-0.05	162	13.185
ERL85	Sonde07	NF	3.6215278	2022-06-27T10:56:00Z	-0.54	5.01	125.5	-2.21	11.11	105.9	9.08	-0.02	162	13.185
ERL85	Sonde07	NF	3.6229167	2022-06-27T10:58:00Z	-0.53	5.03	125.5	-2.2	11.08	105.6	9.07	-0.04	162	13.191
ERL85	Sonde07	NF	3.6243056	2022-06-27T11:00:00Z	-0.56	4.95	125.5	-2.18	11.09	105.8	9.07	-0.03	162	13.198
ERL85	Sonde07	NF	3.6256944	2022-06-27T11:02:00Z	-0.49	5.14	125.5	-2.21	11.12	106	9.08	-0.02	162	13.197
ERL85	Sonde07	NF	3.6270833	2022-06-27T11:04:00Z	-0.51	5.1	125.5	-2.19	11.09	105.8	9.08	-0.04	162	13.204
ERL85	Sonde07	NF	3.6284722	2022-06-27T11:06:00Z	-0.5	5.13	125.6	-2.18	11.08	105.6	9.07	-0.03	162.1	13.208
ERL85	Sonde07	NF	3.6298611	2022-06-27T11:08:00Z	-0.53	5.03	125.5	-2.21	11.09	105.8	9.08	-0.04	162	13.206
ERL85	Sonde07	NF	3.63125	2022-06-27T11:10:00Z	-0.55	4.97	125.5	-2.21	11.11	106	9.08	-0.05	162	13.211
ERL85	Sonde07	NF	3.6326389	2022-06-27T11:12:00Z	-0.51	5.11	125.6	-2.19	11.12	106.1	9.08	-0.03	162	13.211
ERL85	Sonde07	NF	3.6340278	2022-06-27T11:14:00Z	-0.5	5.14	125.6	-2.21	11.07	105.6	9.07	-0.02	162.1	13.218
ERL85	Sonde07	NF	3.6354167	2022-06-27T11:16:00Z	-0.47	5.22	125.6	-2.17	11.05	105.4	9.07	-0.03	162.1	13.216
ERL85	Sonde07	NF	3.6368056	2022-06-27T11:18:00Z	-0.5	5.12	125.6	-2.22	11.09	105.8	9.08	-0.04		13.216
ERL85	Sonde07	NF	3.6381944	2022-06-27T11:20:00Z	-0.52	5.05	125.6	-2.19	11.06	105.5	9.07	-0.04		13.216
ERL85	Sonde07	NF	3.6395833	2022-06-27T11:22:00Z	-0.52	5.07	125.6	-2.22	11.03	105.3	9.06	-0.05		13.221
ERL85	Sonde07	NF	3.6409722	2022-06-27T11:24:00Z	-0.5	5.12	125.6	-2.22	11.05	105.4	9.08	-0.04		13.219
ERL85	Sonde07	NF	3.6423611	2022-06-27T11:26:00Z	-0.51	5.09	125.6	-2.24	11.11	106	9.08	-0.04	162	13.227
ERL85	Sonde07	NF	3.64375	2022-06-27T11:28:00Z	-0.52	5.06	125.6	-2.18	11.1	106	9.08	-0.03	162	13.23
ERL85	Sonde07	NF	3.6451389	2022-06-27T11:30:00Z	-0.53	5.04	125.6	-2.22	11.09	105.8	9.07	-0.02	162	13.221
ERL85	Sonde07	NF	3.6465278	2022-06-27T11:32:00Z	-0.5	5.11	125.6	-2.18	11.05	105.4	9.06	-0.05		13.221
ERL85	Sonde07	NF	3.6479167	2022-06-27T11:34:00Z	-0.53	5.04	125.6	-2.2	11.06	105.5	9.07	-0.03		13.226
ERL85	Sonde07	NF	3.6493056	2022-06-27T11:36:00Z		5.44	125.6	-2.16	11.07	105.6	9.07	-0.05	162	13.227
ERL85	Sonde07	NF	3.6506944	2022-06-27T11:38:00Z	-0.49	5.16	125.6	-2.18	11.09	105.9	9.07	-0.03	162	13.23
ERL85	Sonde07	NF	3.6520833	2022-06-27T11:40:00Z	-0.52	5.08	125.6	-2.21	11.12	106.1	9.09	-0.01	162	13.229
ERL85	Sonde07	NF	3.6534722	2022-06-27T11:42:00Z	-0.51	5.09	125.6	-2.21	11.18	106.7	9.09	-0.03	162	13.239
ERL85	Sonde07	NF	3.6548611	2022-06-27T11:44:00Z	-0.49	5.15	125.6	-2.21	11.12	106.2	9.08	-0.04	162	13.237
ERL85	Sonde07	NF	3.65625	2022-06-27T11:46:00Z	-0.5	5.14	125.6	-2.19	11.12	106.2	9.08	-0.03	162	13.237
ERL85	Sonde07	NF	3.6576389	2022-06-27T11:48:00Z	-0.5	5.13	125.6	-2.21	11.12	106.1	9.08	-0.03	162	13.235
ERL85	Sonde07	NF	3.6590278	2022-06-27T11:50:00Z	-0.51	5.1	125.6	-2.19	11.12	106.1	9.08	-0.03	162	13.228
ERL85	Sonde07	NF	3.6604167	2022-06-27T11:52:00Z	-0.5	5.12	125.6	-2.2	11.12	106.2	9.08	-0.05	162	13.233
ERL85	Sonde07	NF	3.6618056	2022-06-27T11:54:00Z	-0.53	5.03	125.6	-2.22	11.15	106.5	9.09	-0.03	162	13.246
ERL85	Sonde07	NF	3.6631944	2022-06-27T11:56:00Z	-0.53	5.03	125.6	-2.25	11.17	106.6	9.09	-0.05	162	13.254
ERL85	Sonde07	NF	3.6645833	2022-06-27T11:58:00Z	-0.49	5.15	125.6	-2.21	11.21	107.1	9.1	-0.03		13.257
ERL85	Sonde07	NF	3.6659722	2022-06-27T12:00:00Z	-0.52	5.08	125.7	-2.19	11.14	106.4	9.08	-0.04	162	13.264
ERL85	Sonde07	NF	3.6673611	2022-06-27T12:02:00Z	-0.52	5.08	125.7	-2.2	11.15	106.5	9.08	-0.03		13.274
ERL85	Sonde07	NF	3.66875	2022-06-27T12:04:00Z			125.7	-2.17	11.17	106.7	9.09	-0.05	162	13.263
ERL85	Sonde07	NF	3.6701389	2022-06-27T12:06:00Z	-0.53	5.03	125.7	-2.24	11.21	107.1	9.09	-0.04	162	13.269
ERL85	Sonde07	NF	3.6715278	2022-06-27T12:08:00Z	-0.5	5.13	125.7	-2.22	11.21	107.1	9.09	-0.03		13.284
ERL85	Sonde07	NF	3.6729167	2022-06-27T12:10:00Z	-0.51	5.08	125.8	-2.21	11.15	106.6	9.08	-0.04	162	13.306
ERL85	Sonde07	NF	3.6743056	2022-06-27T12:12:00Z	-0.5	5.12	125.8	-2.2	11.2	107.1	9.09	-0.04	162	13.305
ERL85	Sonde07	NF	3.6756944	2022-06-27T12:14:00Z	-0.52	5.06	125.8	-2.21	11.19	107	9.09	-0.04		13.312
ERL85	Sonde07	NF	3.6770833	2022-06-27T12:16:00Z	-0.54	5.02	125.8	-2.21	11.19	107	9.09	-0.03	162	13.31
ERL85	Sonde07	NF	3.6784722	2022-06-27T12:18:00Z	-0.52	5.07	125.8	-2.22	11.2	107.1	9.08	-0.06	162	13.313
ERL85	Sonde07	NF	3.6798611	2022-06-27T12:20:00Z	-0.53	5.04	125.9	-2.21	11.17	106.8	9.08	-0.04	162	13.322
ERL85	Sonde07	NF	3.68125	2022-06-27T12:22:00Z	-0.49	5.16	125.9	-2.22	11.22	107.3	9.1	-0.05	162	13.328
ERL85	Sonde07	NF	3.6826389	2022-06-27T12:24:00Z	-0.51	5.1	125.9	-2.19	11.21	107.2	9.09	-0.04	162	13.327
ERL85	Sonde07	NF	3.6840278	2022-06-27T12:26:00Z	-0.52	5.08	125.9	-2.18	11.15	106.7	9.08	-0.06	162	13.33
ERL85	Sonde07	NF	3.6854167	2022-06-27T12:28:00Z	-0.52	5.08	125.8	-2.21	11.22	107.3	9.09	-0.04		13.333
ERL85	Sonde07	NF	3.6868056	2022-06-27T12:30:00Z	-0.53	5.04	125.9	-2.23	11.14	106.5	9.08	-0.05	162	13.339
ERL85	Sonde07	NF	3.6881944	2022-06-27T12:32:00Z	-0.53	5.04	125.9	-2.23	11.21	107.3	9.09	-0.05	162	13.342
ERL85	Sonde07	NF	3.6895833	2022-06-27T12:34:00Z	-0.54	4.99	126	-2.23	11.18	107	9.09	-0.04	162	13.354
ERL85	Sonde07	NF	3.6909722	2022-06-27T12:36:00Z	-0.53	5.03	126	-2.2	11.18	107	9.09	-0.06	162	13.355
ERL85	Sonde07	NF	3.6923611	2022-06-27T12:38:00Z	-0.53	5.02	125.9	-2.18	11.24	107.6	9.09	-0.05		13.362
ERL85	Sonde07	NF	3.69375	2022-06-27T12:40:00Z	-0.52	5.07	126	-2.25	11.19	107.1	9.08	-0.04	162	13.365
ERL85	Sonde07	NF	3.6951389	2022-06-27T12:42:00Z	-0.51	5.09	126	-2.2	11.21	107.3	9.09	-0.05	162	13.364
ERL85	Sonde07	NF	3.6965278	2022-06-27T12:44:00Z	-0.54	5	126	-2.22	11.23	107.5	9.09	-0.06	162	13.366
ERL85	Sonde07	NF	3.6979167	2022-06-27T12:46:00Z	-0.55	4.99	126	-2.2	11.18	107.1	9.09	-0.05	162	13.377
ERL85	Sonde07	NF	3.6993056	2022-06-27T12:48:00Z	-0.51	5.1	126	-2.2	11.23	107.6	9.09	-0.04	162	13.383
ERL85	Sonde07	NF	3.7006944	2022-06-27T12:50:00Z	-0.55	4.98	126.1	-2.21	11.2	107.2	9.08	-0.06	162	13.382
ERL85	Sonde07	NF	3.7020833	2022-06-27T12:52:00Z	-0.57	4.9	126.1	-2.22	11.2	107.2	9.09	-0.04	162	13.378
ERL85	Sonde07	NF	3.7034722	2022-06-27T12:54:00Z	-0.51	5.11	126.1	-2.2	11.2	107.2	9.09	-0.05	162	13.386
ERL85	Sonde07	NF	3.7048611	2022-06-27T12:56:00Z	-0.51	5.11	126.1	-2.22	11.17	107	9.08	-0.07	162	13.389
ERL85	Sonde07	NF	3.70625	2022-06-27T12:58:00Z	-0.57	4.92	126.1	-2.18	11.18	107.1	9.09	-0.04	162	13.395
ERL85	Sonde07	NF	3.7076389	2022-06-27T13:00:00Z	-0.51	5.08	126.1	-2.23	11.18	107.1	9.08	-0.06	162	13.403
ERL85	Sonde07	NF	3.7090278	2022-06-27T13:02:00Z	-0.52	5.07	126.2	-2.22	11.16	106.9	9.09	-0.06		13.413
ERL85	Sonde07	NF	3.7104167	2022-06-27T13:04:00Z	-0.54	4.99	126.2	-2.22	11.19	107.3	9.09	-0.06	162	13.42
ERL85	Sonde07	NF	3.7118056	2022-06-27T13:06:00Z	-0.55	4.99	126.2	-2.24	11.19	107.3	9.08	-0.05	162	13.417
ERL85	Sonde07	NF	3.7131944	2022-06-27T13:08:00Z	-0.55	4.98	126.3	-2.21	11.17	107.1	9.08	-0.07		13.435
ERL85	Sonde07	NF	3.7145833	2022-06-27T13:10:00Z	-0.53	5.02	126.2	-2.17	11.21	107.5	9.09	-0.06	162	13.436
ERL85	Sonde07	NF	3.7159722	2022-06-27T13:12:00Z	-0.5	5.13	126.2	-2.23	11.23	107.7	9.09	-0.05	162	13.44
ERL85	Sonde07	NF	3.7173611	2022-06-27T13:14:00Z	-0.53	5.03	126.3	-2.25	11.21	107.5	9.09	-0.06	162	13.449
ERL85	Sonde07	NF	3.71875	2022-06-27T13:16:00Z	-0.52	5.07	126.2	-2.22	11.24	107.8	9.09	-0.06	162	13.448
ERL85	Sonde07	NF	3.7201389	2022-06-27T13:18:00Z	-0.5	5.12	126.3	-2.2	11.25	107.9	9.1	-0.06	162	13.455
ERL85	Sonde07	NF	3.7215278	2022-06-27T13:20:00Z	-0.53	5.05	126.3	-2.2	11.26	108	9.09	-0.06	162	13.46
ERL85	Sonde07	NF	3.7229167	2022-06-27T13:22:00Z	-0.51	5.08	126.3	-2.22	11.26	108	9.09	-0.07	162	13.457
