7/12/2023;11:18:02;0;greeenland;0.67;23.7;7.46;2.49;26.7;106.9;108.3;9.81;0.01;26.5;-1.46;17;1.194;7.86;-92.5;19.526;5.09;0
7/12/2023;11:23:02;0;greeenland;0.73;23.7;7.42;2.47;26.7;107;108.5;9.82;0.01;26.5;-1.42;17;1.192;7.86;-92.4;19.567;5.09;0
7/12/2023;11:28:02;0;greeenland;0.72;23.7;7.57;2.52;26.7;107.1;108.5;9.82;0.01;26.5;-1.43;17;1.192;7.88;-93.5;19.572;5.09;0
7/12/2023;11:33:02;0;greeenland;0.65;23.8;7.52;2.51;26.7;107.2;108.6;9.83;0.01;26.5;-1.5;17;1.194;7.86;-92.5;19.592;5.09;0
7/12/2023;11:38:02;0;greeenland;0.64;23.8;7.44;2.48;26.7;107.2;108.6;9.83;0.01;26.5;-1.48;17;1.191;7.89;-94.2;19.601;5.09;0
7/12/2023;11:43:02;0;greeenland;0.73;23.8;7.41;2.47;26.7;107.2;108.6;9.82;0.01;26.5;-1.44;17;1.192;7.88;-93.2;19.612;5.09;0
7/12/2023;11:48:02;0;greeenland;0.61;23.8;7.46;2.49;26.7;107.3;108.8;9.83;0.01;26.5;-1.47;17;1.193;7.89;-94.3;19.61;5.09;0
7/12/2023;11:53:02;0;greeenland;0.7;23.8;7.42;2.47;26.7;107.4;108.8;9.84;0.01;26.5;-1.46;17;1.194;7.82;-90.1;19.612;5.09;0
7/12/2023;11:58:02;0;greeenland;0.63;23.8;7.36;2.45;26.7;107.4;108.8;9.83;0.01;26.5;-1.5;17;1.188;7.9;-94.4;19.637;5.09;0
7/12/2023;12:03:02;0;greeenland;0.76;23.8;7.37;2.46;26.7;107.6;109.1;9.85;0.01;26.5;-1.45;17;1.184;7.95;-97.2;19.661;5.09;0
7/12/2023;12:08:02;0;greeenland;0.63;23.8;7.31;2.44;26.7;107.7;109.2;9.85;0.01;26.5;-1.47;17;1.194;7.83;-90.9;19.69;5.09;0
7/12/2023;12:13:02;0;greeenland;0.61;23.8;7.43;2.48;26.7;107.8;109.2;9.86;0.01;26.5;-1.49;17;1.197;7.82;-90.3;19.688;5.09;0
7/12/2023;12:18:02;0;greeenland;0.62;23.8;7.32;2.44;26.7;108;109.4;9.87;0.01;26.5;-1.46;17;1.196;7.89;-94;19.722;5.09;0
7/12/2023;12:23:02;0;greeenland;0.63;23.8;7.26;2.42;26.7;108;109.4;9.87;0.01;26.5;-1.47;17;1.193;7.94;-96.8;19.746;5.09;0
7/12/2023;12:28:02;0;greeenland;0.6;23.9;7.32;2.44;26.8;108.1;109.6;9.87;0.01;26.5;-1.5;17;1.19;7.9;-94.4;19.778;5.09;0
7/12/2023;12:33:02;0;greeenland;0.62;23.9;7.35;2.45;26.8;108.1;109.6;9.88;0.01;26.5;-1.48;17;1.188;7.87;-92.7;19.78;5.09;0
7/12/2023;12:38:02;0;greeenland;0.62;23.9;7.25;2.42;26.8;108.5;110;9.89;0.01;26.5;-1.46;17;1.185;7.89;-94.1;19.855;5.09;0
7/12/2023;12:43:02;0;greeenland;0.64;23.9;7.27;2.42;26.8;108.5;110;9.89;0.01;26.5;-1.49;17;1.183;8.02;-101.3;19.872;5.09;0
7/12/2023;12:48:02;0;greeenland;0.58;23.9;7.39;2.46;26.8;108.3;109.8;9.88;0.01;26.5;-1.46;17;1.185;7.95;-97.7;19.842;5.08;0
7/12/2023;12:53:02;0;greeenland;0.42;23.9;7.46;2.49;26.8;108.4;109.9;9.89;0.01;26.5;-1.54;17;1.185;8.01;-100.7;19.867;5.08;0
7/12/2023;12:58:02;0;greeenland;0.63;23.9;7.57;2.52;26.8;107.6;109;9.82;0.01;26.5;-1.47;17;1.182;7.92;-96;19.791;5.08;0
7/12/2023;13:03:02;0;greeenland;0.51;23.9;7.57;2.52;26.8;108;109.4;9.88;0.01;26.5;-1.49;17;1.189;7.98;-98.9;19.687;5.09;0
7/12/2023;13:08:02;0;greeenland;0.49;23.9;7.46;2.49;26.8;108.4;109.8;9.89;0.01;26.6;-1.52;17;1.188;7.98;-99.3;19.806;5.08;0
7/12/2023;13:13:02;0;greeenland;0.42;23.9;7.51;2.5;26.8;108.3;109.7;9.89;0.01;26.5;-1.49;17;1.186;7.95;-97.3;19.74;5.09;0
7/12/2023;13:18:02;0;greeenland;0.46;23.9;7.52;2.51;26.8;108.2;109.7;9.88;0.01;26.5;-1.47;17;1.183;8;-100.2;19.779;5.08;0
7/12/2023;13:23:02;0;greeenland;0.43;23.9;7.49;2.5;26.8;108.4;109.8;9.9;0.01;26.5;-1.47;17;1.199;8.01;-100.7;19.771;5.09;0
7/12/2023;13:28:02;0;greeenland;0.5;23.9;7.47;2.49;26.8;108.4;109.9;9.91;0.01;26.5;-1.47;17;1.187;7.96;-98.3;19.753;5.08;0
7/12/2023;13:33:02;0;greeenland;0.32;24;7.43;2.48;26.8;108.6;110.1;9.9;0.01;26.6;-1.51;17;1.189;8.04;-102.8;19.878;5.09;0
7/12/2023;13:38:02;0;greeenland;0.44;24;7.39;2.46;26.8;109.1;110.5;9.92;0.01;26.6;-1.48;17;1.198;8.06;-103.5;19.996;5.08;0
7/12/2023;13:43:02;0;greeenland;0.47;24;7.37;2.46;26.8;109;110.4;9.9;0.01;26.6;-1.49;17;1.196;8.09;-105.4;20.01;5.09;0
7/12/2023;13:48:02;0;greeenland;0.47;24.1;7.46;2.49;26.9;109.4;110.8;9.95;0.01;26.6;-1.48;17;1.194;8.09;-105.4;19.968;5.08;0
7/12/2023;13:53:02;0;greeenland;0.46;24.1;8.11;2.7;26.9;110.1;111.5;10;0.01;26.6;-1.54;17;1.193;8.18;-110.4;20.014;5.09;0
7/12/2023;13:58:02;0;greeenland;0.39;24.1;7.69;2.56;26.8;109.5;110.9;9.96;0.01;26.6;-1.5;17;1.191;8.15;-108.7;19.965;5.08;0
7/12/2023;14:03:02;0;greeenland;0.58;24.1;7.63;2.54;26.9;110.1;111.6;10.01;0.01;26.6;-1.44;17;1.188;8.14;-108.5;20.015;5.09;0
7/12/2023;14:08:02;0;greeenland;0.52;24.2;7.41;2.47;26.8;110;111.5;9.97;0.01;26.6;-1.49;17;1.19;8.13;-107.9;20.173;5.08;0
7/12/2023;14:13:02;0;greeenland;0.42;24.2;7.44;2.48;26.9;109.9;111.3;9.95;0.01;26.6;-1.51;17;1.189;8.15;-109.2;20.217;5.1;0
7/12/2023;14:18:02;0;greeenland;0.45;24.1;7.57;2.52;26.9;109.7;111.2;9.97;0.01;26.6;-1.49;17;1.187;8.14;-108.3;20.059;5.08;0
7/12/2023;14:23:02;0;greeenland;0.46;24;7.51;2.5;26.8;109.9;111.4;9.98;0.01;26.5;-1.44;17;1.185;8.21;-112.4;20.078;5.1;0
7/12/2023;14:28:02;0;greeenland;0.66;24.1;7.44;2.48;26.9;109.7;111.2;9.97;0.01;26.6;-1.48;17;1.186;8.16;-109.4;20.037;5.08;0
7/12/2023;14:33:02;0;greeenland;0.52;24.1;7.3;2.43;26.8;110;111.4;9.98;0.01;26.6;-1.5;17;1.187;8.15;-109.1;20.087;5.09;0
7/12/2023;14:38:02;0;greeenland;0.54;24.2;7.23;2.41;26.8;110.4;111.8;9.98;0.01;26.6;-1.49;17;1.189;8.13;-107.9;20.277;5.08;0
7/12/2023;14:43:02;0;greeenland;0.59;24.3;7.05;2.35;26.9;110.4;111.9;9.96;0.01;26.7;-1.53;17;1.185;8.17;-109.9;20.409;5.1;0
7/12/2023;14:48:02;0;greeenland;0.51;24.3;7.13;2.38;26.9;110.7;112.2;9.98;0.01;26.7;-1.51;17;1.183;8.17;-110.3;20.425;5.08;0
7/12/2023;14:53:02;0;greeenland;0.52;24.4;7.09;2.36;26.9;111.1;112.6;10;0.01;26.7;-1.5;17;1.191;8.22;-112.7;20.513;5.09;0
7/12/2023;14:58:02;0;greeenland;0.39;24.4;7.09;2.36;26.9;111;112.5;9.99;0.01;26.7;-1.55;17;1.196;8.2;-112;20.534;5.08;0
7/12/2023;15:03:02;0;greeenland;0.72;24.4;7.08;2.36;26.9;111.2;112.7;10;0.01;26.7;-1.5;17;1.189;8.24;-114;20.576;5.09;0
7/12/2023;15:08:02;0;greeenland;0.62;24.5;7.03;2.34;26.9;111.3;112.8;10;0.01;26.7;-1.51;17;1.189;8.24;-114.1;20.612;5.08;0
7/12/2023;15:13:02;0;greeenland;0.54;24.4;7.17;2.39;26.9;110.9;112.4;9.98;0.01;26.7;-1.51;17;1.192;8.17;-110.2;20.551;5.1;0
7/12/2023;15:18:02;0;greeenland;0.37;24.4;7.06;2.35;26.9;111.1;112.5;9.98;0.01;26.7;-1.56;17;1.193;8.15;-108.9;20.57;5.08;0
7/12/2023;15:23:02;0;greeenland;0.56;24.4;7.19;2.4;26.9;111.1;112.6;9.99;0.01;26.7;-1.5;17;1.19;8.18;-110.8;20.537;5.09;0
7/12/2023;15:28:02;0;greeenland;0.6;24.4;7.34;2.45;26.9;110.7;112.2;9.99;0.01;26.7;-1.47;17;1.191;8.19;-111.3;20.381;5.08;0
7/12/2023;15:33:02;0;greeenland;0.49;24.4;7.17;2.39;26.9;111.1;112.6;10;0.01;26.7;-1.51;17;1.191;8.24;-113.9;20.486;5.09;0
7/12/2023;15:38:02;0;greeenland;0.45;24.4;7.13;2.38;26.9;110.9;112.4;9.98;0.01;26.7;-1.51;17;1.189;8.23;-113.6;20.539;5.08;0
7/12/2023;15:43:02;0;greeenland;0.53;24.4;7.12;2.37;26.9;111.1;112.5;9.99;0.01;26.7;-1.52;17;1.189;8.21;-112.5;20.551;5.09;0
7/12/2023;15:48:02;0;greeenland;0.55;24.5;7.08;2.36;26.9;111.2;112.7;9.99;0.01;26.7;-1.51;17;1.189;8.25;-114.7;20.601;5.08;0
7/12/2023;15:53:02;0;greeenland;0.45;24.4;7.16;2.39;26.9;111.1;112.6;9.99;0.01;26.7;-1.54;17;1.187;8.2;-111.6;20.549;5.1;0
7/12/2023;15:58:02;0;greeenland;0.68;24.4;7.2;2.4;26.9;111;112.5;9.99;0.01;26.7;-1.48;17;1.185;8.2;-111.8;20.531;5.08;0
7/12/2023;16:03:02;0;greeenland;0.62;24.5;7.1;2.37;26.9;111.2;112.7;10;0.01;26.7;-1.47;17;1.186;8.22;-112.8;20.606;5.09;0
7/12/2023;16:08:02;0;greeenland;0.48;24.5;7.04;2.35;26.9;111.5;113;10;0.01;26.7;-1.53;17;1.185;8.27;-115.9;20.686;5.08;0
7/12/2023;16:13:02;0;greeenland;0.59;24.5;7.16;2.39;26.9;111.4;112.8;10.01;0.01;26.7;-1.56;17;1.185;8.23;-113.8;20.594;5.1;0
7/12/2023;16:18:02;0;greeenland;0.67;24.4;7.6;2.53;26.9;110.7;112.2;9.97;0.01;26.7;-1.49;17;1.188;8.28;-116.6;20.504;5.08;0
7/12/2023;16:23:02;0;greeenland;0.48;24.4;7.56;2.52;27;111.5;113;10.07;0.01;26.7;-1.49;17;1.192;8.3;-117.4;20.368;5.09;0
7/12/2023;16:28:02;0;greeenland;0.81;24.5;7.6;2.53;27;110.9;112.4;9.98;0.01;26.8;-1.48;17;1.192;8.31;-117.9;20.505;5.08;0
7/12/2023;16:33:02;0;greeenland;0.78;24.4;7.46;2.49;26.9;111.9;113.4;10.07;0.01;26.7;-1.48;17;1.192;8.31;-118.3;20.52;5.09;0
7/12/2023;16:38:02;0;greeenland;0.66;24.5;7.6;2.53;27;111.9;113.4;10.09;0.01;26.8;-1.47;17;1.193;8.29;-117;20.426;5.08;0
7/12/2023;16:43:02;0;greeenland;0.61;24.6;7.49;2.5;27;111.7;113.2;10.01;0.01;26.8;-1.49;17;1.192;8.35;-120.4;20.713;5.09;0
7/12/2023;16:48:02;0;greeenland;0.77;24.5;7.5;2.5;27;112.2;113.7;10.08;0.01;26.8;-1.49;17;1.197;8.35;-120.1;20.63;5.09;0
7/12/2023;16:53:02;0;greeenland;0.78;24.6;7.6;2.53;27.1;112.3;113.8;10.09;0.01;26.8;-1.48;17;1.191;8.35;-120.6;20.616;5.09;0
7/12/2023;16:58:02;0;greeenland;0.6;24.6;7.91;2.64;27.1;111.2;112.7;10;0.01;26.8;-1.47;17;1.183;8.42;-124.5;20.556;5.09;0
7/12/2023;17:03:02;0;greeenland;0.69;24.5;7.91;2.64;27;111.9;113.4;10.06;0.01;26.8;-1.53;17;1.183;8.4;-123.1;20.581;5.09;0
7/12/2023;17:08:02;0;greeenland;0.7;24.6;8.34;2.78;27;112.4;113.9;10.09;0.01;26.8;-1.48;17;1.2;8.49;-128.2;20.639;5.09;0
7/12/2023;17:13:02;0;greeenland;0.91;24.7;7.37;2.46;27;111.9;113.4;10.01;0.01;26.8;-1.48;17;1.199;8.37;-121.7;20.798;5.09;0
7/12/2023;17:18:02;0;greeenland;0.93;24.7;7.07;2.36;27;112;113.5;10.02;0.01;26.8;-1.49;17;1.193;8.33;-119;20.8;5.08;0
7/12/2023;17:23:02;0;greeenland;0.86;24.6;7.52;2.51;27;112;113.5;10.04;0.01;26.8;-1.5;17;1.189;8.37;-121.6;20.73;5.09;0
7/12/2023;17:28:02;0;greeenland;0.86;24.6;7.58;2.53;27;111.4;112.9;9.98;0.01;26.8;-1.47;17;1.191;8.34;-119.8;20.776;5.08;0
7/12/2023;17:33:02;0;greeenland;0.93;24.6;7.2;2.4;27.1;112.6;114.1;10.11;0.01;26.9;-1.46;17;1.181;8.37;-121.6;20.621;5.09;0
7/12/2023;17:38:02;0;greeenland;0.84;24.6;7.12;2.37;27;112.2;113.7;10.05;0.01;26.8;-1.47;17;1.19;8.39;-122.9;20.782;5.08;0
7/12/2023;17:43:02;0;greeenland;0.9;24.7;7.14;2.38;27;111.7;113.2;10;0.01;26.8;-1.52;17;1.185;8.32;-118.9;20.824;5.09;0
7/12/2023;17:48:02;0;greeenland;0.92;24.7;7.5;2.5;27;111.7;113.2;9.99;0.01;26.8;-1.48;17;1.188;8.34;-119.9;20.843;5.08;0
7/12/2023;17:53:02;0;greeenland;0.85;24.7;7.11;2.37;27;112;113.5;10.01;0.01;26.8;-1.52;17;1.192;8.43;-125;20.868;5.09;0
7/12/2023;17:58:02;0;greeenland;0.83;24.6;7.27;2.42;27;111.9;113.4;10.02;0.01;26.8;-1.53;17;1.198;8.45;-125.9;20.747;5.08;0
7/12/2023;18:03:02;0;greeenland;0.75;24.6;7.63;2.54;27;111.4;112.8;9.99;0.01;26.8;-1.47;17;1.199;8.38;-121.9;20.654;5.09;0
7/12/2023;18:08:02;0;greeenland;0.74;24.5;7.5;2.5;27;111.8;113.3;10.05;0.01;26.8;-1.5;17;1.191;8.38;-122.3;20.58;5.09;0
7/12/2023;18:13:02;0;greeenland;0.89;24.6;7.45;2.48;27;111.2;112.6;9.97;0.01;26.8;-1.46;17;1.181;8.45;-125.9;20.705;5.09;0
7/12/2023;18:18:02;0;greeenland;1.1;24.4;7.84;2.61;27;112.2;113.7;10.12;0.01;26.8;-1.45;17;1.195;8.49;-128.3;20.423;5.09;0
7/12/2023;18:23:02;0;greeenland;1.13;24.4;7.84;2.61;27;112.3;113.8;10.11;0.01;26.7;-1.45;17;1.197;8.41;-124;20.502;5.09;0
7/12/2023;18:28:02;0;greeenland;0.75;24.4;7.71;2.57;26.9;112;113.4;10.1;0.01;26.7;-1.5;17;1.199;8.48;-127.9;20.401;5.09;0
7/12/2023;18:33:02;0;greeenland;0.87;24.4;7.8;2.6;26.9;111.8;113.3;10.07;0.01;26.7;-1.48;17;1.189;8.51;-129.6;20.482;5.09;0
7/12/2023;18:38:02;0;greeenland;0.81;24.3;7.63;2.54;26.9;111.6;113.1;10.08;0.01;26.7;-1.49;17;1.185;8.48;-127.9;20.358;5.09;0
7/12/2023;18:43:02;0;greeenland;1.01;24.3;7.6;2.53;26.9;111.8;113.3;10.1;0.01;26.7;-1.46;17;1.184;8.5;-128.7;20.33;5.09;0
7/12/2023;18:48:02;0;greeenland;1.08;24.3;7.67;2.56;26.9;112;113.5;10.11;0.01;26.7;-1.46;17;1.188;8.54;-131;20.351;5.09;0
7/12/2023;18:53:02;0;greeenland;1.05;24.4;7.74;2.58;26.9;112.1;113.6;10.11;0.01;26.7;-1.47;17;1.19;8.49;-128.5;20.403;5.09;0
7/12/2023;18:58:02;0;greeenland;1.08;24.3;7.73;2.58;26.9;111.9;113.4;10.11;0.01;26.7;-1.51;17;1.192;8.52;-130.1;20.329;5.09;0
7/12/2023;19:03:02;0;greeenland;0.91;24.3;7.81;2.6;26.9;112.2;113.7;10.14;0.01;26.7;-1.47;17;1.196;8.58;-133.1;20.34;5.09;0
7/12/2023;19:08:02;0;greeenland;1.07;24.4;7.79;2.6;26.9;112.3;113.8;10.13;0.01;26.7;-1.47;17;1.185;8.58;-133.5;20.414;5.09;0
7/12/2023;19:13:02;0;greeenland;1.06;24.5;7.81;2.6;27;112.4;113.9;10.11;0.01;26.8;-1.47;17;1.192;8.48;-127.7;20.549;5.09;0
7/12/2023;19:18:02;0;greeenland;1.53;24.6;7.67;2.56;27;112.4;113.9;10.08;0.01;26.8;-1.44;17;1.191;8.48;-127.8;20.742;5.09;0
7/12/2023;19:23:02;0;greeenland;1.13;24.7;7.54;2.51;27;112.3;113.8;10.04;0.01;26.8;-1.46;17;1.192;8.52;-130.4;20.866;5.09;0
7/12/2023;19:28:02;0;greeenland;1.11;24.7;7.56;2.52;27.1;112.6;114.1;10.08;0.01;26.8;-1.46;17;1.201;8.61;-134.9;20.763;5.09;0
7/12/2023;19:33:02;0;greeenland;1.3;24.7;7.19;2.4;27.1;112.2;113.7;10.03;0.01;26.9;-1.46;17;1.199;8.51;-129.6;20.859;5.09;0
7/12/2023;19:38:02;0;greeenland;1.18;24.7;7.21;2.4;27.1;112;113.5;10.02;0.01;26.9;-1.47;17;1.187;8.47;-127;20.84;5.09;0
7/12/2023;19:43:02;0;greeenland;1.47;24.8;7.2;2.4;27.1;111.9;113.4;9.99;0.01;26.9;-1.34;17;1.185;8.48;-127.9;20.905;5.09;0
7/12/2023;19:48:02;0;greeenland;1.26;24.7;7.27;2.42;27.1;112.2;113.7;10.03;0.01;26.9;-1.46;17;1.201;8.46;-126.4;20.829;5.09;0
7/12/2023;19:53:02;0;greeenland;0.96;24.7;7.35;2.45;27.1;111.8;113.3;10.02;0.01;26.9;-1.48;17;1.192;8.52;-130;20.767;5.09;0
7/12/2023;19:58:02;0;greeenland;1.31;24.6;7.76;2.59;27.1;111.8;113.3;10.05;0.01;26.9;-1.45;17;1.183;8.46;-126.8;20.587;5.09;0
7/12/2023;20:03:02;0;greeenland;1.06;24.5;7.65;2.55;27;112.1;113.6;10.08;0.01;26.8;-1.49;17;1.184;8.5;-129;20.559;5.09;0
7/12/2023;20:08:02;0;greeenland;1.08;24.5;7.54;2.51;27;111.7;113.2;10.03;0.01;26.8;-1.45;17;1.185;8.42;-124.4;20.647;5.09;0
7/12/2023;20:13:02;0;greeenland;1.17;24.5;7.5;2.5;27;111.9;113.4;10.09;0.01;26.8;-1.47;17;1.191;8.5;-128.6;20.459;5.09;0
7/12/2023;20:18:02;0;greeenland;1.16;24.6;7.26;2.42;27;111.4;112.9;9.99;0.01;26.8;-1.46;17;1.191;8.41;-123.7;20.695;5.09;0
7/12/2023;20:23:02;0;greeenland;1.64;24.6;7.12;2.37;27;111.4;112.9;9.98;0.01;26.8;-1.46;17;1.19;8.4;-123.3;20.746;5.09;0
7/12/2023;20:28:02;0;greeenland;1.22;24.6;7.23;2.41;27;111.1;112.6;9.96;0.01;26.8;-1.48;17;1.193;8.31;-118;20.733;5.09;0
7/12/2023;20:33:02;0;greeenland;2.46;24.6;7.26;2.42;27;111.1;112.5;9.96;0.01;26.8;-1.46;17;1.191;8.3;-117.6;20.713;5.09;0
7/12/2023;20:38:02;0;greeenland;1.3;24.6;7.2;2.4;27;111.2;112.7;9.96;0.01;26.8;-1.47;17;1.193;8.34;-120;20.745;5.09;0
7/12/2023;20:43:02;0;greeenland;1.12;24.6;7.18;2.39;27;111.2;112.7;9.96;0.01;26.8;-1.48;17;1.193;8.36;-120.8;20.762;5.09;0
7/12/2023;20:48:02;0;greeenland;1.27;24.6;7.21;2.4;27;111.3;112.8;9.97;0.01;26.8;-1.46;17;1.194;8.5;-128.9;20.738;5.09;0
7/12/2023;20:53:02;0;greeenland;1.1;24.6;7.18;2.39;27;111.2;112.6;9.96;0.01;26.8;-1.47;17;1.199;8.51;-129.8;20.731;5.09;0
7/12/2023;20:58:02;0;greeenland;1.34;24.6;7.37;2.46;27;111.1;112.6;9.97;0.01;26.8;-1.47;17;1.197;8.5;-129.1;20.673;5.09;0
7/12/2023;21:03:02;0;greeenland;1.24;24.6;7.54;2.51;27;111.4;112.9;9.99;0.01;26.8;-1.46;17;1.189;8.51;-129.6;20.672;5.09;0
7/12/2023;21:08:02;0;greeenland;1.24;24.6;7.41;2.47;27;111.2;112.6;9.98;0.01;26.8;-1.41;17;1.185;8.57;-132.8;20.647;5.1;0
7/12/2023;21:13:02;0;greeenland;2.37;24.6;7.22;2.41;27;110.6;112.1;9.93;0.01;26.8;-1.46;17;1.187;8.54;-131;20.622;5.09;0
7/12/2023;21:18:02;0;greeenland;1.73;24.6;7.32;2.44;27.1;110.1;111.6;9.88;0.01;26.9;-1.43;17;1.184;8.59;-134.3;20.661;5.1;0
7/12/2023;21:23:02;0;greeenland;1.59;24.7;7.52;2.51;27.1;110.1;111.5;9.88;0.01;26.9;-1.41;17;1.186;8.72;-141.3;20.644;5.08;0
7/12/2023;21:28:02;0;greeenland;1.52;24.6;7.34;2.45;27.1;110;111.4;9.88;0.01;26.9;-1.43;17;1.19;8.62;-135.5;20.606;5.09;0
7/12/2023;21:33:02;0;greeenland;1.82;24.6;7.26;2.42;27.1;109.8;111.3;9.87;0.01;26.9;-1.41;17;1.192;8.56;-132.1;20.574;5.1;0
7/12/2023;21:38:02;0;greeenland;1.95;24.5;7.26;2.42;27.1;109.6;111.1;9.87;0.01;26.8;-1.4;17;1.201;8.52;-130.1;20.516;5.09;0
7/12/2023;21:43:02;0;greeenland;1.95;24.5;7.12;2.37;27;109.7;111.1;9.88;0.01;26.8;-1.43;17;1.188;8.42;-124;20.498;5.09;0
7/12/2023;21:48:02;0;greeenland;2.67;24.5;7.15;2.38;27;109.5;110.9;9.86;0.01;26.8;-1.42;17;1.192;8.37;-121.7;20.46;5.08;0
7/12/2023;21:53:02;0;greeenland;1.62;24.4;7.27;2.42;27;109.5;110.9;9.87;0.01;26.7;-1.38;17;1.182;8.34;-119.6;20.429;5.09;0
7/12/2023;21:58:02;0;greeenland;1.6;24.4;7.17;2.39;27;109.2;110.6;9.85;0.01;26.7;-1.44;17;1.185;8.34;-119.7;20.409;5.1;0
7/12/2023;22:03:02;0;greeenland;1.42;24.4;7.13;2.38;27;108.9;110.4;9.83;0.01;26.8;-1.39;17;1.192;8.35;-120.1;20.388;5.09;0
7/12/2023;22:08:02;0;greeenland;1.73;24.4;7.15;2.38;27;108.9;110.3;9.83;0.01;26.8;-1.42;17;1.185;8.35;-120.3;20.375;5.09;0
7/12/2023;22:13:02;0;greeenland;2.46;24.4;7.17;2.39;27;108.8;110.2;9.82;0.01;26.7;-1.38;17;1.201;8.34;-119.7;20.362;5.08;0
7/12/2023;22:18:02;0;greeenland;1.68;24.4;7.17;2.39;27;108.8;110.3;9.83;0.01;26.7;-1.45;17;1.19;8.33;-118.9;20.347;5.09;0
7/12/2023;22:23:02;0;greeenland;1.69;24.3;7.15;2.38;27;108.5;110;9.81;0.01;26.7;-1.39;17;1.19;8.29;-117.1;20.306;5.1;0
7/12/2023;22:28:02;0;greeenland;3.56;24.3;7.24;2.41;26.9;108.3;109.7;9.79;0.01;26.7;-1.42;17;1.191;8.26;-115.4;20.268;5.08;0
7/12/2023;22:33:02;0;greeenland;1.46;24.3;7.17;2.39;26.9;108.2;109.6;9.78;0.01;26.7;-1.41;17;1.192;8.29;-116.6;20.266;5.09;0
7/12/2023;22:38:02;0;greeenland;1.34;24.3;7.22;2.41;26.9;108.2;109.6;9.79;0.01;26.7;-1.44;17;1.188;8.26;-115.2;20.242;5.08;0
7/12/2023;22:43:02;0;greeenland;1.49;24.3;7.27;2.42;26.9;108.1;109.5;9.78;0.01;26.7;-1.43;17;1.192;8.25;-114.4;20.216;5.09;0
7/12/2023;22:48:02;0;greeenland;1.47;24.2;7.33;2.44;26.9;107.9;109.3;9.77;0.01;26.7;-1.43;17;1.192;8.22;-113;20.17;5.1;0
7/12/2023;22:53:02;0;greeenland;1.52;24.2;7.52;2.51;26.9;107.7;109.1;9.76;0.01;26.7;-1.41;17;1.192;8.14;-108.6;20.134;5.08;0
7/12/2023;22:58:02;0;greeenland;1.33;24.2;7.56;2.52;26.9;107.7;109.2;9.77;0.01;26.7;-1.38;17;1.2;8.18;-110.4;20.119;5.09;0
7/12/2023;23:03:02;0;greeenland;1.43;24.1;7.52;2.51;26.9;107.4;108.8;9.75;0.01;26.7;-1.36;17;1.182;8.15;-108.8;20.068;5.08;0
7/12/2023;23:08:02;0;greeenland;2.52;24.1;7.56;2.52;26.9;107.4;108.9;9.76;0.01;26.6;-1.39;17;1.192;8.15;-108.7;20.057;5.1;0
7/12/2023;23:13:02;0;greeenland;1.68;24.1;7.53;2.51;26.9;107.3;108.7;9.75;0.01;26.6;-1.39;17;1.193;7.94;-97.2;20.043;5.08;0
7/12/2023;23:18:02;0;greeenland;1.36;24.1;7.49;2.5;26.9;107.4;108.9;9.76;0.01;26.7;-1.44;17;1.182;8.15;-109.1;20.051;5.09;0
7/12/2023;23:23:02;0;greeenland;1.96;24.1;7.51;2.5;26.9;107.3;108.7;9.75;0.01;26.7;-1.38;17;1.189;8.14;-108.2;20.038;5.08;0
7/12/2023;23:28:02;0;greeenland;1.19;24.1;7.52;2.51;26.9;107.2;108.7;9.74;0.01;26.7;-1.37;17;1.182;8.13;-107.9;20.033;5.1;0
7/12/2023;23:33:02;0;greeenland;1.38;24.1;7.51;2.5;26.9;107.2;108.6;9.74;0.01;26.7;-1.43;17;1.185;8.14;-108;20.029;5.08;0
7/12/2023;23:38:02;0;greeenland;1.52;24.1;7.58;2.53;26.9;106.9;108.4;9.72;0.01;26.7;-1.42;17;1.192;7.92;-95.8;20.004;5.09;0
7/12/2023;23:43:02;0;greeenland;1.38;24.1;7.51;2.5;26.9;107.1;108.5;9.73;0.01;26.7;-1.4;17;1.193;7.91;-95.3;20.002;5.08;0
7/12/2023;23:48:02;0;greeenland;1.58;24.1;7.52;2.51;26.9;107.1;108.5;9.74;0.01;26.7;-1.43;17;1.188;8.08;-104.6;19.979;5.09;0
7/12/2023;23:53:02;0;greeenland;1.85;24.1;7.59;2.53;26.9;106.6;108;9.7;0.01;26.6;-1.41;17;1.193;8.04;-102.5;19.948;5.08;0
7/12/2023;23:58:02;0;greeenland;1.3;24.1;7.54;2.51;26.9;106.6;108;9.7;0.01;26.7;-1.38;17;1.185;8.03;-101.8;19.935;5.09;0
7/13/2023;00:03:02;0;greeenland;2.23;24.1;7.53;2.51;26.9;106.4;107.8;9.69;0.01;26.7;-1.38;17;1.195;7.87;-92.9;19.929;5.08;0
7/13/2023;00:08:02;0;greeenland;1.51;24.1;7.57;2.52;26.9;106.4;107.8;9.69;0.01;26.7;-1.38;17;1.192;7.9;-94.8;19.919;5.09;0
7/13/2023;00:13:02;0;greeenland;1.24;24;7.52;2.51;26.9;106.3;107.7;9.69;0.01;26.6;-1.41;17;1.186;8.03;-101.8;19.896;5.08;0
7/13/2023;00:18:02;0;greeenland;1.46;24.1;7.58;2.53;26.9;106;107.4;9.66;0.01;26.7;-1.4;17;1.19;8.03;-101.9;19.884;5.09;0
