7/15/2023	02:11:51	0	greeenland	1.09	35.4	9.49	3.08	41.7	105.1	106.5	10.03	0.02	41.2	-2.27	27	1.197	8.96	-131.2	17.634	5.03	0
7/15/2023	02:16:51	0	greeenland	1.1	35.4	9.46	3.07	41.7	105.1	106.5	10.03	0.02	41.2	-2.26	27	1.205	8.97	-131.7	17.635	5.05	0
7/15/2023	02:21:51	0	greeenland	1.26	35.4	9.46	3.07	41.7	105.2	106.6	10.03	0.02	41.2	-2.22	27	1.204	8.97	-131.7	17.634	5.04	0
7/15/2023	02:26:51	0	greeenland	1.13	35.4	9.5	3.08	41.7	105	106.4	10.02	0.02	41.2	-2.26	27	1.204	8.95	-130.7	17.627	5.04	0
7/15/2023	02:31:51	0	greeenland	1.18	35.4	9.49	3.08	41.7	105	106.4	10.03	0.02	41.2	-2.23	27	1.203	8.95	-130.6	17.592	5.03	0
7/15/2023	02:36:51	0	greeenland	1.04	35.4	9.47	3.07	41.7	105	106.4	10.02	0.02	41.2	-2.26	27	1.212	8.95	-131	17.602	5.04	0
7/15/2023	02:41:51	0	greeenland	1.07	35.4	9.48	3.07	41.7	104.9	106.3	10.02	0.02	41.2	-2.24	27	1.209	8.95	-130.6	17.584	5.03	0
7/15/2023	02:46:51	0	greeenland	1.19	35.4	9.57	3.1	41.7	104.8	106.2	10.01	0.02	41.2	-2.22	27	1.203	8.94	-130.2	17.576	5.04	0
7/15/2023	02:51:51	0	greeenland	1.11	35.4	9.48	3.07	41.7	104.9	106.3	10.02	0.02	41.2	-2.22	27	1.204	8.94	-130.1	17.587	5.03	0
7/15/2023	02:56:51	0	greeenland	1.43	35.3	9.47	3.07	41.7	104.9	106.3	10.02	0.02	41.2	-2.15	27	1.203	8.95	-130.5	17.584	5.04	0
7/15/2023	03:01:51	0	greeenland	1.14	35.3	9.51	3.09	41.7	104.8	106.2	10.01	0.02	41.2	-2.24	27	1.199	8.94	-130.4	17.573	5.03	0
7/15/2023	03:06:51	0	greeenland	1.36	35.3	9.59	3.11	41.7	104.6	106	10	0.02	41.2	-2.15	27	1.209	8.93	-129.3	17.536	5.04	0
7/15/2023	03:11:51	0	greeenland	1.28	35.3	9.6	3.11	41.6	104.4	105.8	9.98	0.02	41.1	-2.22	27	1.213	8.91	-128.1	17.541	5.04	0
7/15/2023	03:16:51	0	greeenland	1.05	35.3	9.59	3.11	41.6	104.5	105.9	9.99	0.02	41.1	-2.23	27	1.205	8.91	-128.4	17.542	5.04	0
7/15/2023	03:21:51	0	greeenland	1.25	35.3	9.54	3.1	41.6	104.5	105.9	9.99	0.02	41.1	-2.24	27	1.199	8.91	-128.6	17.543	5.03	0
7/15/2023	03:26:51	0	greeenland	1.1	35.2	9.58	3.11	41.6	104.5	105.9	9.99	0.02	41.1	-2.24	27	1.198	8.91	-128.3	17.53	5.04	0
7/15/2023	03:31:51	0	greeenland	1.17	35.2	9.63	3.12	41.6	104.4	105.8	9.98	0.02	41.1	-2.22	27	1.214	8.9	-128.1	17.517	5.03	0
7/15/2023	03:36:51	0	greeenland	1.21	35.2	9.56	3.1	41.6	104.4	105.7	9.98	0.02	41.1	-2.25	27	1.204	8.9	-128	17.51	5.04	0
7/15/2023	03:41:51	0	greeenland	1.31	35.2	9.65	3.13	41.6	104.2	105.6	9.97	0.02	41.1	-2.2	27	1.206	8.89	-127.2	17.495	5.03	0
7/15/2023	03:46:51	0	greeenland	1.38	35.2	9.66	3.13	41.6	104.2	105.6	9.97	0.02	41.1	-2.24	27	1.212	8.88	-126.9	17.494	5.04	0
7/15/2023	03:51:51	0	greeenland	1.32	35.2	9.65	3.13	41.6	104.1	105.5	9.96	0.02	41	-2.19	27	1.197	8.88	-126.7	17.489	5.03	0
7/15/2023	03:56:51	0	greeenland	1.47	35.1	9.65	3.13	41.5	104.1	105.5	9.96	0.02	41	-2.23	27	1.201	8.87	-126.3	17.482	5.04	0
7/15/2023	04:01:51	0	greeenland	1.22	35.1	9.66	3.13	41.5	104	105.4	9.96	0.02	41	-2.24	27	1.205	8.87	-126.1	17.473	5.03	0
7/15/2023	04:06:51	0	greeenland	1.29	35.1	9.68	3.14	41.5	104.2	105.6	9.97	0.02	41	-2.23	27	1.203	8.88	-126.9	17.465	5.04	0
7/15/2023	04:11:51	0	greeenland	1.25	35.1	9.64	3.13	41.5	104.1	105.5	9.97	0.02	41	-2.27	27	1.216	8.88	-126.9	17.471	5.03	0
7/15/2023	04:16:51	0	greeenland	1.26	35.1	9.69	3.15	41.5	104.1	105.5	9.96	0.02	41	-2.23	27	1.205	8.87	-126.3	17.461	5.04	0
7/15/2023	04:21:51	0	greeenland	1.12	35.1	9.75	3.16	41.5	103.9	105.3	9.95	0.02	41	-2.24	27	1.215	8.86	-125.3	17.454	5.03	0
7/15/2023	04:26:51	0	greeenland	1.22	35.1	9.78	3.17	41.5	103.9	105.3	9.95	0.02	41	-2.25	27	1.204	8.85	-124.9	17.446	5.04	0
7/15/2023	04:31:51	0	greeenland	1.22	35.1	9.8	3.18	41.5	103.9	105.3	9.95	0.02	41	-2.25	27	1.206	8.85	-124.8	17.44	5.03	0
7/15/2023	04:36:51	0	greeenland	1.17	35.1	9.77	3.17	41.5	103.9	105.3	9.95	0.02	41	-2.19	27	1.204	8.85	-124.7	17.45	5.04	0
7/15/2023	04:41:51	0	greeenland	1.11	35.1	9.79	3.18	41.5	103.9	105.3	9.95	0.02	41	-2.21	27	1.205	8.84	-124.6	17.431	5.03	0
7/15/2023	04:46:51	0	greeenland	1.14	35.1	9.78	3.17	41.5	103.9	105.3	9.95	0.02	41	-2.24	27	1.204	8.85	-124.8	17.43	5.04	0
7/15/2023	04:51:51	0	greeenland	1.14	35	9.74	3.16	41.5	103.9	105.2	9.95	0.02	41	-2.26	27	1.2	8.85	-124.6	17.423	5.03	0
7/15/2023	04:56:51	0	greeenland	1.06	35	9.76	3.17	41.5	103.9	105.3	9.96	0.02	41	-2.25	27	1.211	8.85	-125	17.416	5.04	0
7/15/2023	05:01:51	0	greeenland	1.03	35	9.73	3.16	41.5	103.9	105.3	9.96	0.02	41	-2.24	27	1.196	8.85	-125	17.41	5.03	0
7/15/2023	05:06:51	0	greeenland	0.97	35	9.88	3.21	41.5	103.8	105.2	9.95	0.02	41	-2.28	27	1.204	8.83	-123.9	17.398	5.04	0
7/15/2023	05:11:51	0	greeenland	1	35	9.89	3.21	41.4	103.8	105.2	9.95	0.02	40.9	-2.25	27	1.203	8.83	-123.9	17.385	5.03	0
7/15/2023	05:16:51	0	greeenland	0.93	35	9.79	3.18	41.5	103.8	105.2	9.95	0.02	40.9	-2.31	27	1.202	8.84	-124.2	17.392	5.04	0
7/15/2023	05:21:51	0	greeenland	0.93	35	9.79	3.18	41.5	103.8	105.2	9.95	0.02	40.9	-2.29	27	1.202	8.84	-124.3	17.383	5.03	0
7/15/2023	05:26:51	0	greeenland	0.9	35	9.89	3.21	41.4	103.9	105.2	9.96	0.02	40.9	-2.26	27	1.201	8.84	-124.1	17.391	5.04	0
7/15/2023	05:31:51	0	greeenland	0.84	35	9.88	3.21	41.4	103.8	105.2	9.95	0.02	40.9	-2.27	27	1.199	8.84	-124.3	17.393	5.03	0
7/15/2023	05:36:51	0	greeenland	0.96	35	9.87	3.21	41.4	103.9	105.3	9.96	0.02	40.9	-2.27	27	1.199	8.84	-124.3	17.394	5.04	0
7/15/2023	05:41:51	0	greeenland	1.09	35	9.9	3.21	41.5	103.9	105.3	9.96	0.02	40.9	-2.21	27	1.205	8.84	-124.3	17.393	5.03	0
7/15/2023	05:46:51	0	greeenland	0.9	35	9.87	3.2	41.4	103.9	105.3	9.96	0.02	40.9	-2.25	27	1.216	8.84	-124.2	17.382	5.04	0
7/15/2023	05:51:51	0	greeenland	0.96	35	9.92	3.22	41.4	103.8	105.2	9.96	0.02	40.9	-2.24	27	1.208	8.83	-123.9	17.375	5.02	0
7/15/2023	05:56:51	0	greeenland	0.93	35	9.92	3.22	41.4	103.9	105.2	9.96	0.02	40.9	-2.27	27	1.207	8.83	-123.9	17.372	5.04	0
7/15/2023	06:01:51	0	greeenland	0.84	35	9.95	3.23	41.4	103.9	105.3	9.97	0.02	40.9	-2.27	27	1.211	8.83	-123.8	17.362	5.03	0
7/15/2023	06:06:51	0	greeenland	0.75	35	9.97	3.24	41.4	103.9	105.3	9.97	0.02	40.9	-2.31	27	1.203	8.83	-123.5	17.361	5.04	0
7/15/2023	06:11:51	0	greeenland	0.86	34.9	9.94	3.23	41.4	103.9	105.3	9.97	0.02	40.9	-2.25	27	1.203	8.82	-123.4	17.356	5.03	0
7/15/2023	06:16:51	0	greeenland	0.75	34.9	9.98	3.24	41.4	103.9	105.3	9.97	0.02	40.9	-2.27	27	1.203	8.83	-123.6	17.356	5.04	0
7/15/2023	06:21:51	0	greeenland	0.7	34.9	9.93	3.22	41.4	104	105.3	9.97	0.02	40.9	-2.29	27	1.204	8.82	-123.4	17.354	5.03	0
7/15/2023	06:26:51	0	greeenland	0.83	34.9	9.94	3.23	41.4	104	105.4	9.98	0.02	40.9	-2.3	27	1.2	8.84	-124	17.356	5.04	0
7/15/2023	06:31:51	0	greeenland	0.7	34.9	9.94	3.23	41.4	104	105.4	9.98	0.02	40.9	-2.27	27	1.204	8.84	-124	17.347	5.02	0
7/15/2023	06:36:51	0	greeenland	0.79	34.9	9.9	3.21	41.4	104	105.4	9.98	0.02	40.9	-2.28	27	1.202	8.83	-123.9	17.342	5.04	0
7/15/2023	06:41:51	0	greeenland	0.73	34.9	9.95	3.23	41.4	104	105.4	9.97	0.02	40.9	-2.28	27	1.206	8.83	-123.9	17.352	5.03	0
7/15/2023	06:46:51	0	greeenland	0.7	34.9	9.97	3.24	41.4	104	105.4	9.98	0.02	40.9	-2.3	27	1.2	8.84	-124	17.359	5.04	0
7/15/2023	06:51:51	0	greeenland	0.7	34.9	9.79	3.18	41.4	104	105.4	9.97	0.02	40.9	-2.29	27	1.205	8.82	-123.3	17.367	5.03	0
7/15/2023	06:56:51	0	greeenland	0.76	35	9.84	3.19	41.4	104	105.4	9.97	0.02	40.9	-2.28	27	1.204	8.83	-123.7	17.365	5.04	0
7/15/2023	07:01:51	0	greeenland	0.71	35	9.83	3.19	41.5	104.1	105.4	9.98	0.02	40.9	-2.3	27	1.209	8.83	-123.7	17.375	5.03	0
7/15/2023	07:06:51	0	greeenland	0.71	35	9.96	3.23	41.5	104.1	105.5	9.99	0.02	40.9	-2.27	27	1.211	8.84	-124	17.37	5.04	0
7/15/2023	07:11:51	0	greeenland	0.68	35	9.87	3.2	41.4	104.1	105.5	9.99	0.02	40.9	-2.32	27	1.203	8.84	-124.3	17.379	5.02	0
7/15/2023	07:16:51	0	greeenland	0.76	35	9.85	3.2	41.5	104.2	105.6	9.99	0.02	40.9	-2.28	27	1.2	8.84	-124.4	17.382	5.04	0
7/15/2023	07:21:51	0	greeenland	0.79	35	9.86	3.2	41.4	104.2	105.6	9.99	0.02	40.9	-2.32	27	1.199	8.84	-124.5	17.386	5.03	0
7/15/2023	07:26:51	0	greeenland	0.74	35	9.82	3.19	41.5	104.2	105.6	9.99	0.02	40.9	-2.29	27	1.214	8.84	-124.4	17.386	5.04	0
7/15/2023	07:31:51	0	greeenland	0.74	35	9.73	3.16	41.5	104.3	105.7	10	0.02	40.9	-2.27	27	1.208	8.84	-124.4	17.391	5.02	0
7/15/2023	07:36:51	0	greeenland	0.75	35	9.72	3.16	41.5	104.3	105.7	10	0.02	40.9	-2.26	27	1.216	8.85	-124.8	17.397	5.03	0
7/15/2023	07:41:51	0	greeenland	0.77	35	9.74	3.16	41.5	104.3	105.7	10	0.02	41	-2.26	27	1.197	8.85	-124.8	17.397	5.03	0
7/15/2023	07:46:51	0	greeenland	0.76	35	9.64	3.13	41.5	104.4	105.8	10.01	0.02	40.9	-2.3	27	1.206	8.85	-124.8	17.393	5.04	0
7/15/2023	07:51:51	0	greeenland	0.76	35	9.68	3.14	41.5	104.5	105.9	10.02	0.02	40.9	-2.24	27	1.203	8.85	-125	17.407	5.02	0
7/15/2023	07:56:51	0	greeenland	0.88	35	9.75	3.16	41.5	104.3	105.7	10	0.02	40.9	-2.21	27	1.207	8.84	-124.1	17.395	5.04	0
7/15/2023	08:01:51	0	greeenland	0.66	35	9.8	3.18	41.5	104.4	105.8	10.01	0.02	40.9	-2.31	27	1.204	8.84	-124.2	17.399	5.02	0
7/15/2023	08:06:51	0	greeenland	0.82	35	9.88	3.21	41.4	104.4	105.8	10	0.02	40.9	-2.29	27	1.205	8.84	-124.5	17.398	5.04	0
7/15/2023	08:11:51	0	greeenland	0.68	35	9.78	3.18	41.5	104.6	106	10.02	0.02	40.9	-2.27	27	1.215	8.87	-126	17.408	5.03	0
7/15/2023	08:16:51	0	greeenland	0.84	35	9.87	3.2	41.5	104.5	105.9	10.02	0.02	41	-2.31	27	1.205	8.86	-125.4	17.405	5.04	0
7/15/2023	08:21:51	0	greeenland	0.76	35	9.83	3.19	41.5	104.6	106	10.02	0.02	41	-2.26	27	1.207	8.86	-125.7	17.403	5.02	0
7/15/2023	08:26:51	0	greeenland	0.67	35	9.85	3.2	41.5	104.3	105.7	9.99	0.02	40.9	-2.27	27	1.206	8.84	-124.4	17.406	5.03	0
7/15/2023	08:31:51	0	greeenland	0.71	35	9.95	3.23	41.5	104.7	106.1	10.03	0.02	40.9	-2.3	27	1.208	8.87	-126.2	17.411	5.03	0
7/15/2023	08:36:51	0	greeenland	0.68	35	9.91	3.22	41.5	104.9	106.3	10.05	0.02	41	-2.31	27	1.207	8.88	-126.8	17.425	5.04	0
7/15/2023	08:41:51	0	greeenland	0.64	35	9.97	3.24	41.5	105	106.4	10.05	0.02	41	-2.29	27	1.211	8.89	-127.2	17.435	5.03	0
7/15/2023	08:46:51	0	greeenland	0.73	35.1	10.08	3.27	41.5	105	106.4	10.05	0.02	41	-2.29	27	1.212	8.89	-127.1	17.441	5.03	0
7/15/2023	08:51:51	0	greeenland	0.68	35.1	10.03	3.26	41.5	104.9	106.3	10.05	0.02	41	-2.29	27	1.214	8.89	-127.1	17.443	5.02	0
7/15/2023	08:56:51	0	greeenland	0.65	35.1	10.04	3.26	41.5	104.9	106.3	10.05	0.02	41	-2.3	27	1.207	8.89	-127.3	17.453	5.03	0
7/15/2023	09:01:51	0	greeenland	0.78	35.1	10.17	3.31	41.5	104.9	106.3	10.05	0.02	41	-2.26	27	1.197	8.89	-127.2	17.427	5.02	0
7/15/2023	09:06:51	0	greeenland	0.67	35	10.46	3.4	41.5	104.9	106.3	10.05	0.02	40.9	-2.34	27	1.196	8.87	-125.8	17.428	5.03	0
7/15/2023	09:11:51	0	greeenland	0.58	35	10.15	3.3	41.4	105	106.4	10.05	0.02	40.9	-2.29	27	1.216	8.86	-125.4	17.43	5.03	0
7/15/2023	09:16:51	0	greeenland	0.63	35	9.97	3.24	41.5	104.5	105.8	10.01	0.02	41	-2.31	27	1.197	8.85	-124.7	17.417	5.04	0
7/15/2023	09:21:51	0	greeenland	0.62	35	9.98	3.24	41.5	104.5	105.9	10.01	0.02	41	-2.29	27	1.201	8.85	-125	17.427	5.02	0
7/15/2023	09:26:51	0	greeenland	0.69	35.1	9.97	3.24	41.5	104.8	106.2	10.04	0.02	41	-2.29	27	1.204	8.88	-126.3	17.437	5.04	0
7/15/2023	09:31:51	0	greeenland	0.65	35	9.94	3.23	41.5	104.5	105.9	10.01	0.02	41	-2.28	27	1.201	8.86	-125.3	17.44	5.02	0
7/15/2023	09:36:51	0	greeenland	0.64	35.1	9.91	3.22	41.5	104.7	106.1	10.02	0.02	41	-2.27	27	1.213	8.87	-126.1	17.452	5.04	0
7/15/2023	09:41:51	0	greeenland	0.67	35.1	9.96	3.23	41.5	104.7	106.1	10.02	0.02	41	-2.35	27	1.208	8.88	-126.8	17.447	5.02	0
7/15/2023	09:46:51	0	greeenland	0.69	35.1	9.86	3.2	41.5	104.8	106.2	10.03	0.02	41	-2.29	27	1.206	8.89	-127	17.449	5.04	0
7/15/2023	09:51:51	0	greeenland	0.63	35.1	9.88	3.21	41.5	104.8	106.2	10.03	0.02	41	-2.33	27	1.203	8.89	-127.1	17.459	5.02	0
7/15/2023	09:56:51	0	greeenland	0.6	35.1	9.95	3.23	41.5	105	106.4	10.05	0.02	41	-2.33	27	1.203	8.91	-128.1	17.463	5.03	0
7/15/2023	10:01:51	0	greeenland	0.55	35.1	9.88	3.21	41.5	105	106.5	10.05	0.02	41	-2.32	27	1.201	8.91	-128.4	17.473	5.02	0
7/15/2023	10:06:51	0	greeenland	0.55	35.1	9.98	3.24	41.5	105.2	106.6	10.06	0.02	41	-2.33	27	1.203	8.92	-128.9	17.491	5.03	0
7/15/2023	10:11:51	0	greeenland	0.61	35.2	9.94	3.23	41.6	105.4	106.8	10.08	0.02	41	-2.32	27	1.2	8.94	-129.9	17.496	5.02	0
7/15/2023	10:16:51	0	greeenland	0.58	35.2	9.93	3.22	41.6	105.4	106.8	10.08	0.02	41	-2.3	27	1.206	8.93	-129.7	17.506	5.03	0
7/15/2023	10:21:51	0	greeenland	0.64	35.2	9.91	3.22	41.6	105.5	106.9	10.09	0.02	41	-2.3	27	1.203	8.94	-130	17.52	5.02	0
7/15/2023	10:26:51	0	greeenland	0.71	35.2	10.02	3.25	41.6	105.6	107	10.09	0.02	41.1	-2.29	27	1.21	8.95	-130.4	17.526	5.03	0
7/15/2023	10:31:51	0	greeenland	0.67	35.2	10.01	3.25	41.6	105.7	107.1	10.1	0.02	41.1	-2.27	27	1.204	8.95	-130.4	17.536	5.02	0
7/15/2023	10:36:51	0	greeenland	0.62	35.2	10.03	3.26	41.6	105.7	107.1	10.1	0.02	41.1	-2.31	27	1.202	8.94	-130.4	17.526	5.04	0
7/15/2023	10:41:51	0	greeenland	0.62	35.2	10.05	3.26	41.6	105.8	107.2	10.11	0.02	41.1	-2.26	27	1.2	8.95	-130.6	17.52	5.02	0
7/15/2023	10:46:51	0	greeenland	0.69	35.3	10.02	3.26	41.6	105.7	107.1	10.1	0.02	41.1	-2.29	27	1.196	8.95	-130.4	17.534	5.03	0
7/15/2023	10:51:51	0	greeenland	0.64	35.3	10.14	3.29	41.6	105.8	107.2	10.11	0.02	41.1	-2.3	27	1.207	8.94	-130.3	17.54	5.02	0
7/15/2023	10:56:51	0	greeenland	0.72	35.3	10.11	3.28	41.6	105.7	107.2	10.11	0.02	41.1	-2.25	27	1.215	8.94	-130.2	17.527	5.03	0
7/15/2023	11:01:51	0	greeenland	0.73	35.3	10.21	3.32	41.6	105.8	107.2	10.11	0.02	41.1	-2.31	27	1.205	8.95	-130.6	17.524	5.02	0
7/15/2023	11:06:51	0	greeenland	0.51	35.3	10.17	3.3	41.7	105.8	107.3	10.12	0.02	41.2	-2.3	27	1.207	8.94	-130.3	17.526	5.03	0
7/15/2023	11:11:51	0	greeenland	0.56	35.3	10.14	3.3	41.6	105.7	107.1	10.1	0.02	41.1	-2.3	27	1.211	8.94	-129.9	17.555	5.02	0
7/15/2023	11:16:51	0	greeenland	0.51	35.4	9.8	3.18	41.7	105.9	107.3	10.11	0.02	41.2	-2.34	27	1.203	8.97	-132.1	17.599	5.03	0
7/15/2023	11:21:51	0	greeenland	0.5	35.4	9.72	3.16	41.7	106.3	107.8	10.14	0.02	41.2	-2.31	27	1.216	9.02	-134.5	17.641	5.02	0
7/15/2023	11:26:51	0	greeenland	0.48	35.5	9.61	3.12	41.7	106.5	107.9	10.14	0.02	41.2	-2.3	27	1.2	9.01	-134.1	17.704	5.03	0
7/15/2023	11:31:51	0	greeenland	0.57	35.5	9.78	3.18	41.8	106.9	108.4	10.18	0.02	41.3	-2.28	27	1.206	9	-133.9	17.741	5.02	0
7/15/2023	11:36:51	0	greeenland	0.52	35.6	9.42	3.05	41.8	106.8	108.3	10.16	0.02	41.3	-2.32	27	1.204	8.99	-133.3	17.763	5.03	0
7/15/2023	11:41:51	0	greeenland	0.41	35.5	9.76	3.17	41.8	106.5	108	10.15	0.02	41.3	-2.31	27	1.204	9	-133.8	17.713	5.02	0
7/15/2023	11:46:51	0	greeenland	0.59	35.5	10.06	3.27	41.8	106.7	108.1	10.17	0.02	41.3	-2.3	27	1.216	9	-133.4	17.644	5.03	0
7/15/2023	11:51:51	0	greeenland	0.59	35.5	10.08	3.28	41.8	106.5	107.9	10.16	0.02	41.3	-2.31	27	1.202	8.99	-132.8	17.64	5.02	0
7/15/2023	11:56:51	0	greeenland	0.67	35.4	10.18	3.31	41.8	106.3	107.7	10.15	0.02	41.3	-2.32	27	1.209	8.98	-132.4	17.588	5.03	0
7/15/2023	12:01:51	0	greeenland	0.54	35.4	10.16	3.3	41.8	106.1	107.6	10.14	0.02	41.2	-2.33	27	1.197	8.97	-132.1	17.569	5.02	0
7/15/2023	12:06:51	0	greeenland	0.65	35.4	10.45	3.4	41.8	106.3	107.7	10.15	0.02	41.3	-2.31	27	1.197	8.98	-132.6	17.585	5.03	0
7/15/2023	12:11:51	0	greeenland	0.65	35.4	10.33	3.36	41.8	106.1	107.5	10.13	0.02	41.3	-2.29	27	1.205	8.96	-131.5	17.565	5.02	0
7/15/2023	12:16:51	0	greeenland	0.63	35.4	10.36	3.37	41.7	106.4	107.8	10.16	0.02	41.2	-2.32	27	1.211	8.99	-133.2	17.586	5.03	0
7/15/2023	12:21:51	0	greeenland	0.62	35.4	10.85	3.53	41.8	106.7	108.1	10.19	0.02	41.3	-2.29	27	1.211	8.97	-131.9	17.579	5.02	0
7/15/2023	12:26:51	0	greeenland	0.65	35.4	10.54	3.43	41.8	106	107.4	10.13	0.02	41.3	-2.31	27	1.211	8.98	-132.6	17.566	5.03	0
7/15/2023	12:31:51	0	greeenland	0.56	35.4	10.16	3.3	41.8	106.5	107.9	10.16	0.02	41.3	-2.31	27	1.215	9	-133.5	17.621	5.02	0
7/15/2023	12:36:51	0	greeenland	0.52	35.5	10	3.25	41.8	106.5	107.9	10.15	0.02	41.3	-2.32	27	1.204	9	-133.8	17.657	5.03	0
7/15/2023	12:41:51	0	greeenland	0.7	35.5	10.06	3.27	41.8	106.5	107.9	10.15	0.02	41.3	-2.31	27	1.198	9.01	-134.1	17.664	5.02	0
7/15/2023	12:46:51	0	greeenland	0.59	35.6	10.18	3.31	41.8	107.2	108.6	10.21	0.02	41.3	-2.3	27	1.206	9.02	-135	17.7	5.03	0
7/15/2023	12:51:51	0	greeenland	0.55	35.6	10.57	3.44	41.9	107.7	109.2	10.26	0.02	41.4	-2.32	27	1.207	9.04	-136	17.686	5.02	0
7/15/2023	12:56:51	0	greeenland	0.53	35.7	10.62	3.45	42	108.1	109.6	10.29	0.02	41.5	-2.31	27	1.213	9.06	-137.3	17.726	5.03	0
7/15/2023	13:01:51	0	greeenland	0.47	35.7	10.22	3.32	41.9	108.4	109.8	10.3	0.02	41.4	-2.33	27	1.2	9.08	-138.3	17.8	5.02	0
7/15/2023	13:06:51	0	greeenland	0.37	35.8	10.28	3.34	41.9	108.4	109.8	10.28	0.02	41.5	-2.3	27	1.198	9.09	-138.8	17.896	5.03	0
7/15/2023	13:11:51	0	greeenland	0.55	35.9	10.29	3.34	42	108.5	109.9	10.3	0.02	41.5	-2.33	27	1.213	9.09	-138.7	17.839	5.02	0
7/15/2023	13:16:51	0	greeenland	0.56	35.8	10.37	3.37	42.1	108	109.5	10.28	0.02	41.6	-2.35	27	1.204	9.05	-136.5	17.757	5.03	0
7/15/2023	13:21:51	0	greeenland	0.58	35.8	10.35	3.37	42	108.1	109.6	10.29	0.02	41.5	-2.32	27	1.201	9.05	-136.7	17.759	5.02	0
7/15/2023	13:26:51	0	greeenland	0.61	35.8	10.3	3.35	42	107.8	109.2	10.26	0.02	41.5	-2.32	27	1.198	9.06	-137.3	17.747	5.03	0
7/15/2023	13:31:51	0	greeenland	0.54	35.9	11.05	3.6	42.1	108.3	109.7	10.31	0.02	41.6	-2.37	27	1.204	9.06	-137.1	17.737	5.02	0
7/15/2023	13:36:51	0	greeenland	0.53	35.7	10.39	3.38	42	107.5	108.9	10.25	0.02	41.5	-2.3	27	1.209	9.04	-135.7	17.661	5.03	0
7/15/2023	13:41:51	0	greeenland	0.6	35.6	10.19	3.31	41.9	106.9	108.3	10.19	0.02	41.4	-2.35	27	1.212	9.04	-135.9	17.632	5.02	0
7/15/2023	13:46:51	0	greeenland	0.64	35.6	10.12	3.29	41.9	106.8	108.3	10.19	0.02	41.4	-2.28	27	1.204	9.04	-135.7	17.622	5.03	0
7/15/2023	13:51:51	0	greeenland	0.63	35.6	10.19	3.31	41.9	106.9	108.3	10.19	0.02	41.4	-2.25	27	1.198	9.04	-135.7	17.655	5.02	0
7/15/2023	13:56:51	0	greeenland	0.72	35.6	10.22	3.32	41.9	106.8	108.3	10.18	0.02	41.4	-2.28	27	1.208	9.03	-135.4	17.668	5.03	0
7/15/2023	14:01:51	0	greeenland	0.75	35.7	10.1	3.28	41.9	107.1	108.5	10.2	0.02	41.4	-2.3	27	1.203	9.05	-136.4	17.72	5.02	0
7/15/2023	14:06:51	0	greeenland	0.73	35.7	10.19	3.31	41.9	107.4	108.9	10.22	0.02	41.4	-2.28	27	1.204	9.06	-137	17.742	5.03	0
7/15/2023	14:11:51	0	greeenland	0.7	35.7	10.26	3.33	42	107.8	109.3	10.26	0.02	41.5	-2.29	27	1.207	9.06	-137.2	17.77	5.02	0
7/15/2023	14:16:51	0	greeenland	0.67	35.8	10.32	3.35	42	108.3	109.7	10.28	0.02	41.5	-2.25	27	1.198	9.09	-139	17.841	5.03	0
7/15/2023	14:21:51	0	greeenland	0.77	36	10.21	3.32	42.1	109.1	110.5	10.35	0.02	41.6	-2.28	27	1.203	9.13	-141.5	17.91	5.02	0
7/15/2023	14:26:51	0	greeenland	0.73	36	10.11	3.28	42.1	110.2	111.7	10.45	0.02	41.6	-2.32	27	1.197	9.18	-144.4	17.919	5.03	0
7/15/2023	14:31:51	0	greeenland	0.74	36	10.29	3.34	42.1	110.4	111.9	10.47	0.02	41.7	-2.27	27	1.208	9.2	-145.4	17.906	5.02	0
7/15/2023	14:36:51	0	greeenland	0.66	36.2	10.13	3.29	42.3	111.2	112.7	10.54	0.02	41.8	-2.31	27	1.205	9.19	-144.8	17.931	5.03	0
7/15/2023	14:41:51	0	greeenland	0.69	36.2	10.13	3.29	42.3	110	111.4	10.42	0.02	41.8	-2.3	27	1.204	9.22	-146.6	17.945	5.02	0
7/15/2023	14:46:51	0	greeenland	0.75	36.3	10.34	3.36	42.4	110.9	112.4	10.52	0.02	42	-2.33	27	1.203	9.24	-147.7	17.902	5.03	0
7/15/2023	14:51:51	0	greeenland	0.71	36.3	10.16	3.3	42.4	111.4	112.9	10.56	0.02	41.9	-2.27	27	1.201	9.25	-148.4	17.955	5.02	0
7/15/2023	14:56:51	0	greeenland	0.75	36.4	10.2	3.31	42.5	112.2	113.7	10.63	0.02	42	-2.31	27	1.203	9.3	-151	17.955	5.03	0
7/15/2023	15:01:51	0	greeenland	0.73	36.3	10.35	3.37	42.5	113.1	114.6	10.71	0.02	42	-2.3	27	1.201	9.29	-150.6	17.966	5.02	0
7/15/2023	15:06:51	0	greeenland	0.81	36.2	10.46	3.4	42.4	111.9	113.4	10.6	0.02	41.9	-2.28	27	1.208	9.23	-147.2	17.941	5.03	0
7/15/2023	15:11:51	0	greeenland	0.76	36.1	10.63	3.46	42.3	110.9	112.3	10.51	0.02	41.8	-2.31	27	1.208	9.2	-145.4	17.912	5.02	0
7/15/2023	15:16:51	0	greeenland	0.79	36.1	10.36	3.37	42.3	110.3	111.8	10.48	0.02	41.8	-2.27	27	1.211	9.21	-145.9	17.839	5.03	0
