7/12/2023	10:53:18	0	greeenland	4.15	31.7	39.29	13.1	36.8	124.7	124.7	11.73	0.02	36.4	-0.75	24	1.217	8.3	-88	18.29	5.12	0
7/12/2023	10:58:18	0	greeenland	4.34	31.8	39.36	13.12	36.8	124.6	124.6	11.73	0.02	36.4	-0.72	24	1.216	8.3	-88.1	18.294	5.12	0
7/12/2023	11:03:18	0	greeenland	4.34	31.7	39.83	13.28	36.8	125.2	125.2	11.79	0.02	36.4	-0.72	24	1.208	8.4	-93.4	18.282	5.12	0
7/12/2023	11:08:18	0	greeenland	4.78	31.7	39.98	13.33	36.8	126.1	126.1	11.87	0.02	36.4	-0.66	24	1.215	8.51	-100.2	18.291	5.12	0
7/12/2023	11:13:18	0	greeenland	4.02	31.7	40.02	13.34	36.8	125.7	125.7	11.83	0.02	36.4	-0.75	24	1.208	8.51	-99.8	18.293	5.12	0
7/12/2023	11:18:18	0	greeenland	4.7	31.7	40.02	13.34	36.8	126.2	126.2	11.88	0.02	36.4	-0.7	24	1.216	8.66	-109.1	18.292	5.12	0
7/12/2023	11:23:18	0	greeenland	4.18	31.8	38.24	12.75	36.9	125.4	125.4	11.79	0.02	36.4	-0.73	24	1.211	8.4	-93.8	18.363	5.12	0
7/12/2023	11:28:18	0	greeenland	4.56	31.8	37.88	12.63	36.9	124.2	124.2	11.67	0.02	36.4	-0.71	24	1.224	8.28	-86.7	18.385	5.13	0
7/12/2023	11:33:18	0	greeenland	3.69	31.6	39.61	13.2	36.6	126.8	126.8	11.9	0.02	36.2	-0.83	24	1.216	8.78	-116.1	18.403	5.12	0
7/12/2023	11:38:18	0	greeenland	3.35	31.5	40.56	13.52	36.5	127.4	127.4	11.97	0.02	36	-0.82	23	1.215	8.98	-127.4	18.36	5.13	0
7/12/2023	11:43:18	0	greeenland	3.66	31.4	40.16	13.39	36.4	125.6	125.6	11.8	0.02	35.9	-0.83	23	1.221	8.7	-111.3	18.387	5.12	0
7/12/2023	11:48:18	0	greeenland	3.77	31.5	40.43	13.48	36.5	128.3	128.3	12.05	0.02	36.1	-0.79	23	1.215	8.94	-125.4	18.407	5.12	0
7/12/2023	11:53:18	0	greeenland	3.75	31.6	39.66	13.22	36.6	122.2	122.2	11.47	0.02	36.2	-0.75	24	1.224	8.51	-100.2	18.424	5.13	0
7/12/2023	11:58:18	0	greeenland	3.81	31.7	39.33	13.11	36.7	123.8	123.8	11.64	0.02	36.3	-0.75	24	1.212	8.21	-82.9	18.307	5.12	0
7/12/2023	12:03:18	0	greeenland	3.73	31.7	40.06	13.35	36.7	126.2	126.2	11.84	0.02	36.3	-0.8	24	1.219	8.71	-112	18.453	5.12	0
7/12/2023	12:08:18	0	greeenland	4.23	31.8	39.8	13.27	36.8	123.9	123.9	11.64	0.02	36.4	-0.7	24	1.21	8.51	-100.4	18.385	5.12	0
7/12/2023	12:13:18	0	greeenland	4.25	32	39.61	13.2	36.9	125.1	125.1	11.73	0.02	36.5	-0.74	24	1.213	8.56	-103.3	18.463	5.12	0
7/12/2023	12:18:18	0	greeenland	4.88	32	38.11	12.7	37	121	121	11.37	0.02	36.6	-0.69	24	1.216	8.01	-71	18.366	5.13	0
7/12/2023	12:23:18	0	greeenland	4.31	32	38.85	12.95	37.1	122.7	122.7	11.54	0.02	36.7	-0.76	24	1.217	7.97	-68.9	18.348	5.12	0
7/12/2023	12:28:18	0	greeenland	4.09	32	38.89	12.96	37	123.2	123.2	11.59	0.02	36.6	-0.74	24	1.217	8.08	-74.9	18.341	5.12	0
7/12/2023	12:33:18	0	greeenland	3.91	31.9	39.77	13.26	36.8	126.4	126.4	11.83	0.02	36.4	-0.76	24	1.215	8.81	-117.8	18.558	5.12	0
7/12/2023	12:38:18	0	greeenland	4.27	31.6	40.38	13.46	36.4	126.5	126.5	11.84	0.02	36.1	-0.74	23	1.224	8.82	-118	18.535	5.12	0
7/12/2023	12:43:18	0	greeenland	4.27	31.7	38.63	12.88	36.7	123.4	123.4	11.58	0.02	36.3	-0.71	24	1.208	8.38	-92.7	18.423	5.12	0
7/12/2023	12:48:18	0	greeenland	4.76	31.8	38.66	12.89	36.8	125.3	125.3	11.76	0.02	36.4	-0.64	24	1.214	8.25	-84.9	18.417	5.12	0
7/12/2023	12:53:18	0	greeenland	4.41	32	38.66	12.89	36.9	124	124	11.62	0.02	36.5	-0.72	24	1.214	8.72	-112.4	18.461	5.12	0
7/12/2023	12:58:18	0	greeenland	3.95	32	40.02	13.34	37.1	122.4	122.4	11.5	0.02	36.6	-0.78	24	1.218	8.14	-78.6	18.373	5.12	0
7/12/2023	13:03:18	0	greeenland	4.54	32	39.22	13.07	37	126.3	126.3	11.85	0.02	36.6	-0.66	24	1.215	8.44	-96	18.439	5.12	0
7/12/2023	13:08:18	0	greeenland	4.58	31.9	37.41	12.47	36.8	123.7	123.7	11.59	0.02	36.4	-0.72	24	1.215	8.09	-75.5	18.497	5.12	0
7/12/2023	13:13:18	0	greeenland	4.52	31.9	40.28	13.43	36.9	124.4	124.4	11.66	0.02	36.5	-0.68	24	1.216	8.18	-81.2	18.478	5.12	0
7/12/2023	13:18:18	0	greeenland	4.19	31.9	38.65	12.88	36.8	125.2	125.2	11.74	0.02	36.4	-0.68	24	1.218	8.18	-81.2	18.463	5.13	0
7/12/2023	13:23:18	0	greeenland	4.5	32	38.75	12.92	36.9	124.4	124.4	11.67	0.02	36.5	-0.72	24	1.225	8.57	-103.7	18.466	5.12	0
7/12/2023	13:28:18	0	greeenland	4.45	31.9	38.32	12.77	36.8	122.8	122.8	11.5	0.02	36.4	-0.74	24	1.215	8.58	-104.3	18.5	5.13	0
7/12/2023	13:33:18	0	greeenland	4.55	32	38.4	12.8	36.9	124.7	124.7	11.68	0.02	36.5	-0.71	24	1.212	8.34	-90.1	18.508	5.12	0
7/12/2023	13:38:18	0	greeenland	4.81	32	37.79	12.6	37	124	124	11.63	0.02	36.6	-0.7	24	1.21	8.12	-77.4	18.443	5.12	0
7/12/2023	13:43:18	0	greeenland	4.06	32	40	13.33	37.1	123.1	123.1	11.55	0.02	36.6	-0.75	24	1.219	8.48	-98.2	18.413	5.13	0
7/12/2023	13:48:18	0	greeenland	4.43	32.1	38	12.67	37	125	125	11.71	0.02	36.6	-0.71	24	1.209	8.6	-105.6	18.537	5.12	0
7/12/2023	13:53:18	0	greeenland	4.42	32	38.72	12.91	36.9	124.6	124.6	11.67	0.02	36.5	-0.74	24	1.219	8.48	-98.4	18.52	5.13	0
7/12/2023	13:58:18	0	greeenland	4.23	32	40.02	13.34	36.9	125.4	125.4	11.74	0.02	36.5	-0.75	24	1.209	8.53	-101	18.574	5.12	0
7/12/2023	14:03:18	0	greeenland	4.9	32	38.86	12.95	36.9	125.4	125.4	11.76	0.02	36.5	-0.72	24	1.216	8.3	-87.8	18.499	5.12	0
7/12/2023	14:08:18	0	greeenland	4.68	32	39.08	13.03	37	125.4	125.4	11.75	0.02	36.6	-0.68	24	1.211	8.44	-95.9	18.507	5.13	0
7/12/2023	14:13:18	0	greeenland	4.54	32.1	40.41	13.47	37	126	126	11.79	0.02	36.6	-0.65	24	1.215	8.79	-116.5	18.59	5.12	0
7/12/2023	14:18:18	0	greeenland	4.77	32	40.04	13.35	36.9	126.3	126.3	11.83	0.02	36.5	-0.68	24	1.21	8.82	-118.4	18.514	5.13	0
7/12/2023	14:23:18	0	greeenland	4.72	32	40.08	13.36	36.9	126.7	126.7	11.85	0.02	36.5	-0.65	24	1.219	8.6	-105.2	18.599	5.12	0
7/12/2023	14:28:18	0	greeenland	4.45	32.1	39.83	13.28	37	125.7	125.7	11.76	0.02	36.6	-0.66	24	1.216	8.53	-101.6	18.564	5.12	0
7/12/2023	14:33:18	0	greeenland	5	32.2	38.49	12.83	37.1	124.8	124.8	11.68	0.02	36.7	-0.69	24	1.216	8.2	-82	18.555	5.12	0
7/12/2023	14:38:18	0	greeenland	4.49	32.2	39.53	13.18	37.1	125	125	11.68	0.02	36.7	-0.69	24	1.215	8.7	-111.3	18.651	5.11	0
7/12/2023	14:43:18	0	greeenland	4.12	32.1	39.95	13.32	37.1	124.1	124.1	11.63	0.02	36.6	-0.75	24	1.219	8.08	-74.9	18.518	5.12	0
7/12/2023	14:48:18	0	greeenland	4.3	32.2	40.42	13.47	37	125.6	125.6	11.74	0.02	36.6	-0.69	24	1.207	8.64	-107.5	18.643	5.12	0
7/12/2023	14:53:18	0	greeenland	5.02	32.2	38.14	12.71	37.1	125.8	125.8	11.77	0.02	36.7	-0.67	24	1.223	8.5	-99.9	18.586	5.12	0
7/12/2023	14:58:18	0	greeenland	4.82	32.2	40.21	13.4	37.1	126.1	126.1	11.79	0.02	36.7	-0.69	24	1.215	8.61	-105.8	18.635	5.12	0
7/12/2023	15:03:18	0	greeenland	5.15	32.3	40.59	13.53	37.2	126.8	126.8	11.84	0.02	36.8	-0.63	24	1.222	8.7	-111.1	18.684	5.11	0
7/12/2023	15:08:18	0	greeenland	4.47	32.3	40.71	13.57	37.2	127.3	127.3	11.9	0.02	36.8	-0.69	24	1.215	8.72	-112.4	18.634	5.12	0
7/12/2023	15:13:18	0	greeenland	4.15	32.3	40.77	13.59	37.2	127.3	127.3	11.91	0.02	36.8	-0.66	24	1.215	8.66	-108.9	18.583	5.12	0
7/12/2023	15:18:18	0	greeenland	4.43	32.4	40.13	13.38	37.3	125.5	125.5	11.74	0.02	36.9	-0.72	24	1.215	8.44	-96.1	18.567	5.12	0
7/12/2023	15:23:18	0	greeenland	5.3	32.4	40.01	13.34	37.3	127.2	127.2	11.89	0.02	36.9	-0.62	24	1.217	8.65	-108.5	18.62	5.12	0
7/12/2023	15:28:18	0	greeenland	4.47	32.3	40.64	13.55	37	127.4	127.4	11.85	0.02	36.6	-0.72	24	1.217	8.74	-113.7	18.856	5.12	0
7/12/2023	15:33:18	0	greeenland	4.87	32.3	40.6	13.53	37.1	126.1	126.1	11.78	0.02	36.7	-0.67	24	1.218	8.6	-105.5	18.66	5.12	0
7/12/2023	15:38:18	0	greeenland	5.59	32.4	40.05	13.35	37.3	126.1	126.1	11.81	0.02	36.9	-0.6	24	1.208	8.52	-100.8	18.556	5.11	0
7/12/2023	15:43:18	0	greeenland	5.21	32.4	40.42	13.47	37.3	126.1	126.1	11.77	0.02	36.9	-0.64	24	1.221	8.54	-102.1	18.689	5.12	0
7/12/2023	15:48:18	0	greeenland	5.33	32.4	40.66	13.55	37.3	128.8	128.8	12.03	0.02	36.9	-0.56	24	1.212	8.79	-116.7	18.644	5.12	0
7/12/2023	15:53:18	0	greeenland	4.59	32.4	40.08	13.36	37.2	129.5	129.5	12.1	0.02	36.8	-0.68	24	1.207	8.77	-115.6	18.654	5.11	0
7/12/2023	15:58:18	0	greeenland	5.97	32.4	39.6	13.2	37.3	127.4	127.4	11.91	0.02	36.9	-0.59	24	1.216	8.73	-112.9	18.641	5.12	0
7/12/2023	16:03:18	0	greeenland	5.87	32.5	40.28	13.43	37.3	127.6	127.6	11.91	0.02	36.9	-0.56	24	1.215	8.67	-109.8	18.693	5.12	0
7/12/2023	16:08:18	0	greeenland	5.66	32.5	39.59	13.2	37.4	127.2	127.2	11.88	0.02	37	-0.56	24	1.214	8.61	-105.9	18.625	5.12	0
7/12/2023	16:13:18	0	greeenland	5.58	32.5	39.89	13.3	37.4	126.8	126.8	11.84	0.02	37	-0.58	24	1.216	8.61	-105.9	18.667	5.12	0
7/12/2023	16:18:18	0	greeenland	4.9	32.4	39.54	13.18	37.4	126.6	126.6	11.85	0.02	37	-0.62	24	1.213	8.65	-108	18.553	5.12	0
7/12/2023	16:23:18	0	greeenland	5.39	32.4	40.34	13.45	37.3	128.6	128.6	11.99	0.02	36.9	-0.67	24	1.214	8.78	-115.9	18.731	5.12	0
7/12/2023	16:28:18	0	greeenland	4.99	32.5	39.94	13.31	37.3	127	127	11.85	0.02	36.9	-0.66	24	1.212	8.71	-111.6	18.714	5.11	0
7/12/2023	16:33:18	0	greeenland	5.93	32.5	40.75	13.58	37.3	128.3	128.3	11.98	0.02	36.9	-0.55	24	1.216	8.8	-116.9	18.678	5.12	0
7/12/2023	16:38:18	0	greeenland	6.34	32.4	40.97	13.66	37.3	127.9	127.9	11.95	0.02	36.9	-0.58	24	1.216	8.79	-116.3	18.657	5.12	0
7/12/2023	16:43:18	0	greeenland	5.67	32.5	40.48	13.49	37.3	127.8	127.8	11.92	0.02	36.9	-0.65	24	1.224	8.74	-113.6	18.749	5.12	0
7/12/2023	16:48:18	0	greeenland	4.43	32.6	40.98	13.66	37.4	128.4	128.4	11.98	0.02	37	-0.6	24	1.226	8.85	-120	18.727	5.12	0
7/12/2023	16:53:18	0	greeenland	5.73	32.6	40.68	13.56	37.4	128.3	128.3	11.97	0.02	37	-0.64	24	1.217	8.82	-118.3	18.709	5.11	0
7/12/2023	16:58:18	0	greeenland	6.44	32.5	40.68	13.56	37.4	127.4	127.4	11.9	0.02	37	-0.52	24	1.212	8.66	-109	18.688	5.12	0
7/12/2023	17:03:18	0	greeenland	6.92	32.6	40.97	13.66	37.4	129.3	129.3	12.06	0.02	37	-0.59	24	1.216	8.83	-118.9	18.707	5.12	0
7/12/2023	17:08:18	0	greeenland	6.72	32.5	40.79	13.6	37.4	128.6	128.6	12.01	0.02	37	-0.53	24	1.216	8.82	-118	18.681	5.12	0
7/12/2023	17:13:18	0	greeenland	6.41	32.6	41.01	13.67	37.4	129.1	129.1	12.03	0.02	37	-0.56	24	1.208	8.82	-118.1	18.754	5.11	0
7/12/2023	17:18:18	0	greeenland	6.05	32.6	40.47	13.49	37.5	129	129	12.04	0.02	37.1	-0.6	24	1.217	8.81	-117.4	18.709	5.11	0
7/12/2023	17:23:18	0	greeenland	6.41	32.6	40.76	13.59	37.5	129.3	129.3	12.06	0.02	37.1	-0.53	24	1.21	8.78	-116.1	18.732	5.12	0
7/12/2023	17:28:18	0	greeenland	6.12	32.6	40.4	13.47	37.5	128.1	128.1	11.94	0.02	37.1	-0.64	24	1.222	8.74	-113.8	18.734	5.12	0
7/12/2023	17:33:18	0	greeenland	6.71	32.7	40.55	13.52	37.5	128.3	128.3	11.96	0.02	37.1	-0.51	24	1.212	8.8	-117	18.754	5.11	0
7/12/2023	17:38:18	0	greeenland	6.68	32.7	40.8	13.6	37.5	128.9	128.9	12.01	0.02	37.1	-0.5	24	1.219	8.85	-120.2	18.799	5.12	0
7/12/2023	17:43:18	0	greeenland	6.59	32.6	40.93	13.64	37.5	128.8	128.8	12.01	0.02	37.1	-0.47	24	1.209	8.8	-116.9	18.752	5.11	0
7/12/2023	17:48:18	0	greeenland	6.52	32.6	40.91	13.64	37.5	129.2	129.2	12.04	0.02	37.1	-0.57	24	1.212	8.83	-118.8	18.766	5.12	0
7/12/2023	17:53:18	0	greeenland	7.33	32.7	40.93	13.64	37.5	128.4	128.4	11.97	0.02	37.1	-0.45	24	1.217	8.78	-116.1	18.754	5.12	0
7/12/2023	17:58:18	0	greeenland	7.39	32.7	41.03	13.68	37.5	129.3	129.3	12.03	0.02	37.1	-0.47	24	1.207	8.87	-121.1	18.84	5.12	0
7/12/2023	18:03:18	0	greeenland	6.6	32.7	40.91	13.64	37.5	128	128	11.92	0.02	37.1	-0.54	24	1.214	8.87	-121	18.801	5.12	0
7/12/2023	18:08:18	0	greeenland	6.74	32.7	41.13	13.71	37.5	129.8	129.8	12.1	0.02	37.1	-0.55	24	1.208	8.94	-125.2	18.757	5.12	0
7/12/2023	18:13:18	0	greeenland	7.19	32.7	41.3	13.77	37.5	129.3	129.3	12.04	0.02	37.1	-0.48	24	1.217	8.9	-123.2	18.794	5.11	0
7/12/2023	18:18:18	0	greeenland	7.47	32.7	41.2	13.73	37.6	130.1	130.1	12.13	0.02	37.2	-0.49	24	1.208	8.96	-126.3	18.767	5.12	0
7/12/2023	18:23:18	0	greeenland	7.7	32.6	41.25	13.75	37.6	129.4	129.4	12.09	0.02	37.2	-0.42	24	1.216	8.9	-122.9	18.63	5.11	0
7/12/2023	18:28:18	0	greeenland	7.52	32.7	41.32	13.77	37.6	129.8	129.8	12.11	0.02	37.2	-0.48	24	1.211	8.98	-127.3	18.741	5.12	0
7/12/2023	18:33:18	0	greeenland	7.21	32.8	41.34	13.78	37.6	130.3	130.3	12.12	0.02	37.2	-0.48	24	1.225	9.01	-129.6	18.866	5.12	0
7/12/2023	18:38:18	0	greeenland	7.88	32.8	41.34	13.78	37.6	129.9	129.9	12.12	0.02	37.2	-0.42	24	1.216	8.91	-123.3	18.725	5.12	0
7/12/2023	18:43:18	0	greeenland	7.7	32.8	41.33	13.78	37.6	129.9	129.9	12.12	0.02	37.2	-0.46	24	1.224	8.94	-125.5	18.71	5.12	0
7/12/2023	18:48:18	0	greeenland	8	32.8	41.19	13.73	37.6	129.8	129.8	12.11	0.02	37.2	-0.51	24	1.209	8.96	-126.1	18.708	5.11	0
7/12/2023	18:53:18	0	greeenland	7.64	32.7	41.24	13.75	37.6	130.4	130.4	12.15	0.02	37.2	-0.48	24	1.225	8.93	-124.4	18.779	5.12	0
7/12/2023	18:58:18	0	greeenland	8.37	32.8	41.4	13.8	37.7	130.4	130.4	12.16	0.02	37.3	-0.31	24	1.214	8.92	-124	18.748	5.11	0
7/12/2023	19:03:18	0	greeenland	8.25	32.8	41.46	13.82	37.6	129.9	129.9	12.11	0.02	37.2	-0.41	24	1.212	8.89	-122.4	18.778	5.12	0
7/12/2023	19:08:18	0	greeenland	7.84	32.8	41.39	13.8	37.7	129.8	129.8	12.12	0.02	37.3	-0.42	24	1.217	8.88	-121.8	18.701	5.12	0
7/12/2023	19:13:18	0	greeenland	8.35	32.8	41.35	13.78	37.6	130.3	130.3	12.16	0.02	37.2	-0.39	24	1.209	8.92	-124.2	18.724	5.11	0
7/12/2023	19:18:18	0	greeenland	8.25	32.8	41.15	13.72	37.7	129.7	129.7	12.12	0.02	37.3	-0.39	24	1.225	8.91	-123.6	18.643	5.12	0
7/12/2023	19:23:18	0	greeenland	8.62	32.8	41.35	13.78	37.7	130	130	12.13	0.02	37.3	-0.32	24	1.216	8.92	-124	18.704	5.11	0
7/12/2023	19:28:18	0	greeenland	8.55	32.8	41.49	13.83	37.7	129.9	129.9	12.12	0.02	37.3	-0.35	24	1.211	8.91	-123.2	18.699	5.12	0
7/12/2023	19:33:18	0	greeenland	8.14	32.8	41.44	13.81	37.6	130.8	130.8	12.19	0.02	37.2	-0.43	24	1.211	8.95	-125.6	18.77	5.12	0
7/12/2023	19:38:18	0	greeenland	8.46	32.8	41.58	13.86	37.6	130	130	12.11	0.02	37.2	-0.39	24	1.217	8.92	-123.8	18.784	5.12	0
7/12/2023	19:43:18	0	greeenland	8.25	32.8	41.54	13.85	37.7	130.1	130.1	12.12	0.02	37.3	-0.42	24	1.214	9	-128.6	18.791	5.12	0
7/12/2023	19:48:18	0	greeenland	8.87	32.8	41.62	13.87	37.7	130.8	130.8	12.19	0.02	37.3	-0.38	24	1.21	8.97	-126.9	18.761	5.12	0
7/12/2023	19:53:18	0	greeenland	9.04	32.9	41.26	13.75	37.6	129.6	129.6	12.05	0.02	37.2	-0.4	24	1.21	8.95	-125.8	18.869	5.12	0
7/12/2023	19:58:18	0	greeenland	8.74	32.9	41.53	13.84	37.7	130.5	130.5	12.15	0.02	37.3	-0.36	24	1.207	9.01	-129.3	18.837	5.12	0
7/12/2023	20:03:18	0	greeenland	8.75	32.9	41.48	13.83	37.7	131.7	131.7	12.27	0.02	37.3	-0.4	24	1.213	8.98	-127.5	18.8	5.12	0
7/12/2023	20:08:18	0	greeenland	8.73	32.8	41.77	13.92	37.7	130.8	130.8	12.18	0.02	37.3	-0.42	24	1.219	8.97	-126.7	18.788	5.13	0
7/12/2023	20:13:18	0	greeenland	8.97	32.9	41.52	13.84	37.7	131.5	131.5	12.26	0.02	37.3	-0.42	24	1.211	9.01	-129.4	18.745	5.12	0
7/12/2023	20:18:18	0	greeenland	9.07	32.8	41.61	13.87	37.7	131.1	131.1	12.22	0.02	37.3	-0.39	24	1.223	8.98	-127.8	18.776	5.12	0
7/12/2023	20:23:18	0	greeenland	9.24	32.8	41.48	13.83	37.7	129.9	129.9	12.13	0.02	37.3	-0.32	24	1.208	8.93	-124.6	18.683	5.12	0
7/12/2023	20:28:18	0	greeenland	9.14	32.9	41.65	13.88	37.7	130.4	130.4	12.15	0.02	37.3	-0.35	24	1.226	8.98	-127.3	18.745	5.12	0
7/12/2023	20:33:18	0	greeenland	9.55	32.8	41.7	13.9	37.7	129.8	129.8	12.11	0.02	37.3	-0.3	24	1.211	8.98	-127.6	18.719	5.13	0
7/12/2023	20:38:18	0	greeenland	10.2	32.8	41.29	13.76	37.7	130	130	12.15	0.02	37.3	-0.29	24	1.213	8.91	-123.2	18.638	5.12	0
7/12/2023	20:43:18	0	greeenland	9.82	32.8	41.63	13.88	37.6	129.9	129.9	12.11	0.02	37.2	-0.33	24	1.216	8.92	-124.2	18.763	5.12	0
7/12/2023	20:48:18	0	greeenland	10.49	32.8	41.56	13.85	37.7	130.7	130.7	12.19	0.02	37.3	-0.23	24	1.215	8.98	-127.7	18.706	5.12	0
7/12/2023	20:53:18	0	greeenland	10.28	32.9	41.55	13.85	37.7	131.3	131.3	12.22	0.02	37.3	-0.22	24	1.217	8.99	-128.2	18.857	5.12	0
7/12/2023	20:58:18	0	greeenland	9.07	32.9	41.59	13.86	37.7	131.9	131.9	12.27	0.02	37.3	-0.37	24	1.216	9.06	-132.4	18.86	5.13	0
7/12/2023	21:03:18	0	greeenland	10.38	32.9	41.8	13.93	37.6	130.8	130.8	12.16	0.02	37.2	-0.33	24	1.215	9.07	-133.1	18.921	5.12	0
7/12/2023	21:08:18	0	greeenland	11.39	32.8	41.57	13.86	37.7	130.3	130.3	12.15	0.02	37.3	-0.18	24	1.208	8.89	-122.5	18.746	5.12	0
7/12/2023	21:13:18	0	greeenland	11.1	32.8	41.63	13.88	37.6	130.5	130.5	12.15	0.02	37.3	-0.17	24	1.217	8.97	-126.9	18.812	5.12	0
7/12/2023	21:18:18	0	greeenland	11.31	32.8	41.63	13.88	37.7	129.8	129.8	12.11	0.02	37.3	-0.15	24	1.216	8.93	-124.7	18.727	5.12	0
7/12/2023	21:23:18	0	greeenland	10.92	32.8	41.49	13.83	37.6	130.5	130.5	12.16	0.02	37.2	-0.2	24	1.216	9	-128.8	18.78	5.13	0
7/12/2023	21:28:18	0	greeenland	11.43	32.7	41.47	13.82	37.6	130.1	130.1	12.15	0.02	37.2	-0.16	24	1.215	8.89	-122.4	18.655	5.12	0
7/12/2023	21:33:18	0	greeenland	11.2	32.7	41.27	13.76	37.6	129.9	129.9	12.14	0.02	37.2	-0.16	24	1.218	8.91	-123.5	18.646	5.12	0
7/12/2023	21:38:18	0	greeenland	11.34	32.9	41.61	13.87	37.6	130.2	130.2	12.09	0.02	37.2	-0.21	24	1.216	8.94	-125.2	18.944	5.12	0
7/12/2023	21:43:18	0	greeenland	10.81	32.8	41.51	13.84	37.6	130.8	130.8	12.18	0.02	37.2	-0.21	24	1.216	9.01	-129.4	18.8	5.12	0
7/12/2023	21:48:18	0	greeenland	11.5	32.8	41.25	13.75	37.7	130.5	130.5	12.17	0.02	37.3	-0.21	24	1.215	8.93	-124.7	18.715	5.12	0
7/12/2023	21:53:18	0	greeenland	11.73	32.7	41.4	13.8	37.5	129.6	129.6	12.1	0.02	37.1	-0.11	24	1.216	8.87	-121.2	18.698	5.12	0
7/12/2023	21:58:18	0	greeenland	11.69	32.8	41.39	13.8	37.7	130.7	130.7	12.18	0.02	37.3	-0.18	24	1.215	8.93	-124.7	18.758	5.12	0
7/12/2023	22:03:18	0	greeenland	11.23	32.8	41.66	13.89	37.6	131.1	131.1	12.19	0.02	37.2	-0.24	24	1.216	9.01	-129.1	18.883	5.12	0
7/12/2023	22:08:18	0	greeenland	12.01	32.8	41.52	13.84	37.7	130.7	130.7	12.2	0.02	37.3	-0.15	24	1.216	8.97	-127.2	18.688	5.12	0
7/12/2023	22:13:18	0	greeenland	12.43	32.7	41.63	13.88	37.7	129.5	129.5	12.11	0.02	37.3	0	24	1.214	8.84	-119.1	18.594	5.12	0
7/12/2023	22:18:18	0	greeenland	12.48	32.9	41.14	13.71	37.7	130.7	130.7	12.18	0.02	37.3	-0.11	24	1.207	8.94	-125.4	18.777	5.12	0
7/12/2023	22:23:18	0	greeenland	11.74	32.8	41.45	13.82	37.6	130.4	130.4	12.14	0.02	37.2	-0.12	24	1.216	8.97	-127.2	18.807	5.12	0
7/12/2023	22:28:18	0	greeenland	11.51	32.8	41.66	13.89	37.6	131.3	131.3	12.22	0.02	37.2	-0.19	24	1.213	9.01	-129.3	18.855	5.12	0
7/12/2023	22:33:18	0	greeenland	12.58	32.8	41.73	13.91	37.6	129.6	129.6	12.06	0.02	37.2	-0.12	24	1.216	8.93	-124.4	18.851	5.12	0
7/12/2023	22:38:18	0	greeenland	12.47	32.8	41.53	13.84	37.6	130	130	12.12	0.02	37.2	-0.1	24	1.216	8.94	-125.2	18.77	5.13	0
7/12/2023	22:43:18	0	greeenland	12.3	32.7	41.46	13.82	37.5	129.9	129.9	12.09	0.02	37.1	-0.08	24	1.217	8.89	-122.4	18.827	5.11	0
7/12/2023	22:48:18	0	greeenland	11.78	32.7	41.26	13.75	37.5	129.9	129.9	12.1	0.02	37.2	-0.19	24	1.207	9.01	-129.6	18.783	5.12	0
7/12/2023	22:53:18	0	greeenland	11.86	32.7	41.28	13.76	37.5	130.2	130.2	12.12	0.02	37.1	-0.03	24	1.227	8.94	-125	18.807	5.11	0
7/12/2023	22:58:18	0	greeenland	12.19	32.7	41.34	13.78	37.5	129.4	129.4	12.05	0.02	37.1	-0.1	24	1.22	8.85	-120	18.82	5.12	0
7/12/2023	23:03:18	0	greeenland	13.65	32.4	41.2	13.73	37.4	129	129	12.07	0.02	37	0	24	1.221	8.85	-119.8	18.591	5.12	0
7/12/2023	23:08:18	0	greeenland	12.8	32.6	41.06	13.69	37.5	129.5	129.5	12.08	0.02	37.1	-0.02	24	1.221	8.85	-119.9	18.738	5.11	0
7/12/2023	23:13:18	0	greeenland	13.1	32.5	41.23	13.74	37.4	129.5	129.5	12.1	0.02	37	-0.07	24	1.225	8.82	-118.4	18.637	5.11	0
7/12/2023	23:18:18	0	greeenland	12.33	32.5	41.21	13.74	37.4	129.9	129.9	12.13	0.02	37	-0.03	24	1.226	8.79	-116.7	18.659	5.11	0
7/12/2023	23:23:18	0	greeenland	13.29	32.6	40.14	13.38	37.4	130.2	130.2	12.14	0.02	37	-0.06	24	1.216	8.69	-110.7	18.751	5.11	0
7/12/2023	23:28:18	0	greeenland	14.18	32.7	39.43	13.14	37.4	129.1	129.1	12	0.02	37	-0.12	24	1.211	8.43	-95.6	18.903	5.12	0
7/12/2023	23:33:18	0	greeenland	13.63	32.5	40.24	13.41	37.3	126.8	126.8	11.82	0.02	36.9	-0.09	24	1.219	8.56	-103.2	18.753	5.11	0
7/12/2023	23:38:18	0	greeenland	13.94	32.5	39.1	13.03	37.3	127.6	127.6	11.92	0.02	36.9	-0.01	24	1.224	8.27	-86.3	18.681	5.11	0
7/12/2023	23:43:18	0	greeenland	14.14	32.5	39.17	13.06	37.3	126.8	126.8	11.81	0.02	36.9	0	24	1.215	8.45	-96.5	18.77	5.11	0
7/12/2023	23:48:18	0	greeenland	13.94	32.3	40.66	13.55	37.1	128.8	128.8	12.01	0.02	36.7	-0.03	24	1.208	8.7	-111.2	18.731	5.11	0
7/12/2023	23:53:18	0	greeenland	13.09	32.5	39.99	13.33	37.3	128.4	128.4	12	0.02	36.9	-0.07	24	1.207	8.53	-101.2	18.633	5.12	0
